17460	14699	16336	12963	16910	3894	1828	16729	2880	5868	12087	16989	2684	15644	2123	12458	2090	3196	18319	13187	4817	5090	8795	5699	19718	3839	3325	17911	16270	15071	1612	8108	14653	9579	642	6686	216	15530	1417	3156	18098	3507	8779	6937	5256	15055	17464	6697	17591	17564	14130	1407	5529	20174	6412	19084	8085	3427	7408	4147	15804	3824	11569	18774	13317	17255	7740	17041	9564	17770	18486	3788	11694	9498	3637	6639	2236	5101	9035	13004	1043	13984	8798	18346	12332	9475	19617	6108	11497	5409	470	16167	8305	9354	10151	11003	14540	10791	10832	9697
17675	2038	12797	15693	11248	7151	17189	7547	13863	11786	18381	15361	3990	5995	19883	7702	15359	12581	11994	14130	3986	1588	9503	16919	17659	4192	3758	684	8481	17423	350	13601	13510	9833	10065	5533	7427	13963	5708	1315	12914	8694	7901	11157	11925	4592	14747	16043	19595	20190	11445	17547	7100	3554	2749	16623	11285	9999	5935	20095	14260	10952	274	17437	19908	2779	12119	12188	1136	15284	1051	12496	9535	8685	5319	13115	1869	14165	12305	17333	14585	11269	1568	11451	308	14374	1787	12296	5812	10108	8354	935	12672	11165	1438	5746	19557	10113	18224	5616
2674	19615	19726	16087	7152	18533	12593	15493	3575	11251	1059	6436	869	1411	9410	1522	7623	4268	14327	140	8890	4885	7930	15929	2182	3809	6310	4052	19412	3348	7182	14945	1416	19078	1103	11520	6822	15370	9238	19614	4655	17463	11885	15684	13517	18422	159	6972	3165	927	18948	11299	1207	3072	216	2046	2593	12447	5288	19079	14542	16276	18462	15514	4259	18367	15509	13465	8020	16191	9486	13777	7708	116	14362	6999	13490	9818	8332	16275	17642	8313	1654	11402	6514	12172	13027	10327	5872	17812	11617	16409	1221	3495	12297	17520	17546	4862	17966	1570
13670	20074	14612	11590	10490	19671	9383	7612	7310	16378	2313	13853	8010	6421	17469	7067	2504	19699	18200	2042	3184	7164	3833	15991	2721	15321	14959	15064	2659	1534	24	365	7686	3809	1056	13309	15381	10203	17410	15008	6784	10801	339	4579	11875	14394	241	18220	15635	10992	1508	7343	19519	3442	312	18389	19224	14273	8913	14934	2667	1275	17862	6171	9450	7506	15594	16255	18333	6473	13976	18557	7806	10113	12751	778	4845	4542	19180	13626	18422	10735	11586	6732	589	19585	8872	7452	14634	18250	19862	8279	20166	19329	16106	8478	18807	1570	12930	11127
18659	11624	10718	11084	18953	9628	13147	16077	11185	2718	5984	8251	1465	180	18130	9708	5052	5612	9797	17828	10809	6544	6184	19886	6689	16459	16004	15404	1990	8183	10999	4783	47	746	5933	10163	10241	258	343	8145	9278	17531	5521	18592	17731	16779	12603	14893	11092	15628	3576	10193	19666	7849	18736	4939	5716	4633	12164	9158	16354	19769	16518	19582	1642	9973	9399	1978	19944	13065	15944	11262	15911	18285	9491	7228	15055	7216	8504	14893	14416	9405	13211	15474	2306	14435	19752	14351	13090	13382	10403	10715	15154	6003	1938	8722	18186	7629	9664	2229
12898	12946	16442	9464	8094	16640	17919	19010	14892	19620	2757	633	16119	18443	7566	18400	12381	7913	8956	1104	6935	11360	7948	469	2859	9294	15043	12227	18722	18919	11496	5876	2876	19216	5723	19139	12586	1858	19257	13231	3983	11430	17423	19472	974	20074	16385	372	12305	2491	19652	16281	17828	3679	9398	11906	15116	2558	3935	8286	12864	14046	4527	600	16474	6667	1463	3404	14578	4078	7758	14159	3200	9837	18357	18309	15902	7374	2876	5572	19169	3240	4173	9179	15277	2374	10181	19092	16785	14559	12755	6913	4918	6184	6644	15754	4552	724	15292	18273
10165	9746	6220	19954	6072	19734	5643	3784	6197	6278	19934	11837	17966	2686	3416	19124	13029	7048	11492	15053	3435	8737	17713	4519	2934	16162	2046	18874	963	19736	11668	13448	6421	10018	1302	11574	16467	15655	17281	15866	4886	10695	10049	16045	13	10177	7384	34	13045	8717	1026	19854	13243	16047	7612	4898	15739	19474	1315	10911	16794	18103	18677	16491	13881	14955	7840	16375	15748	17521	6816	6264	4365	5962	12487	14573	17420	17731	4588	11659	7690	18563	19595	19319	1105	5481	17930	1184	18961	14133	15066	1229	1180	1522	18346	9643	13837	6974	12646	14220
11135	15323	2802	3174	17564	4982	5267	4334	13944	8980	18159	958	1988	4562	15348	16953	11225	14844	1081	13796	1643	15265	524	15059	2742	236	11569	13671	3618	1600	2592	9904	2146	8108	13332	8824	4906	12439	16219	10272	14904	11187	16716	9683	6563	17562	11575	807	4039	6171	18962	12015	14530	9652	3178	15639	10802	186	10585	10040	16958	6448	6382	10356	4546	4980	7550	17146	9992	8693	14427	11846	19750	18317	3080	43	10157	14799	9519	12321	1840	708	9199	16631	10561	5429	763	1861	4452	7357	2994	10315	18101	16393	919	13005	6654	16898	12106	10065
1251	17319	10732	11281	18405	19305	582	15540	15644	15347	2908	370	125	18424	11233	1033	9722	15338	603	3352	5895	8699	1947	10145	8548	1799	12076	11213	158	12155	8907	3199	10990	883	14977	2422	13857	4291	2655	5329	14601	4160	3362	347	5233	1407	7778	6452	6684	3448	2391	14935	16083	17233	8098	2946	18486	12019	17674	7441	15405	984	9510	8894	11500	3525	10269	1080	10072	11975	11053	12435	9597	12070	12896	4242	5809	10585	1830	16383	7982	14647	1866	10836	595	7265	6550	20014	2965	9594	1978	2787	13749	18331	9408	2291	1559	17829	14491	20102
10625	8016	10148	6974	2537	19202	9837	16449	1311	6276	15632	19404	10515	3541	3629	12629	202	17588	17687	2988	15540	972	11559	1510	15652	828	3355	8615	13110	8263	15845	18038	11656	20138	1365	16358	9465	19192	2489	2440	7437	1982	11163	5930	13090	10674	19695	19699	13797	11035	7595	9178	2200	16235	10804	5675	3005	495	12056	15392	3305	18499	11298	20134	2749	12914	11929	13144	3287	14989	1912	13800	2934	3362	18722	9223	15592	5239	3704	9473	12530	20051	10738	3023	8921	2339	17037	10922	2108	1067	8465	16796	10841	16020	8004	3954	5716	4075	14726	8660
16135	3926	9659	14083	3195	234	13750	5443	17053	15621	1346	797	3235	13026	16082	14324	9116	17671	3954	20137	6402	6887	9780	19068	279	3243	7226	3219	3634	1316	1417	12112	991	6209	19533	17472	7388	4989	16609	9880	11010	10836	18362	6927	5534	12034	8680	9075	13927	19697	1557	14834	14957	518	12241	10	15610	20089	13575	596	18398	3475	410	8489	3055	12275	15065	19944	4671	1853	14643	3443	3474	6283	3531	11093	17051	4625	204	7876	311	18936	5463	16107	18360	19954	3693	2765	8272	9965	19147	14266	16736	81	11269	1719	18066	5834	9310	9227
4527	7765	13436	19576	19360	15931	14764	6367	5373	815	2859	5289	7876	19817	5964	1341	324	5252	15185	684	3761	5537	253	5769	1329	2673	1793	7253	15615	3898	3882	4290	15904	1368	9722	16623	8726	114	12048	11324	9188	11055	14964	12684	3967	14149	11445	14875	18427	6102	17342	10523	1563	8254	16374	10357	11764	4542	11644	20020	834	14878	13001	12021	808	2640	15608	2382	13888	18091	19696	314	9510	18800	3674	3531	15266	3463	18874	11622	2777	1532	4475	16105	15368	12215	1103	15469	16976	3362	5068	18158	14783	10934	9530	12252	1437	15819	4982	19039
8045	9088	10707	2852	12991	19805	1163	19529	16120	12674	9030	3516	10218	3774	13397	19761	16311	5526	10441	3172	1155	8570	14823	3838	10565	10868	14809	3398	13050	14287	4268	873	16182	3737	8073	2495	16947	17424	8402	837	7526	2014	3992	12929	16682	918	3620	815	18285	19756	16186	13468	14367	15982	13045	10928	16611	9465	5018	5860	18006	14893	19610	132	409	3722	8187	9134	10187	19538	4791	517	3940	11218	8910	14945	14	7637	1824	335	17472	3273	14083	14087	17926	5719	14876	3315	14435	15829	13212	14351	1712	19913	8102	17312	18026	8224	2574	4842
3787	13961	13562	8471	10007	19495	3261	18190	5155	5291	1377	6924	5799	14269	6027	17148	10548	8315	6698	10144	12103	13570	5993	11046	11482	19118	8161	5300	1215	14012	5415	12411	14654	13256	8821	16251	7377	9763	13550	14925	1414	4841	832	10746	3410	14250	14077	13422	10291	6934	2103	15568	3851	13521	45	19873	3948	9691	6877	9718	8485	1046	10434	19838	10890	1358	1474	1516	5075	19005	3610	2868	1707	3587	1359	9189	7234	1389	20051	1362	3461	19283	5716	4920	14181	14524	5939	14060	1857	19239	3269	1017	13364	16529	11941	5584	11566	467	10004	7633
1334	694	13682	16910	7408	13640	11182	7444	11097	680	12733	3500	18228	12951	9814	9991	14622	4634	4916	4999	2107	3067	12346	11880	3176	10779	12999	2890	11585	1390	11139	6905	13235	8055	18753	10079	5977	703	925	7007	20176	2255	18958	16789	19445	4886	17374	12401	5494	4299	2306	14599	4445	5640	2255	18574	19717	16792	9920	3149	7033	515	563	16153	9005	2541	18041	18000	10885	16562	3096	12919	13260	19270	6682	15519	9336	9470	344	11624	13228	14041	14110	14998	6697	14425	19126	5714	14097	13011	13639	5022	17921	7536	10830	17457	2148	15586	5638	18379
12606	15680	18913	5209	18896	8311	8025	9893	7538	2675	10019	16117	4238	5696	9383	2546	155	6024	11819	2448	13209	12894	12944	16962	4426	8810	14665	9450	6722	15076	8738	16697	9797	11336	7242	13025	2174	1853	13624	12736	10602	2676	9677	5381	13567	10514	937	15870	19209	3879	1463	12004	8051	961	5679	8551	8958	15494	9648	9860	13915	8919	19969	2962	17383	8485	9832	361	12507	7422	10182	3918	10471	5325	5944	3931	15875	5118	8292	8379	14369	13068	17417	2143	13170	3967	13792	4619	15313	9777	9108	10033	11292	3332	8289	8171	741	732	4636	16078
7199	2924	16101	6743	10528	14978	4636	9386	18929	15768	18980	17530	2894	11673	18841	1975	16667	9521	2011	6583	5933	3079	4847	3933	12981	2613	9071	10907	14904	15977	14068	5961	636	4802	16048	5697	465	15841	8388	15484	4362	17894	15055	14133	11366	5932	15192	623	7888	13592	14857	1515	11338	10294	14858	14652	3463	11225	8869	15959	8662	7694	1157	12650	6465	12982	15748	4884	18611	14354	12477	17561	15194	15922	16522	16770	5047	15554	14935	2374	12937	6217	14974	4279	19332	13207	10248	7273	13448	12652	7211	18611	16031	18037	918	3708	10882	20143	6064	4979
19620	2762	15665	16043	6498	10068	451	8008	1920	19566	11771	12091	8942	4574	4870	2150	343	8091	6063	11830	1946	8092	7447	20109	16028	10470	8332	6783	12441	19087	14046	12204	18624	4133	4190	12755	3764	6141	64	9304	1751	14267	12751	20068	17472	17205	320	2531	11492	12545	13711	19375	10053	16231	20084	3357	6732	17070	12697	4767	5112	19359	17031	13387	5621	8662	5811	151	16368	6117	19536	11623	18604	19080	7242	12390	11739	9612	19116	1231	12835	16947	6980	12144	9095	3626	7989	15331	12212	17554	12162	16711	6600	8917	19643	2502	374	17520	2080	819
19490	11923	19320	3954	7175	14756	16177	10224	9270	7211	13147	3228	19622	4003	15914	14651	347	9310	1558	741	1171	14667	11162	3293	6843	11504	13397	8386	4067	7582	15611	13433	17510	19029	47	2851	2269	16410	14699	17510	10016	17831	16120	17173	1630	1867	15939	19367	1565	698	984	3918	5983	7347	3461	791	18190	8878	19615	9306	2948	4295	2430	904	11800	19865	6278	8075	5135	11045	13910	15046	11681	18971	467	3247	17686	9176	12951	8211	5348	7783	18331	7622	16004	15140	11860	3588	2234	19529	18458	7836	9474	13649	7099	7738	14666	6961	3404	4195
12645	19514	15936	11005	8566	13309	1537	7067	8562	4453	10112	5607	7304	6514	636	9016	15071	14976	13267	12051	1858	7496	11932	12529	18381	15073	9833	13406	16941	6671	5291	10912	17808	11902	7768	10696	8389	19758	18013	15060	20028	9541	10212	3472	8206	7183	19808	11048	18723	4399	5295	9351	12963	1506	64	19360	9940	7124	19627	14752	15326	2838	4137	1035	8662	693	5223	2176	1332	9429	13879	7794	11370	8737	12504	1438	4137	3255	4653	12351	958	490	10565	14429	3668	6105	3801	16523	16634	14695	18708	12720	19400	10986	262	5432	18512	12556	20023	11885
19540	4475	19091	17277	2108	9268	16442	16923	4014	13603	14352	1868	13008	14356	2028	18366	16176	17398	15474	14512	13990	9386	12933	17855	34	3827	3372	2605	19120	9979	3007	2445	12336	19497	10735	935	3472	4267	10738	2768	13939	3403	8389	15564	170	6270	6465	8699	7351	10175	19217	103	8993	15068	7888	8107	19597	15434	5470	15936	8318	4665	17840	339	5323	2936	2223	14080	10353	1913	11201	9136	11337	13003	14568	10959	11340	10959	1381	9294	1391	18427	1661	5680	18986	16608	12580	15515	773	17448	9152	17962	10188	148	14909	8002	9900	12777	19509	15900
19202	17457	9940	1432	14955	114	13639	15359	11264	8246	19071	18361	11766	17567	2915	17876	1506	18730	15387	6190	2263	2826	16048	16054	609	19769	5034	20086	15318	17446	7978	15301	1190	11615	3262	12196	18453	2960	12074	4147	5513	10964	12352	18928	11907	4126	7664	18702	19333	15404	10744	5910	2913	3667	11920	3679	8087	11528	10797	17607	11573	2297	15111	11945	6007	17445	19843	4641	2195	2035	16963	17624	9364	9707	12469	14429	13963	365	2027	1407	18061	10967	19544	19434	8918	20158	3606	18097	20070	1009	16284	2171	3357	4699	1716	12933	3004	18802	5990	3670
11631	17856	6120	10376	8791	18988	4336	3778	2291	6920	9918	147	18014	8592	6215	4487	19429	5536	3681	15448	11880	5045	7671	8044	8750	3697	7177	12155	17736	2012	4352	9135	10726	5461	15163	2067	16653	2040	6452	15815	13386	17870	8647	388	3752	17415	19029	16579	12641	11039	3168	1867	11127	18439	9905	9815	2441	11704	1786	4829	5133	14265	1022	8652	17927	16356	6850	17873	8709	2116	6018	1981	8562	311	10141	14979	11986	16374	8433	1155	11443	2	3174	1646	11809	13235	19839	18930	10910	12016	14449	8643	14881	14927	19759	8823	17506	15815	19904	15406
409	11511	4078	19749	14143	19107	6614	4199	5572	7696	20151	12304	6425	16598	6009	41	20038	19614	9704	16113	5639	11819	4661	14802	12935	13555	17461	14334	1221	13802	6371	2913	12364	1390	7535	9639	12516	17129	2779	19665	1014	1159	13144	12787	2286	15379	6540	18507	258	9782	4156	7754	773	17014	19544	174	3068	15798	2541	7574	6266	397	9228	9704	3670	16912	10532	8499	9716	13705	3793	4402	12585	17407	5394	16311	19375	5000	8405	11641	7967	16635	18841	17546	4133	14046	15520	10013	6957	3184	13008	17458	3254	11466	16059	16553	4353	17096	19823	6379
7124	7550	9925	17297	137	17259	10632	537	10400	690	12249	19734	13753	19458	10739	7581	16882	16191	9581	19862	1147	5676	3412	13169	7417	18872	7897	7762	2550	14318	11040	18112	16012	18131	9849	3918	18552	17490	4066	3530	15566	14999	18756	13145	18383	9632	7511	19461	6484	18680	15656	9353	15269	3493	8092	16363	13850	13405	10516	5279	13570	14921	16605	8384	12913	1111	3879	15588	11376	7299	5508	16941	478	17720	7391	5676	13721	18211	1150	9780	12375	7559	1246	14161	2751	8557	19107	2502	20177	7255	6522	1291	6859	2232	17035	11144	5094	6301	8417	9075
14374	15616	8116	10237	13137	13846	7727	3443	14357	9018	13532	18319	13850	6614	3524	20014	7376	5209	20196	8625	17681	7624	17033	3901	8791	2128	18421	3465	6127	20133	12727	16270	12846	19606	5298	11474	19256	19715	514	18355	4060	15691	17736	12883	10858	11740	8045	3910	3404	10159	4653	2399	6539	9035	3378	3869	320	17714	1499	13404	9387	19474	19766	18702	15890	12514	13744	1270	6524	11932	8158	10932	15457	10786	11130	4511	7157	19747	19114	3104	5830	644	14318	11280	7731	2164	3269	12054	14592	13016	6207	11268	19005	5239	12276	9921	18684	19268	4313	11321
1656	2447	2700	3168	539	14067	4845	12743	16626	6260	5445	15724	11361	12396	11046	5260	12054	1111	8278	9896	15322	2986	4660	4209	17389	17380	11972	13289	6102	18600	954	11472	16185	17622	12952	5991	463	2688	4457	2103	1717	19237	18926	3913	2313	18533	1237	15141	11213	19240	18235	1256	11366	13074	13478	1466	4137	16336	1465	6949	14644	8402	5127	3633	1562	10842	14284	531	15381	4423	16379	14182	17476	18338	7192	18727	5538	12655	5621	12316	3775	15005	14426	4945	9117	12249	11626	10086	2352	8639	373	7888	11140	14952	20111	11327	16896	18021	13902	12687
17687	8983	5117	19531	19021	460	5521	14123	17434	1098	12207	19087	14599	10913	9588	1011	18310	17102	6596	17117	5642	4336	12858	11269	1586	3642	16637	8690	12916	18396	9536	4152	14307	18673	18691	14512	15201	8859	15769	2349	14429	17597	9403	1848	19699	5308	4083	6202	17176	1524	7373	18947	3726	7388	14055	7992	14394	19407	17308	440	15609	2031	11160	18002	19745	7511	17904	16486	13771	11527	1891	1942	16078	9624	7118	18691	11333	4562	13542	7420	8955	8236	5271	11764	18933	12800	4233	4790	10834	13947	19907	20202	18829	10698	18868	4146	9679	6864	15950	14500
2297	477	12479	13583	12811	12555	333	17416	11396	13985	18095	7111	14608	8984	1549	11956	6913	4824	9979	7328	10899	13723	2534	8645	6773	15771	13738	3562	1886	324	2892	9055	10012	10559	211	7677	10873	14052	940	4702	939	12652	11067	19980	9079	3463	3663	15790	15404	8809	14628	15959	12666	9051	15460	2909	659	16411	13357	5369	9493	17403	5180	10460	16107	1838	2934	18590	2014	14552	15078	2271	15629	8476	160	284	6652	4396	5359	6982	7438	2468	943	1299	1290	13114	12825	12219	19758	1607	17290	383	7045	7080	4277	19558	13371	2759	226	11113
721	14618	19678	4591	4147	5617	3384	12969	16927	716	12786	19373	2591	17419	16198	7080	17941	6283	6307	16267	3955	6089	17679	12059	15368	7345	19181	15665	2159	8940	1227	2694	9598	14400	3833	5033	6271	941	20110	6484	18785	12633	10740	14381	19102	18600	9952	17262	6483	717	4030	6702	11614	1616	12324	19411	306	9345	8987	19629	13281	3123	18557	8402	16192	4684	8858	17720	2899	6235	7284	1615	19620	18657	6359	10744	1912	18829	17001	12947	733	19107	15320	17491	15153	6272	16349	3732	3957	10634	17484	4953	9360	20029	16185	13289	387	2075	5912	6285
6120	11248	5699	13128	6005	16985	4811	6421	12342	18043	5584	5837	1384	15506	14295	2346	19068	8984	4183	12295	15270	14910	13644	5163	16866	1931	11912	5938	18840	12056	15245	10761	17681	12557	15604	8359	7536	15816	3286	3362	11984	7670	14497	6252	3673	15078	5155	2339	14033	17319	9336	16828	10742	16126	8384	5916	5388	199	4121	16188	15515	8533	2642	9288	17416	1301	18404	19190	18075	15438	13220	17922	17166	3262	5257	14700	1616	11656	18017	13656	412	1839	8021	12121	7175	1081	14980	9959	17112	13896	15709	11677	8918	2077	4031	14410	6435	12362	12555	11491
10494	14840	2087	6058	12529	8766	4485	6347	4457	2549	19533	3485	802	13910	3315	9214	15152	1990	19400	14847	10350	11193	15656	6052	12749	15647	13069	17542	7559	7130	17854	9731	4671	8730	18367	14084	1948	16320	16933	13119	6698	8729	13947	15523	1684	14858	18421	15937	9048	20048	14363	12031	11084	14953	11845	17999	8742	19434	5528	20065	3866	17821	419	11663	5174	66	17856	10740	541	18276	4723	17501	12674	4154	3184	1375	10233	6313	981	417	3737	889	8009	19920	11336	10805	10799	1997	4107	4480	12800	9694	4240	14818	3787	11721	5350	7362	19804	14906
20032	19412	14522	13115	12545	12685	6849	16902	6914	17041	15311	79	7394	19741	15206	16390	9262	5754	4949	7322	1798	15811	13647	11177	5256	11814	14194	19778	14340	12167	9421	4369	17043	15568	13998	14945	19353	18889	12186	6932	14005	17732	17642	6821	7509	13649	2830	7731	12280	20105	3293	3494	9751	3798	2833	5680	7360	861	9664	495	13587	10875	8244	3467	10839	17644	4533	1976	15599	13961	2537	16237	13109	17212	17167	4607	4171	18466	14794	9749	16422	15778	3469	14299	2964	5986	834	20022	2782	10686	18241	3473	18859	16595	11777	10759	129	12530	5941	9841
15477	9618	2525	15408	19900	6682	18437	3344	8279	9851	9123	10152	1127	19372	8002	2078	16267	5317	15513	3680	5491	19102	7298	4767	925	13769	18929	9538	13678	7787	13996	3350	9230	13597	396	18186	5250	14747	9749	15258	12132	19954	12123	10004	5475	16500	13978	14183	6106	17845	6696	1131	7035	6331	4603	17992	5091	19875	15916	6331	18783	12267	13432	4564	19276	4407	8254	12210	4138	11668	9575	7289	7508	10995	19427	9373	17041	14210	19509	11094	18285	2501	11597	6869	16914	5652	325	13981	15191	2516	10834	15434	558	9057	5151	1201	7289	12122	7320	2733
19871	15074	8872	7776	15363	4661	9572	8343	17308	14056	7295	18835	16018	11434	4299	17264	9340	14804	20174	13207	867	6511	10561	6927	7196	12687	8856	6237	19697	10875	4759	6153	14265	6565	13873	6107	12544	815	927	17236	6752	482	5432	14458	2316	2016	5410	9080	650	11458	5818	15589	5274	16555	19876	16004	1288	12457	18039	10858	15791	17654	1407	12935	8256	5313	4154	700	1419	4133	1099	14793	4900	20007	5365	12516	19527	412	4135	3506	16090	11443	13193	12325	4352	2652	2475	7137	16070	15958	2595	2602	8107	8447	14564	1458	591	19240	57	18917
11835	188	16228	19325	16025	2880	4110	5242	11616	9262	13122	11618	15444	7360	5003	4124	1329	12613	14812	3714	5337	7427	13882	10260	15472	1307	13857	15659	19369	11609	11079	2602	16484	8001	2458	1564	8051	1084	6649	17263	20177	9301	9119	6292	18862	17902	223	8233	3298	11139	9569	7099	1509	6998	9843	4428	8218	14973	11792	4242	17163	11907	7266	7943	1742	360	6064	9071	20077	6862	3802	16874	1350	8433	5417	18486	11317	1644	7764	2392	594	16901	4236	10263	12207	7442	14921	8896	19113	2192	3005	7295	4012	11526	17737	16219	5507	16847	9722	15537
6359	13187	5620	13581	7308	486	9295	4772	4801	5347	12559	11703	14617	2843	10483	14426	11135	6695	10774	3322	6530	2571	9221	5162	18199	1528	2289	6009	2780	17249	3073	18396	12891	17154	5825	3374	9652	1044	14697	14755	3682	950	18931	400	2830	9696	14635	2528	5642	14628	15959	1870	2752	15194	3947	9088	6256	11559	13688	8965	16927	5704	8018	117	1892	15780	8122	3902	5475	3587	5967	312	16518	12139	9601	3456	2596	8355	1044	7045	17558	960	13078	9761	14960	16715	15426	2811	5924	10451	2823	19737	11083	8566	11929	4612	15178	2599	7642	15326
8427	18475	12224	25	5323	4711	5478	15771	3990	14755	476	16074	3926	18379	5344	1012	14631	5827	19208	3160	3970	16675	15961	9266	873	7094	1405	6112	17341	9273	7902	4031	14420	5663	18549	12871	10282	14336	14012	2483	8766	2183	19377	15739	15178	13326	11610	9636	4921	15805	17853	1445	20069	5550	12389	960	2453	9046	19852	5704	7690	111	7702	17174	11349	746	5289	2727	4621	7269	13105	16957	11361	7057	1189	18096	14966	10278	16163	12558	10101	9458	7740	9907	6207	9499	15875	2442	17428	17893	7869	541	11944	11638	18328	18874	10127	11915	7378	16553
10755	20051	10854	1137	19257	19153	8540	6172	7924	12382	448	5646	4384	13999	2112	4381	18250	17168	5629	10805	17407	9854	13741	3462	14976	16442	8119	4027	1808	6085	6897	1415	18647	6239	14287	6219	3475	14030	10320	15171	13222	12620	9719	8386	18716	6236	14768	1011	16048	3070	13539	9261	10883	12897	1523	834	9815	724	16026	17395	18500	1087	15149	13011	18200	600	12864	7546	8240	9245	18095	7223	17397	13386	1115	15745	3629	18882	5929	6577	5809	15361	8633	2413	4558	11810	17189	12914	4903	13912	16169	15577	15840	12868	9583	18835	19529	19957	18367	2432
2067	1054	18242	1297	3766	4833	7924	8131	17662	19801	13550	9608	17913	13055	13883	7698	14762	12364	2562	6132	10540	16310	17407	8025	13304	6258	11299	14762	3713	10459	9005	1395	6958	11269	13982	5095	5675	10166	8087	3967	4242	9686	11976	8828	15913	13674	18457	3480	7846	1737	3804	2196	14053	15326	15014	11922	7550	3993	16843	5475	6112	19410	9031	3918	6524	1116	3113	2150	10227	2347	10323	12591	17028	6794	11743	12126	16776	14989	13998	6187	983	226	729	2830	14548	9415	11229	14802	2793	18781	5450	8534	140	14067	13049	14206	17695	12925	16063	9991
7197	399	8112	925	19178	8379	17522	16812	16415	10717	2190	1528	6301	136	17183	1137	17672	16777	8791	17326	17114	5544	20050	8182	13857	3194	19688	6392	13106	19838	2253	19665	10480	3461	4207	12959	3315	16932	15165	4835	11160	14772	15709	6329	151	15554	18604	7357	18849	2362	16655	16812	1975	10691	4796	3744	9075	3766	15387	14845	1834	6740	3184	18631	19407	3732	16564	1450	19473	15193	11073	11090	19353	9428	3746	3764	2480	11682	1414	19208	15305	11596	18127	1543	8189	2176	12601	14844	4347	8813	8263	62	7031	286	8315	4711	2489	2187	13672	12180
5252	19461	11994	7349	16671	10159	4072	10618	5158	13089	8075	7569	6237	18677	11957	9231	15444	3605	10065	7985	12621	4573	19193	4103	12875	17962	7705	16817	13915	12642	1997	19489	3645	17396	7017	13502	1819	18402	20010	13567	17674	12392	14546	19415	11961	1012	6451	5705	2320	10828	14513	11963	11123	10175	20192	10071	267	11536	12381	13471	12476	8436	3901	1528	14120	11678	5998	4601	12846	3388	7125	12822	5804	16220	563	10483	2266	10657	4607	5234	14665	6040	17037	13382	5499	10457	11787	10823	4016	384	17800	2689	2777	3412	17345	4244	12313	19610	6153	12809
15045	11994	14494	13015	14763	11635	18637	17417	9411	7355	10557	10429	18707	13237	15688	8125	8442	5882	16243	14922	6360	3636	10697	6303	14492	14191	13060	1104	15066	9989	6038	2448	2200	15919	3913	14922	15243	7391	15098	1585	13468	18524	11561	15905	17193	7511	9467	3709	15961	13106	14015	3837	12132	15416	13731	18589	3764	5939	1972	8500	10146	0	12826	19594	8631	5232	16982	4855	9580	3169	13543	19859	9557	18093	11860	4644	20050	5704	19305	13674	5808	19852	8087	12610	9526	17852	2130	1159	13101	16047	18798	11397	15911	7460	15334	11310	9096	18645	15849	12860
1540	322	12324	7928	1843	9031	16256	12183	4296	3777	12579	6082	10670	5661	2556	18706	15769	2632	3629	7764	7145	1523	10695	1146	14460	19614	13111	10438	1356	11448	4360	12802	10040	13575	9998	9567	2254	9911	4848	3600	19051	2838	8125	12280	9950	15727	8918	16027	7041	4453	14418	5494	16220	1427	10204	16408	1770	10614	18722	7662	1892	11269	12668	9701	6412	14214	6008	16118	7415	7571	9125	12237	6924	3788	5268	6545	8686	3786	14488	9416	6743	15937	10037	16857	4549	1032	13377	4290	14060	9136	19613	12922	3344	19162	6682	19454	6243	5373	20066	12403
4999	100	13004	1036	1035	17906	6203	14685	2534	11495	18898	9851	17301	4109	6096	13517	19651	16345	6769	18261	8453	7796	1048	10924	14410	17770	18456	11000	12786	12644	14912	13332	14810	12646	14005	3187	9551	18614	19858	117	13599	4083	7313	13424	4087	10912	2821	11725	7499	11308	11191	11969	10710	1232	6423	6906	14316	18384	10986	1412	11691	10766	16564	1012	11095	9846	16188	1522	17086	12557	9548	17432	8173	10967	10692	1878	8896	12252	3792	16100	17520	8132	8050	16791	9769	9379	19941	13698	12059	11812	7081	14550	13382	4562	14652	12489	19734	98	15284	5692
11777	9575	6054	15770	3954	4129	2972	6994	10189	17326	14351	16383	3669	16408	2532	15169	17896	202	16679	243	14539	15504	5620	18604	15328	3546	2727	18383	9201	1300	12085	4426	2129	2644	20133	8923	888	1386	10928	15977	232	7664	10979	16246	16910	13933	2105	6200	3257	8872	11997	16961	994	3417	3214	19769	1074	13533	218	16687	9300	2831	16320	16461	11198	7643	14365	6279	16145	6722	15665	13320	6423	3754	11763	16310	13644	7719	13746	8685	11926	3983	16198	9516	13716	8707	8672	49	13585	15615	16694	178	7007	11860	7507	838	4661	3409	11542	14211
12025	2241	13874	12499	2719	5248	10611	9544	11626	5837	13029	6150	11990	2166	1466	4823	8635	1081	5602	7844	9336	2856	14145	3184	15462	12267	8091	11138	5858	10924	17498	12913	7619	13773	1999	1009	11555	5242	11362	19029	13974	17333	19367	2925	19904	19369	10167	15206	8710	1729	12003	12280	19326	6884	18516	1152	1673	13224	19525	12758	6444	1459	972	1152	13267	9005	10569	7102	12054	475	15388	967	2196	3915	810	15253	122	17485	13362	4838	8442	11244	10144	8433	6911	7182	4894	19381	14099	12048	6664	506	6580	9415	2087	6671	9559	6260	17148	8215
