19128	13617	10711	12951	1641	14162	19503	18765	5711	2067	3126	15634	11687	19253	265	11779	14362	761	11863	257	11496	8044	7122	18323	14307	17009	10885	14235	18173	7791	7532	5995	7727	13874	12647	525	15787	19527	6366	11352	10263	15234	7731	1553	17330	15503	1781	14406	19702	11912	8861	3028	1355	7858	6903	19834	6555	13996	20208	17212	4469	18274	7346	26	20148	13104	5960	982	14013	12433	19882	281	10075	18432	2700	11045	16413	9065	19678	13397	808	10799	12498	10907	17028	4503	6371	10864	4069	7448	15544	5986	16150	8813	16457	14501	12556	16321	15228	3853
4436	4554	6938	4743	11566	4671	1522	10024	8250	3690	14340	1712	14406	17031	17672	4032	7730	13250	12288	8205	2435	14369	19209	18538	4501	7753	5952	7538	15873	5470	13675	10980	11349	16036	12479	390	10386	5728	2507	1666	20171	17831	10001	2475	11129	13822	17895	15262	4184	206	19466	14974	15923	2367	13226	13675	5324	13550	3885	8959	2200	7483	591	9556	18841	6346	4731	16063	14914	4074	2542	3168	6572	19038	14394	18808	12043	17873	15363	1684	15758	3377	2978	10515	18135	14655	18512	18968	4290	10924	10432	16359	11336	8955	7006	15659	9522	17016	12988	15750
4147	12915	13900	15506	4080	4332	1281	5813	451	19264	16054	18379	10549	10088	13917	8268	11441	19890	6654	15503	11138	10361	10210	7851	2391	10820	3497	2323	13495	20114	2656	2165	2046	11092	1716	1704	6671	14551	15079	1793	18808	13120	19835	8389	12980	14748	14546	8633	16586	16777	13135	13167	20149	11487	17419	2813	15643	15010	8893	11468	19338	17966	15946	3667	3285	18868	16958	10183	7901	5663	15097	13950	9516	13400	5437	7170	10326	7989	17905	15297	11608	1822	448	15336	1270	16314	4541	13227	3857	13831	7664	18367	16115	6807	4376	4321	18681	13265	5682	3201
15023	10544	1694	18199	12562	14895	17000	15976	5884	3648	8185	14347	14912	1688	15805	19330	7836	8092	12006	7912	5235	18809	358	13561	18309	3325	3450	8478	2609	12158	17906	6536	10302	14479	17476	8511	15797	11857	7400	6202	5494	10622	13648	15689	443	2751	3416	16762	8504	11071	7297	15752	1293	1906	19478	10653	15357	11531	3442	9569	18248	15936	13621	11038	4353	12405	17991	2240	3533	8206	8187	13055	20110	14716	11508	19772	14248	14834	5963	14909	39	10167	594	16377	5090	12353	1415	7999	15500	2495	19564	1616	13400	13365	3450	13741	17231	3752	4089	10170
13111	3993	2434	14907	4201	12320	1331	6150	6697	6271	580	13060	9028	11622	3309	6216	14890	347	13709	7951	3198	1655	5025	2130	16679	15065	3555	8447	2843	15969	7446	6033	11744	4737	15667	17161	1212	18607	7369	6890	5913	13613	14513	1103	8912	11837	2642	9233	19883	17615	6132	17391	11892	2080	11430	4896	1419	2108	2719	3912	17751	7003	13073	18152	12706	16667	11074	4402	11896	11310	4485	11020	11143	3763	7701	2773	10566	12927	5141	14625	8226	475	1052	6574	1126	15217	20131	8693	14319	1753	17656	987	9331	3022	4266	11840	14552	14119	11917	6295
1866	14991	13400	19582	10142	2688	2160	9767	11115	15583	14681	14435	6099	18277	5894	10816	619	1997	856	9058	4020	14639	3680	8215	8486	14717	15745	17340	16364	15633	8776	17970	6477	5033	1701	13622	15571	20143	13340	4706	8975	733	19541	17707	14580	19194	13235	4336	20128	15745	16827	3682	2967	2858	5591	16369	3683	4586	20171	10043	12568	467	5279	12450	13879	828	17529	19062	14174	10154	15360	17424	19564	18535	11215	16260	7572	18743	4448	16171	19883	2899	17403	6877	2956	8379	7498	19651	16962	3219	17276	19934	17875	3255	12522	1981	3703	14501	280	11191
11365	18779	12121	184	4136	14745	9521	7506	15212	6311	13206	11559	10942	12641	5876	19678	1093	6081	507	17663	8563	19774	10347	3468	1887	4622	13452	8122	7372	11918	1840	14781	5463	18223	428	5116	16889	12932	10798	3363	6131	653	19615	16346	5331	19151	14682	2924	4334	11511	8649	3188	1508	1287	1098	18097	10632	17260	3973	7863	925	7672	8147	18763	15537	1796	4176	15318	13812	4815	19835	1798	18744	16170	19457	1959	18629	1411	16321	12025	4446	9192	15377	9920	6478	16912	17673	3254	9203	14979	11417	6061	900	1165	7192	191	514	8379	1150	9450
18130	12859	5887	17656	5818	950	4586	20054	6762	3832	6624	18182	6659	2851	3232	18333	19114	14119	7517	9671	4554	16027	6614	9892	2498	7844	7345	5581	17613	19063	15840	12578	324	1778	13540	2362	11041	9202	19597	7535	8710	7373	9033	17093	557	3717	14847	7334	15071	7682	8132	3524	5222	8902	2729	208	302	6716	17019	6064	353	8499	17174	11405	967	3044	11980	2969	20098	8641	11812	16760	4782	2293	16634	4426	4621	18040	15518	7079	17730	8696	20023	10947	552	2630	18896	13765	3529	16425	10534	8923	20203	5783	17333	10582	12085	7003	1906	2206
2213	7745	336	16709	13022	11994	4074	16106	10746	10022	1511	5338	5101	9306	9480	3072	3165	8984	10482	18400	9918	15665	15404	6597	16613	17128	73	2855	13005	15214	180	6229	518	20148	7838	1295	4261	5279	19917	5512	14090	10719	7631	8860	18320	19886	17760	16357	9005	10833	9503	3988	7976	11986	10874	1307	16154	17818	10438	8641	5015	15560	2655	17101	12457	18859	4855	3701	8944	4829	6206	711	1415	12705	1878	4699	10471	6246	14988	3635	4953	383	6746	3652	6291	8262	15599	11405	13279	477	10781	2640	18911	13688	17163	10691	17929	1800	7170	7124
19455	6306	1880	14210	12217	527	18109	18038	18439	395	123	11267	18331	9245	17871	14761	17935	2045	5290	4149	788	1563	13521	4844	16754	40	3153	10196	3365	1528	13311	3621	14933	18960	7853	17409	895	14306	12850	15440	17322	4478	15887	17165	11811	13019	406	7022	9421	19139	1250	411	6164	10559	18437	12974	5803	17	7782	12174	10260	8104	10671	16206	12339	18935	16460	4629	12529	8320	7349	16801	17114	12176	17409	1115	9433	2964	7500	12876	12982	5070	11405	10414	16471	1017	12755	12217	9448	11202	19117	9405	9436	17273	14818	3639	20068	2570	10483	7059
18178	2520	3108	14659	12305	12400	3462	9603	14092	13026	17646	11682	19364	2959	950	2839	7130	6645	11247	1918	5938	19721	14130	235	19230	19369	5067	2935	9078	6773	13610	14964	19497	9367	14650	18776	8954	12396	2331	3271	17194	11084	14533	8913	8489	13090	14242	13417	5345	13557	18908	11617	2701	17758	11545	4907	6621	4764	16792	14374	7212	5612	15129	8431	2060	15995	17365	5711	13027	9425	12543	9760	6464	9635	5594	3482	5652	5345	18716	18412	9427	6742	8530	8051	11912	18371	16982	15471	3020	18037	7376	6975	2998	13214	2245	3039	12894	17182	16710	10437
4119	15712	8426	10144	17782	19566	20198	3029	13834	18916	10257	19782	5277	13030	14077	6755	13145	18200	14137	7125	5005	18617	15194	10189	17091	16720	7625	1189	16598	17403	19169	13539	361	13089	5290	4974	7528	11119	9300	20000	2448	16766	17305	7195	19241	20148	8859	3900	17159	14770	4695	12332	14428	2430	17355	19923	263	14449	9137	1110	314	10104	12296	2311	8724	19996	1978	15440	4257	16094	3649	3938	9865	14989	19752	1292	19381	6875	1831	7768	12955	8896	18284	12259	16545	6135	19858	5620	5101	16996	13999	17914	13128	14692	9871	9269	12357	13647	7660	12031
13040	15982	18376	5849	8761	3487	18629	5151	18174	6238	6020	5034	7358	6520	2331	490	10411	19717	5916	15960	11812	17265	19399	9107	11269	3643	9517	2156	15114	17396	7167	12599	3940	7716	781	12962	12706	11065	12857	8285	14027	7214	7575	16878	19533	1787	18129	6171	5850	8049	12301	18610	18	15412	11945	5966	16258	9850	13186	5442	1776	18416	4088	7218	5418	12749	13912	4568	16258	6601	4193	8038	3768	12164	14791	7839	20032	14932	14347	9710	4032	20108	9687	5575	6185	20125	10982	13927	14186	258	9853	8813	5225	19071	1958	5071	18600	10735	4243	14844
17776	17153	576	15515	9189	3370	1834	12758	10280	15444	730	1946	6301	5870	151	5393	11659	9316	13846	3464	15772	771	13771	6250	6454	3286	631	17112	7465	13120	15845	11805	2604	2370	7783	4067	3586	16775	16957	469	9443	5070	5821	779	2826	11823	4835	8982	98	7980	6054	2687	19263	18750	8989	7432	6229	16663	8107	6420	10048	355	12262	11718	3821	4173	6403	10256	4381	5776	11694	4737	18840	17609	17572	1565	17785	7032	20007	19663	6615	11320	1585	10805	2592	14729	18199	17104	2120	10253	12378	10157	388	4970	7670	16770	7926	2817	6164	4793
10308	8109	16368	12264	784	19696	3924	2876	6850	14662	11794	13483	14400	8017	9606	16136	18467	11318	10182	969	3262	2702	17729	14451	10139	5709	16277	786	11497	9000	4265	13361	10011	13132	2829	4776	4091	3458	13144	17661	10033	3272	12352	5986	15778	6205	13925	13543	18779	12106	8699	8134	16270	11416	4503	10859	2079	19120	18277	15082	1558	15904	6359	6145	926	9178	18211	3796	15005	16702	13379	12579	4778	15655	95	11896	4173	9077	14095	14912	4028	18584	2358	2564	4535	1190	17432	11218	8021	19507	17775	14594	7539	14648	2393	5809	19929	339	8932	12151
241	3377	18705	8089	13037	1083	2923	10432	6747	19683	15149	16755	3674	2628	12708	12199	4599	2749	15880	10671	4901	14637	15192	13008	20114	5637	19107	8048	644	4411	10365	1756	745	13395	17561	10960	4817	147	1640	10427	5145	746	7573	4020	17638	17457	8284	4406	12281	9818	17748	7756	15505	6212	5373	5138	19118	7908	10187	4228	13996	10494	12464	13025	6976	12738	4972	2312	19221	8603	3535	18354	10304	8914	11179	6647	5907	6435	15415	1585	16052	3965	15225	19570	5107	9671	11141	3735	18684	5216	17063	9279	463	5868	11067	12486	5786	4401	14648	7079
4261	12183	3164	271	7597	5340	6241	18805	10655	11885	2470	12079	1598	7211	20130	10837	4027	10642	19917	10459	15312	8872	12278	4073	6307	3905	8123	19412	319	4348	12005	1143	19858	7582	6234	6864	9071	12819	14791	1765	924	5173	18565	760	11725	6116	18515	14224	1430	7295	14900	15698	1202	19118	15957	10634	13877	2293	2028	197	19319	10829	10541	7157	6742	6673	4147	18212	14651	718	12249	740	10960	18645	18469	15329	6762	11451	16868	12894	16669	8724	3060	9791	12287	11550	2108	13858	20192	18350	5101	12632	8444	6107	19308	10538	3351	9230	13258	12249
11155	5818	10635	2717	19326	17408	4588	14327	2946	7177	11907	5825	233	15357	7784	6096	2468	14249	16645	13325	8836	13476	10410	1874	16491	8427	14742	17042	15628	18284	5245	20188	1546	18604	3969	3913	7310	14935	14628	18995	14548	8839	12626	14845	3805	11281	18748	838	4498	10547	9829	19280	13517	17335	20096	9516	16408	17191	5100	8827	15690	12871	16054	13564	2748	18372	8517	3907	16737	9986	5166	11609	8092	19113	5271	18837	9380	8907	19263	2245	17446	4231	19600	9959	6744	16791	867	19038	9912	6412	14519	577	3030	12687	12530	13690	9629	9428	3420	8101
12512	16001	7778	13968	5405	528	11334	12332	14008	2480	15948	12429	10913	11907	10159	8195	2929	17312	15169	199	10592	19309	8544	11597	5328	5078	8869	13057	2839	3275	13969	8421	16102	2434	2132	983	19539	1416	14885	9559	5380	13524	5711	11049	10827	6742	12809	5770	19743	6942	11438	12162	15754	18974	4653	15693	3541	10144	9544	6260	20164	15534	9796	1957	3116	7050	18113	9643	4771	540	2500	10222	8598	11993	20148	9911	8449	8259	16934	277	3817	16284	2062	2856	13874	19577	11749	12654	8914	14357	1708	12790	12663	6913	8519	6020	13749	14050	10675	4530
8403	18945	8709	3500	4074	15990	6771	18825	7724	17663	10174	14636	17400	19912	1522	9016	14783	5876	12706	15569	442	623	18541	5988	18861	2458	14102	10830	4997	9595	17224	15709	19276	14186	11101	15847	10746	7109	5324	2724	9753	550	7886	13120	5872	5804	14400	17732	11920	5319	5944	12121	11925	9421	18117	456	6988	9421	16128	10610	19901	11396	18361	15149	17921	6559	9547	10096	3110	10892	13187	19313	6613	18034	11008	2780	17156	19919	7528	16110	3808	4301	10738	4012	17164	17184	12623	4970	8268	10910	2023	3525	13814	20065	4542	13902	16047	9893	694	7616
14229	5208	13864	3799	801	9607	1679	18408	16173	16025	4460	3529	17376	16311	11696	446	3558	15284	4509	11703	20146	18987	10441	13882	12641	5944	13100	14927	10741	8087	15590	7943	7977	13104	12215	14857	4815	19583	3969	17636	2056	154	2650	8010	17259	8859	2175	18442	6303	3756	1615	509	1978	14227	18103	8795	4671	7046	15889	18778	95	3911	2553	7861	5587	3661	12163	9588	16801	13543	16366	8916	14244	3813	17736	15282	198	5256	4052	4623	8538	13015	595	16937	17791	12594	17626	8679	3751	659	13102	4641	15054	4099	3938	3315	6988	912	8619	5643
10803	9449	8079	8243	2101	5957	19520	980	3172	5566	17040	12452	12058	18810	378	13394	15527	1932	344	7820	1942	7532	3085	17597	16098	18880	14398	8326	16416	19208	5716	17000	7566	14952	9730	12567	2072	11896	11383	5679	10326	4699	9231	2216	7888	19932	1622	10458	8713	14585	8660	3976	17620	367	10230	18513	1352	2757	9001	19313	12341	18531	1232	1543	4126	11051	10079	13853	24	10814	6367	1924	10711	19551	20107	4903	19980	8911	11598	4919	10024	15519	1959	9158	9202	13013	10345	13072	4272	12352	6775	697	18693	11365	12375	7926	4579	7949	19281	16308
1231	7514	8272	18470	8795	17063	3295	7956	11313	10276	6612	19667	4314	12382	7675	1224	10515	12697	18459	3299	14083	4250	4903	8805	11443	8796	7619	18707	17973	17245	8269	11482	14057	2983	3191	14153	8102	13404	2993	17724	16551	8020	17092	16860	14663	4184	5349	2283	1885	16517	4465	12212	9699	7514	7273	4156	2702	19606	11533	2701	5564	20150	10189	365	15500	13539	9009	10910	15991	17440	11558	18188	1511	19638	1684	9494	10272	16094	9157	18102	5546	12405	6533	491	18310	2491	3961	4903	7214	17221	5459	7046	13007	5042	18706	11989	11062	5061	19592	4945
9406	873	1032	16393	15979	9548	2656	8747	9065	3201	2651	7150	12172	9041	1948	3144	7839	7500	17532	11566	5524	15908	16941	13103	6047	12603	8172	9857	7886	16976	3255	7367	16314	7853	13924	14952	7713	6132	3832	10569	1778	9027	10425	7314	6397	450	10824	1526	14121	1878	7481	14772	3410	1831	19164	3072	15547	14306	14139	9564	16153	9754	9379	4	1379	19263	5112	9697	2679	10717	3541	9691	269	20131	6557	18001	7803	18696	18953	13834	1565	6614	6027	18734	18669	18321	9985	4223	10033	2911	9589	4171	4999	12728	12718	17158	20205	15039	10279	4933
8981	19513	18840	13068	969	19154	18331	16551	8520	727	7644	4184	14052	10414	11463	16756	9207	8270	2673	1589	4999	14110	16715	4842	4649	7928	14367	10584	9325	5900	20149	16476	12864	15794	18031	13980	3365	1142	1136	15323	6185	17265	3847	7869	18713	16126	5768	1746	5623	15990	14845	19068	5886	17590	2934	18534	7948	17714	14875	13974	16038	13953	613	14524	2158	3887	9559	293	2899	18238	6257	7705	11758	5643	6977	19370	7663	6762	20045	18516	19369	10984	10691	2465	19880	14780	8701	9846	2466	13032	3007	4637	4738	4018	6052	9075	10	6430	15981	4315
8432	3791	15038	5933	8185	6326	13432	8001	108	16516	9860	12638	19713	10717	3682	6774	3957	4867	11875	10582	16059	9646	684	157	13546	11508	14519	8497	17419	13306	12871	10615	3308	18325	10099	8644	17915	6153	3626	4878	4915	8897	3678	13984	13147	18449	15235	18389	7200	17674	2390	16415	12183	7864	16952	3915	7368	6861	16938	3623	6948	8262	11646	2542	20105	11569	2443	15745	3944	4914	4428	8573	7086	13377	19148	1641	14272	19110	1142	16341	20194	18159	12006	4470	14622	8890	3170	7511	6856	19320	10151	15237	12067	3318	751	8527	19880	15902	17941	5767
6596	18272	14592	9389	12479	18987	4649	7839	2105	12694	14056	19073	5133	14145	13046	6856	12390	14963	11143	1193	12644	13281	14499	10864	5680	17083	4586	13929	15836	7671	12692	13985	4111	15824	4348	16077	6264	3351	15822	19386	17754	16805	1058	6473	2353	9338	14601	5962	13802	6031	16311	16426	16766	14174	2066	20048	10451	8701	10049	13560	18987	2094	13064	3660	17183	17329	2838	7362	6053	8552	2321	11222	4341	17245	15331	5374	17922	13652	8260	2927	4496	114	6777	2232	8519	4319	3827	9735	7475	15227	7924	8870	6782	5701	6684	18398	11244	6598	20020	11430
9966	1686	16868	4603	1728	15824	2776	2335	1169	9749	14425	2846	5222	5716	12645	3961	3299	79	3460	2768	14745	19816	9586	4835	11458	15141	3879	14730	12823	4476	3647	494	18992	17648	9631	9373	16777	7377	17827	10288	10830	10919	5354	18805	8810	512	16877	12225	16260	13393	8957	19381	1093	9027	1947	14033	6374	18708	15689	10444	17992	14187	3460	25	279	13639	2472	2643	20021	9359	18087	8288	5706	8417	10947	1701	17205	6464	17890	5787	19085	10343	11054	13463	2079	73	4344	16898	3876	3571	7307	11840	5065	13043	13765	18072	1242	19712	19286	3223
11518	10875	4031	5470	15779	17296	2500	10541	4465	4880	8025	18533	5795	1396	8189	3143	70	14334	11098	7898	18024	19386	1375	12309	1982	6663	19304	9319	5821	387	2263	12313	10652	15233	15885	13894	17844	1436	19463	8402	4988	12185	75	13396	2352	7586	14425	6375	14293	3114	2496	17516	16067	15881	17711	13192	10084	14841	15426	10509	6083	12610	7731	12475	4176	2130	9403	5167	4486	20015	11646	6049	350	15608	14460	2670	5300	14783	10320	12101	4612	3214	5468	18902	2298	11038	18890	18892	692	5347	18336	18115	1403	5524	14452	18844	13342	3400	9857	7200
12364	2656	15844	8570	3767	16871	5317	18501	19941	3704	16755	12650	17115	6565	2245	13448	15564	15821	5225	10551	452	18690	15202	604	14293	12736	740	16868	9627	11292	387	6897	9536	11785	17771	15460	18143	12968	14295	13985	10657	11404	8195	8282	18271	12277	15312	10258	9213	14250	17282	7304	326	10218	15746	1769	20108	11181	12410	3819	15881	13540	15198	2744	18892	3183	6334	16852	19471	6292	6373	1157	15158	2006	9928	2101	12158	16774	1486	3079	1600	155	2058	8295	15586	2556	10569	2118	8846	3286	4641	9277	11874	6334	4946	18388	15258	17918	15206	495
16193	4910	269	18548	8206	12545	2442	9402	7305	19299	5217	17947	14551	7738	11180	609	16643	1644	16858	6971	12342	7420	11346	17082	414	9354	10079	15655	4379	3724	95	3946	18982	4817	19673	10105	14979	12233	7760	2885	18777	5187	17127	749	3970	3255	17658	12215	14435	4436	12718	4464	17675	17923	18970	200	7902	16744	6332	17094	4787	8596	7267	8831	1110	16097	110	12333	18750	10512	17323	14960	13227	16469	1516	5390	13453	15961	9429	5955	1809	15112	16611	9579	14339	375	12527	15520	7633	15036	6313	17156	770	2366	17159	16843	14035	3205	4738	1084
2038	5537	18236	5617	1859	1827	14156	18936	14745	11435	410	17931	8892	13311	10824	17485	17043	5818	10956	7913	6262	11650	10810	1211	14692	664	16857	15416	6904	1122	2833	18773	12084	5982	11123	2491	14637	6244	11856	14987	710	5415	16166	16422	14227	20097	412	8540	860	4593	12866	7373	690	15187	1684	13741	1967	8021	3783	9602	19863	14605	13463	19508	471	6941	1063	20020	18425	11891	16219	15979	8350	10735	3524	15481	3747	7369	458	9838	16780	17233	1865	15530	11498	16409	8528	6550	2642	1532	1301	10813	658	14911	3571	740	11750	9725	1126	12637
2253	6637	19979	15960	6677	294	8282	11112	11310	15273	5802	6457	4337	19310	13392	1002	15064	8417	19270	16086	9231	15652	12919	12825	12433	15928	5830	9270	19538	6432	7035	17167	4916	11410	12433	12008	16018	4073	13187	10676	17459	19664	13883	2255	8726	950	1462	10919	19218	18391	15406	3579	8941	3597	14334	5529	8864	5986	13325	6237	16117	7503	1059	7013	8828	122	20156	14074	18448	8018	14581	480	17659	5393	17695	8760	1633	10978	7733	3128	10085	5112	3337	2061	16688	5500	18557	19866	8280	4270	1485	10457	12747	13509	15964	2919	6128	8079	14910	14573
8665	6482	11457	17075	15109	14268	15684	5393	1990	13649	7581	11398	4747	14424	327	11744	13536	4275	682	16393	8354	6758	11899	13314	6362	5611	13045	16491	7776	12123	1819	5310	2682	5345	9449	4695	10381	10000	4078	5692	16957	13795	7441	9880	9643	10628	1436	20095	7277	13013	120	14381	6155	16857	15898	9052	7297	2473	18162	19943	19585	12444	2851	17221	6667	3207	3253	15263	12149	2300	2676	10634	14682	15872	2858	2442	13484	20133	10259	8367	6544	2782	20200	2408	7010	9310	974	8050	12473	19125	16901	4815	7809	9593	1726	3160	14871	6713	19314	7842
8123	6375	16352	20108	6603	15981	4893	20176	10638	7877	10734	7432	19912	19881	4301	5296	2123	3564	2894	6378	10084	15340	11636	16491	5365	7234	81	15977	16562	718	631	603	8048	3557	8358	11622	3279	17873	8086	987	1852	13646	11498	5443	15551	17798	10147	7274	3800	19855	7861	8405	15722	18541	9516	11483	11979	15590	19507	18737	1813	8398	1788	2637	4977	10738	16183	5825	5640	15474	19744	12848	7309	14573	19404	10674	1978	17771	10181	3473	16097	13210	8691	10540	7437	12496	5145	4084	13064	2591	15823	7796	5969	14507	8789	13893	14529	47	13824	7851
10921	18075	8577	17561	5830	4816	5232	1643	17496	9911	7637	5145	17979	10231	9430	18558	10277	8356	19885	6744	14973	19174	19270	10387	6774	19920	1085	12743	2594	3400	8051	19938	16616	232	5114	8410	19927	13203	11324	16292	8881	7159	11760	19657	7622	6444	6464	12615	2064	7679	12381	5719	11326	7367	14540	8836	11445	4544	7978	5893	17553	12321	19386	19026	8094	2688	5716	14354	7913	5839	1720	18783	4360	10046	8709	9738	16598	8017	3365	17785	2864	10937	6843	327	1834	6743	14564	1852	17935	19752	5451	11128	2495	12718	15243	4018	19455	19353	3667	17832
8796	18592	16603	9900	6263	14782	10370	1696	11062	17712	14334	3247	221	308	18505	10876	8125	9464	9456	7624	13357	18190	15855	19373	16031	1549	10781	6836	12363	7830	1961	186	13602	10915	12403	7356	6346	3752	11641	13250	13090	11012	19447	8262	7646	13525	11133	15728	18098	19147	5169	8701	11775	12989	14988	1685	12747	14780	1974	20205	2342	17707	5439	5732	18519	17122	12359	3531	5414	14881	13472	950	14357	16777	8541	13757	13055	4850	18300	11902	11611	13030	3546	7273	16256	1952	2608	5445	11125	969	12768	4705	19026	3420	17733	14757	4109	12389	14362	4771
5461	4311	972	4910	14563	1359	3516	12746	5468	11673	17058	4303	11465	10452	1458	3986	8562	6003	3253	6895	12707	659	2470	11522	9109	12896	5524	2385	18422	17432	1035	18130	17696	8114	17400	15569	13322	9327	4862	961	5025	16985	801	4832	4376	10967	13756	16757	6769	5107	4207	5697	7492	6583	4305	18785	12739	6672	18677	12257	11735	17604	5189	6536	10736	10827	17868	10753	13912	16471	1428	3095	4388	9077	18013	3889	2468	10800	11376	9	3184	10726	2934	13074	2709	8079	16154	14963	11849	12034	20110	12590	8488	2564	1549	14176	12026	19307	19964	15644
6736	12273	1543	7012	16941	17686	2077	9448	8205	19174	15882	5546	661	6882	15756	6185	14866	894	4903	6262	13166	18624	9719	15880	8990	8509	14069	3546	18457	8679	19566	9653	19683	6188	5100	16783	3851	19832	2884	19839	8384	13218	11362	10154	7980	17163	14795	2733	2060	19943	13322	8857	9559	7575	2897	17302	7764	1535	17893	12915	19563	17376	10494	14460	15475	9824	1243	17277	10563	17549	4774	3473	5261	7764	199	181	446	13705	2448	7585	9841	15816	20152	3497	12710	11098	19921	17521	9375	14494	19066	12858	1445	11039	19795	16256	8059	7633	8809	4445
6948	13017	6157	282	9500	1714	14878	13945	4281	16162	4568	111	11796	7978	11337	4280	19729	4272	17112	3187	1479	3424	4370	18291	5016	9967	12351	19750	7310	17476	19286	5147	7123	12684	5681	18699	10320	18214	16847	19532	2911	3403	20076	8002	16307	15209	5550	1146	17259	4381	18372	6420	2443	14911	20018	8062	17560	11159	15552	3111	2805	13717	5930	15695	18992	16306	12868	16276	2931	14780	1976	6238	120	12344	1733	4564	12136	378	13658	19443	9290	4841	3105	5491	3524	17267	7018	18552	2558	10614	12663	1561	980	10700	10823	13374	13518	2156	9309	19316
11877	9530	10551	16018	12523	4856	10278	18548	2448	10980	14821	9364	14653	6941	19207	4810	10042	12025	4982	9914	16156	12362	8726	10223	11539	13504	3307	7065	19225	14922	10769	8509	19025	16806	6115	12662	18552	18199	13016	9461	8436	6519	19749	6524	19443	7664	16317	2962	11389	9366	12444	14653	9443	13906	2435	6101	17833	17313	15962	12686	1941	1009	2845	14365	3638	18070	11157	16462	14315	19805	2061	17871	2187	2130	8025	12468	7107	9544	12055	18179	16735	7963	13284	7226	9751	12927	19861	3670	4003	14306	19304	15702	7575	11811	17702	10019	12215	13435	5292	9247
2234	14406	3342	14906	3243	3085	6448	15897	19613	17489	19923	8050	16417	9402	10839	10339	4198	12716	5326	18001	19657	8112	15647	10773	3126	800	18752	12264	8654	8796	4758	11633	20138	6764	6102	15101	15203	19667	12427	17877	15236	15980	16731	6019	15628	14013	15804	10343	15270	19167	12685	686	6241	770	6329	3203	7320	7735	15597	17720	2293	17546	12441	14133	10830	8253	3039	3461	19362	3100	12613	9354	16731	5457	2595	745	12356	14763	465	423	10986	16449	16589	10729	320	9199	7665	4261	13986	11323	18959	6773	609	12699	2739	8310	2833	10917	16847	8277
712	16100	11668	2370	8215	18319	12793	4340	10696	7100	1541	14866	15563	786	18315	703	12053	7790	15644	5472	6471	810	11223	15493	13905	13770	2576	3881	5529	9941	2823	1383	17788	3388	6135	19876	2368	19149	1090	15938	14240	14719	8409	5137	8821	5472	6082	18533	14646	4384	12198	11485	15225	15109	8794	9178	15872	16870	12430	13569	8149	12538	2719	19683	170	13332	18039	969	4766	123	10913	604	3928	1803	17885	925	11725	1703	4390	14870	15889	5041	18946	13321	19421	1571	13367	18919	2364	1147	2306	13216	7431	5639	16264	1043	3191	13010	17104	19838
6030	12149	7656	7045	9606	19729	18324	15646	3673	13700	9903	15568	12574	3149	8517	18884	10133	17812	1854	19322	12475	6279	2676	13534	7109	1327	11068	12754	10342	12085	9309	10729	10698	14628	12608	14400	16154	5632	17901	14044	5339	15387	19954	15543	14496	11161	12518	2576	15759	14168	5147	8464	15687	8788	323	13670	9021	17342	12492	17821	4103	18040	17954	11924	3205	2346	1709	2087	5669	12467	12353	11412	19380	5223	16062	5235	5926	10961	12808	14258	10001	7433	19594	7437	11318	11113	6641	3881	1981	11292	776	20164	403	1481	14845	4668	7958	16106	11788	18872
14883	16894	18971	15114	1763	4862	19928	11248	19905	11016	10675	1974	17516	1666	8009	141	16748	7873	13453	13064	18919	9699	6085	6705	12982	12392	11780	14110	5897	17626	8096	504	4137	14419	15479	14327	7622	19839	17094	14898	3299	6087	9617	14449	10107	5989	652	14013	9597	17883	5067	14869	117	7000	19673	13840	1657	17082	3616	5136	10845	6231	1651	9655	15317	104	15615	13538	11823	19280	8217	14064	16961	17101	17135	11289	1541	898	1954	7081	19623	16007	7282	16471	17930	5714	7182	6404	6196	4968	2719	8930	14802	2684	16540	11084	12090	19552	4759	3837
18896	1794	8497	3678	10357	15983	7659	534	18881	20067	3153	5977	15804	12244	8835	14297	10407	18961	8180	13394	12206	16766	14974	6034	8777	3539	18683	17101	1379	3373	19164	14578	2160	15053	6641	16270	6782	3189	3797	4427	17775	15626	14911	4726	1153	2750	14044	3143	5462	12782	9592	4479	11395	13243	13242	3682	18082	11424	18265	11017	9921	2306	14229	9190	5968	15508	9218	5803	3837	11732	8732	2923	18028	724	13947	9793	10991	6410	19885	19658	16238	12182	9427	1961	7971	9500	10741	19618	14839	10498	5629	10603	12051	14945	12094	4201	14371	10999	19646	17330
19503	13386	9805	19333	7400	5087	3057	15794	10448	9353	5525	17923	15851	8962	18818	12180	16007	6500	12544	14808	2724	1843	13380	6038	13425	7806	5517	10798	14709	12573	15672	6838	8161	10407	6358	15415	17391	10769	11542	13128	164	2761	8559	11650	18241	8474	19503	12247	11209	2381	6870	9448	8478	1231	4916	5831	18036	17204	8162	10295	18610	13140	2706	13943	3289	2038	18647	17578	3508	12497	14764	10361	18783	10191	18246	13748	6557	4806	6524	17578	14967	6696	9014	2251	4647	10426	16655	11483	8671	15231	8871	15774	15191	17542	15523	2598	14767	20056	7292	7481
