8041	3776	9410	2957	502	17569	1616	18302	80	6328	18886	4099	11296	13072	10590	5610	10747	18102	11045	5235	13617	17750	16789	8627	9090	4932	15645	16148	15981	15326	12236	12090	15489	18970	7505	18640	12538	5830	5044	3177	6229	15156	7083	11217	5118	8390	14196	3060	14003	12552	2053	13543	5997	15487	3342	6988	8062	5166	18820	15340	14811	6470	10065	1961	6103	8223	7564	12672	8166	18968	16121	12718	4341	18416	11248	18444	5540	5431	2260	13840	18087	1955	3723	12606	20118	9194	16048	14149	11351	3933	10916	19907	6019	12488	11445	18405	19489	2914	1081	11041
18517	16673	11678	7296	13392	14549	3388	9204	14149	944	6994	5441	13060	15727	1352	487	5365	15496	6272	6186	16788	14430	11826	11745	14558	10633	9841	9967	17721	16687	4165	13410	9989	9	5591	19115	16346	15205	11477	172	4193	8501	16143	3248	17728	4965	1159	17623	19478	9080	15566	10870	16307	953	11074	14948	10809	17702	9623	11179	406	17828	18707	1644	6094	3838	16254	964	4138	14910	18034	11662	4276	4233	13311	17039	12270	11448	16232	14611	19919	15680	20204	1459	3393	13698	11837	1837	208	4276	7459	15264	1924	6575	7500	3684	11544	4437	2079	10716
4503	12775	13399	390	2612	11073	19453	2470	13347	6844	3378	7506	9390	9179	223	17079	15655	16321	4568	18114	1771	7875	1983	11117	17384	4667	17251	4758	6249	905	15687	1224	19455	3341	3875	14302	5056	10781	18707	13097	13311	4601	20094	12148	16154	6508	2398	15277	19203	14933	10992	6927	16840	14520	17890	20047	14999	11973	18319	13447	10716	2582	7021	2924	12555	3502	6759	7968	18813	9079	1966	429	6369	10147	12739	341	239	13719	3713	12905	904	7159	11313	1912	5676	15099	1414	181	18054	14558	10673	308	14321	14572	8469	5159	7378	5526	18311	695
19795	4110	10916	836	12328	2338	18709	11983	3485	13980	7	5019	17929	8981	19870	16077	6331	14256	14416	273	7509	2689	13863	16105	5056	16570	19871	4875	13027	6464	3257	8980	4263	15329	12280	3716	17861	5957	8647	10809	2433	9474	13507	2367	958	20058	13870	15329	13973	7816	13646	11670	16336	5440	7654	6142	10643	5632	4878	2284	17075	15618	487	8904	11141	15384	5005	13890	5547	9761	12143	5022	15636	8370	11777	3431	13817	11313	13163	9463	5870	3742	11331	4819	1359	2777	18538	15572	11412	373	7137	4898	13675	14747	458	13332	911	10611	17646	15560
12802	18632	111	15727	3325	5111	2955	17236	13500	19317	9325	12915	7270	16974	9099	16487	11067	1780	409	8234	10809	8467	14699	8770	9491	4195	4623	6262	17400	16128	13958	8295	5984	11319	620	13452	2182	20060	15428	5049	8208	4989	7638	6124	15477	1789	7371	18506	4018	10993	10367	1546	15616	4742	2322	10497	16529	4892	9294	16106	2780	3104	12961	13097	8222	6942	1224	18454	19095	15408	1986	6709	6522	19017	9061	19532	13141	14003	8954	15085	16052	3928	5463	2027	10990	9401	1147	11342	19044	1438	8900	10747	19568	7071	2914	19317	9951	5800	1894	5042
7465	13819	7447	12217	19163	18624	4122	6969	12980	808	603	9204	11180	3288	11871	8107	18659	4544	5538	17914	3399	11292	2982	2664	5487	171	2837	12400	16032	10600	3287	15579	12919	15753	3651	8805	13615	17358	13673	4223	1146	9485	19232	732	10509	832	15586	5990	16136	18106	6551	17338	7164	4099	6030	12420	9543	7200	18477	11910	5595	354	11569	14573	3354	6484	5898	15765	11366	13628	2435	15519	12059	19712	12198	8665	17928	7295	986	8925	9077	3778	8816	15498	15206	9436	13792	17458	15511	15699	2608	293	6530	7059	5545	7534	12351	5508	8880	4360
12067	15489	7501	6570	14589	18890	4823	1875	1803	1021	15985	19367	19787	2050	16145	3966	8217	15979	20170	13748	17981	61	653	19667	19671	15563	39	3249	18506	14862	7747	12130	2542	6941	12126	8565	1794	9796	5879	3571	15604	2251	18175	11911	4797	5461	18569	4391	17085	11700	5910	16737	19688	4896	7957	1516	3696	17991	15103	11073	16174	13478	458	1830	7531	11071	8012	16426	1276	13866	392	16113	7064	10162	6030	15314	61	9280	12145	10024	14634	5599	8397	7221	4859	5439	550	6584	4920	8864	1182	18829	2899	18914	14796	2088	1538	11522	5291	20174
10443	643	7487	19721	4951	4392	17216	2489	13399	12449	15456	10756	8531	5632	4074	12574	9219	10254	116	5536	5602	15551	18723	2719	3796	12733	14618	3363	10514	12328	15193	13986	5517	9699	1561	11834	5790	10694	7144	16614	5026	14637	12674	13064	13698	18622	19675	19663	4945	4594	6373	6033	6004	15517	14179	18161	5635	15279	6758	4566	5385	12166	8277	6285	18930	594	8472	10384	19026	11840	6718	3620	5151	16657	10919	13945	20054	9958	745	102	2656	2909	19855	8250	15334	17902	18470	16124	6000	1375	8372	13483	16587	18882	11113	11780	9619	4335	19504	10240
2060	17485	16245	6107	3204	14533	20151	6082	13279	17137	19264	9475	631	7708	8021	5986	14269	10764	17935	15085	2844	9387	7121	3702	9920	1371	16602	15066	3869	11665	5867	11925	17833	13510	17558	17168	1316	5299	7679	2159	2713	14443	15937	2016	3798	6235	5921	19556	13288	2271	12151	5066	10549	2700	4767	5782	10507	12259	13227	13866	10188	9991	745	13640	98	19200	7402	14151	7022	6872	15426	9661	19086	12757	9572	16047	15757	19967	12617	10096	3472	5166	14799	19281	4277	10859	6500	12183	8999	4327	13365	2250	18850	4561	16470	7214	13382	16409	3122	6905
6399	8785	15944	13418	643	17252	5877	17840	19452	14858	3307	10565	14056	7907	14439	13616	996	12950	14898	12533	17340	10822	8642	12603	17434	17501	8493	2588	14615	7309	14251	9152	18896	14862	15431	13933	11406	6783	11047	10643	10735	5324	16462	4220	15811	14893	4465	13401	1906	11482	4198	3785	13882	18434	13545	4743	14580	4065	1860	8696	15985	8717	15816	7727	984	6306	2332	13122	18917	7678	14883	6014	6431	12783	18339	16944	11127	2335	14841	11308	11497	1458	7925	6760	19767	17569	14030	13943	10066	9379	9338	14516	13764	14662	5229	9152	5983	6964	13944	17420
15719	8085	2488	12461	3747	1363	14546	9991	502	3057	9277	6816	1356	9510	15319	17245	9210	6040	10813	14628	5547	11957	2130	13254	6929	26	1578	14864	6271	17143	13779	19030	16880	12319	7091	14744	18691	6382	9538	400	7367	20068	3248	10833	4103	8472	10263	4925	11136	7355	16006	6353	5882	9656	43	15686	13483	11438	6588	10254	8686	14907	4897	12857	2750	3857	5043	5310	3935	13116	7838	17221	16402	18469	9639	2092	17751	813	4845	4455	10165	13281	6216	9031	12694	15543	4117	11548	6854	16700	14922	18957	2986	15450	11532	19205	17498	155	15315	18725
7638	1341	18507	7066	4509	16101	5756	9834	5067	9498	14135	3095	4802	14102	17087	18807	18901	18223	16851	3305	19945	16190	3967	4099	18837	8215	7167	889	3500	12287	15608	19216	4812	17118	3600	2692	10477	19087	9117	10152	8599	16792	10454	4268	13616	2470	18392	6962	433	5891	13039	15184	8958	12492	17191	10562	5019	7207	18422	9473	12504	6104	18858	10687	15479	5594	9305	17115	8528	7124	18659	11067	1001	12721	16958	4606	4040	14427	16352	14206	3409	19597	6049	1763	17597	16470	4044	6350	15885	17435	7565	7550	7643	9017	7414	1678	16608	13933	9064	8573
10934	9041	2263	13065	15440	20066	13598	19223	283	2346	7177	14772	16667	8998	19846	19290	368	7764	6693	2352	17342	19404	2602	19153	6179	3743	11412	5028	8528	14439	14500	855	18998	11150	2684	6967	6548	14324	10765	6367	3286	15746	15225	13314	19597	3020	9036	18379	7270	3442	8607	12562	1912	373	1294	6287	890	6837	2042	15610	18334	6056	11945	1206	2026	13957	18438	19032	4231	17178	11071	10714	16201	14084	20094	14139	14055	17485	1089	5724	16042	823	7917	12001	6847	13161	20129	7616	2679	7037	13376	18569	9708	4783	7772	212	263	11133	19899	10065
17448	14015	16729	5686	17893	19167	5642	9696	11705	5804	3456	19813	12154	16256	7830	5933	9802	8288	11053	10885	623	20152	16883	697	17045	1621	15068	9031	4255	8273	1688	16030	14692	4422	1546	2268	12060	14845	12892	11327	18132	6436	3020	17922	11113	15600	16657	3769	4752	15675	9748	4301	8119	15647	7102	16235	16666	3519	7444	16657	6028	19929	7187	18	2696	9892	8730	1375	15494	8773	19107	12052	1959	19325	11074	7815	9601	9398	12662	9005	3108	3484	16944	1352	5500	15142	10013	14711	13265	16317	15915	14631	5859	15045	14525	14208	7764	1431	12837	7589
10663	17055	9861	2106	1213	4154	8080	12126	6126	18355	7062	10590	12801	17793	10340	19716	7565	3673	20061	17392	8989	6899	19520	7200	16956	17086	19531	11911	2176	5207	2620	8151	11275	12777	13915	4902	10454	811	13359	14121	14214	4935	11625	4464	1150	4982	4522	13306	15365	10344	6782	10684	16107	18512	3603	18874	18064	1405	13716	7654	17079	8444	1509	910	16757	1622	10980	15137	18673	159	1669	18309	4072	2049	17852	17267	10584	15334	3752	3176	13114	5260	1617	7748	10320	7142	19702	17498	6155	11205	14555	15163	7006	9329	3683	7102	15236	11597	9971	17169
17847	18368	9931	11334	4519	1012	15540	10046	6311	12313	14401	15404	7694	3099	10859	18951	8234	7376	2646	11500	6106	14856	4902	9991	18341	9687	19697	18728	9838	5592	19825	8720	17308	166	6715	10315	11150	3924	10934	9213	2347	9156	7371	1854	10432	10328	16127	3983	15635	12937	9714	9413	6836	11070	11368	15356	38	7155	6289	13583	8446	13873	9583	8950	1686	1005	3849	15673	14096	13045	9722	1878	14090	11961	11332	13498	13831	2820	4217	20150	16188	7581	8599	14603	1538	17808	3286	8954	7289	4678	15320	19481	4894	19162	10151	654	10947	5547	8062	4147
12119	18300	5461	10601	10484	18807	9014	6153	2669	19747	10333	5219	75	10038	4208	9941	3908	16036	11392	8870	9345	16099	11438	16952	6375	14521	19261	19803	15845	5341	16516	10931	3547	11366	2549	5609	5802	6131	8108	18964	899	6390	2187	18235	5229	15206	10019	3792	9134	17249	16515	6067	1488	7274	16476	3445	9858	18300	4380	15156	12378	2715	950	14315	1589	8147	18226	10011	17927	224	9009	5095	5517	3849	19718	7861	18444	2341	10934	14610	5717	16335	13923	2750	17768	2797	6283	11279	3404	13205	19085	5420	16667	3004	1074	9530	18377	6164	14659	74
15301	4261	13413	1617	2908	4228	13153	12283	10212	1718	9530	12275	826	10865	7720	2301	12776	3696	3146	11668	17365	19989	3200	2266	16108	2390	7633	9656	2435	8318	3051	13217	6108	9655	13822	9154	16609	15039	7507	2642	3026	19268	9797	20164	18032	9214	4627	9269	5648	11784	7133	526	8116	423	16470	19823	19823	17769	427	18450	17110	1322	4421	5695	9901	3289	5872	4647	11351	19193	9523	13524	9754	15656	4206	11689	6406	9236	18297	343	7741	11974	4223	12217	6149	14907	10170	12255	10638	12280	20191	18931	8828	18134	15234	5575	19712	4989	2867	17199
10206	10643	3152	1465	1813	9835	16679	8619	10943	10156	6052	20142	6420	3240	4328	1009	18377	4401	9412	2686	198	14135	3384	19670	20162	14555	19976	9708	13055	16417	10686	17079	1322	17041	9737	17816	1942	3918	15769	13037	7475	4862	3391	149	103	7207	17396	3786	11419	20061	15277	12450	10248	9405	3663	12092	3073	2346	9493	9214	16091	2714	6742	2311	14644	17322	16947	11617	12825	9074	18549	8923	8310	4269	19483	14406	8320	14876	3743	5242	7378	5267	17870	2026	5086	9298	10669	5975	15138	2313	9180	13161	2468	5257	9190	17516	15796	5369	12685	13088
226	2459	10781	8606	5997	18457	16185	10324	9518	16585	15895	7555	11922	14646	3393	16442	424	7755	1327	15750	12095	9714	8127	6784	7700	294	17681	13146	15000	16866	9509	12757	18535	7978	7723	12916	16933	15179	18361	5876	16613	2398	3764	8149	16171	552	2751	19221	6715	5357	8127	12561	18653	15233	6624	8571	15496	19716	13282	18735	13912	7964	18698	17035	6952	17927	11349	13539	8045	13213	9005	8818	4819	13753	18114	4743	2316	5669	18409	17251	18321	14998	10625	20144	4006	18730	728	7145	17771	17408	17981	3020	19498	17190	8631	17529	18028	7949	6576	170
7734	10834	3827	9561	10967	3586	5916	13063	20000	17530	14524	18376	6577	17484	14911	1737	449	18325	18224	10736	8140	2827	6975	11952	4270	17659	9399	1052	14334	253	4023	15331	12309	2541	9316	8643	13220	9966	9429	10004	17408	5955	9601	1708	11468	12849	19162	2592	13479	3703	11031	13105	15214	13168	19854	19876	10525	10463	6452	20110	17979	14681	10374	6517	13781	19241	14773	11306	17656	17677	8373	10781	3072	16570	16238	3294	13235	17911	6031	2535	582	12655	14048	12056	15845	283	8342	8726	10769	15573	11040	10227	3341	19919	1716	5675	6363	18362	13203	4208
16871	4064	7375	6961	8016	11061	16267	12186	15261	1827	9130	19086	16102	13533	17719	3057	19636	10802	17485	3557	18743	16957	5024	14087	6009	15206	3943	856	9644	14090	10017	14881	10226	15830	16341	19482	11933	2806	2093	4428	4423	18125	8665	1737	1209	10716	9592	4475	11182	14461	857	1400	9570	18750	11089	19327	17900	5602	9157	15099	12699	9655	4871	16427	11676	6180	18645	18935	506	16510	14791	7777	19152	11144	8008	7041	1183	13863	19730	12475	12612	11814	11619	13560	4341	3149	11913	13672	18209	4880	2799	10233	7637	2673	12019	8275	14064	234	10584	5224
10692	3915	10469	17724	16121	6474	18398	6822	2079	6410	13564	1526	1135	4023	15798	11197	5786	1256	15184	1033	14804	15146	12992	8585	16754	5738	17104	17868	9904	12251	17910	6031	15348	16996	9965	12591	17319	623	751	8821	3548	15646	2431	3579	10047	14242	7221	6570	7284	2946	5114	3099	18506	1412	14794	17119	1711	2734	4049	19230	6470	9018	19675	15279	15088	10549	15064	750	994	20076	19772	1474	6381	11616	15604	4629	2205	7381	17020	8137	3872	9479	13586	13865	4020	13	828	3023	4443	19716	6339	10564	20140	6862	15477	20042	11269	14663	19859	3341
10716	9521	12252	17972	15154	1391	5470	17459	12257	2448	13777	19851	1113	5726	10805	12787	10353	5901	15456	3591	9021	7629	7583	3486	9943	9233	15948	9716	4329	8647	13532	10506	5772	9775	15136	15887	15727	17853	14898	15329	10956	19411	19535	18315	4121	1127	14363	5231	20104	15191	17779	5779	3281	11807	5167	7141	8166	1967	15632	15069	18793	965	18151	14500	16982	14550	7038	3657	9218	3096	4672	11070	19067	1932	15163	16500	14245	2873	19772	10669	4705	16243	944	18668	14773	8879	19509	354	10168	10011	13498	10632	370	7906	15588	5202	13684	3466	9731	13852
19696	10726	2006	14153	4266	13260	13152	538	9962	11835	9134	15000	4878	1114	16766	10254	16731	6108	14808	18914	19773	18643	15322	14713	12483	12362	16766	17521	16428	10029	20094	4137	16440	14794	17061	17845	15269	4659	1212	12235	14096	2417	19687	195	3510	5570	5886	12347	4439	370	12411	17440	19494	7720	1227	7962	6052	12321	9309	3660	8791	8965	9338	6166	2194	5724	9445	13601	7788	1663	7791	16800	20156	17750	3278	19166	8273	13925	7452	16063	17832	384	5800	17416	79	2870	10805	20055	459	16762	505	5405	19665	8008	15581	1991	10168	10074	12581	5379
3286	4292	13700	17038	2090	4343	10034	12333	11159	5019	17674	14974	19782	13971	12008	4046	8018	13858	8856	5935	1187	7100	11129	17266	5595	9227	19712	428	122	5399	4461	4074	11616	14601	6444	12925	18236	9520	1523	12913	4969	1180	5518	4817	10740	5100	19483	14747	14469	6050	17135	18639	11198	5289	6211	1438	18986	8923	1644	4572	14001	1408	14061	1577	5418	12340	11472	12758	8489	5699	1282	19142	10460	7586	326	5267	12458	14536	3094	6511	18890	8270	5772	19613	15002	14619	14685	15504	6783	14343	409	19304	1462	20051	12178	1684	18161	12036	9039	17829
15238	7214	1786	9163	9298	16413	17972	12468	642	20175	13213	7266	10	11220	264	17836	2480	280	7211	16565	13901	5899	14522	16138	2457	3802	1058	13206	19905	8477	16920	19452	4423	1019	16985	3281	3606	8394	2628	277	2152	2207	14966	13864	9530	14531	5682	2216	14852	16901	16584	11552	8081	14678	8051	16335	5067	20204	17165	11969	9412	700	6671	17461	832	16378	4466	11626	15269	3463	12403	2964	12814	16628	14761	13321	9099	3298	5499	8957	5300	15111	19638	14458	13102	12320	3603	12954	8331	14386	8050	13723	10268	15607	20022	17379	15098	8269	8936	1027
244	760	6331	14655	4920	13102	19736	7735	32	14401	10020	9000	10460	7346	9503	1625	20185	5440	18709	19026	11441	10543	1452	12746	2871	5380	2069	4230	2674	7133	15572	10428	6030	17340	3217	411	10783	18454	16239	1585	18265	19032	18592	595	8585	3187	6935	17267	16493	14434	24	552	10814	7514	2774	9630	1395	11957	18359	17476	12507	15410	1127	19444	18656	12520	16193	2504	17110	8458	4750	10740	5166	16852	11826	2205	14539	18573	19078	11999	8944	9901	595	3163	6695	8211	14612	10900	19759	6932	5405	13125	15981	534	20130	18931	2828	1646	5237	14729
17246	8832	15074	7633	9316	1043	17919	16061	19327	8330	3764	235	5916	13220	19410	4574	1001	17915	14810	15336	19541	12094	17504	11177	9894	3836	17828	9121	2480	15242	4137	1696	9231	3061	16579	4999	3325	103	5369	10251	6816	1695	1703	19152	2088	4407	12941	16802	14637	11232	15088	16265	7357	17804	8528	9050	11585	17518	10993	14268	13930	17377	1185	6716	15530	8119	873	7717	14426	14345	19534	15842	777	5884	4945	19710	19772	2757	6659	11260	18222	14817	643	2102	8500	15439	15035	2056	9760	7560	15746	9383	17063	12452	249	8359	553	7986	6040	8208
9050	13057	18483	17228	7846	19211	11623	6565	11850	3497	6811	2674	18945	17643	17530	7239	17329	17221	15607	2808	1612	7319	5895	13613	808	8109	2434	16006	9362	1813	1517	3855	7592	18098	11205	3445	20070	15009	13040	74	4692	2375	10483	12320	2558	20196	6854	19715	8703	9677	11332	9734	3913	6677	8243	4359	16354	13463	18499	19271	19332	3248	15983	17224	4184	493	15035	8404	6975	5536	7294	19649	18280	16193	7501	14110	6793	1752	17785	11920	3068	4319	3205	8349	9192	19131	3268	20131	4660	16954	10514	12792	8237	6454	3907	7122	10950	5184	901	10842
9480	481	13101	18499	5325	5402	17401	12152	4322	392	12056	8934	15689	2436	1853	6435	2194	11682	12479	13247	11754	11533	2001	18592	15757	19777	8465	14220	6751	4592	363	2439	1806	3602	9989	13217	17296	2183	5932	15848	3899	4199	5656	10092	19261	3976	16388	19539	6127	8884	15152	5307	18685	14646	15937	2955	7309	13325	19658	9262	8087	14121	11244	16903	7803	10366	5390	4681	3693	16833	6278	4334	16961	5044	11677	14934	5184	3411	1790	10011	3859	8911	3510	10477	1264	9160	18121	16311	8161	13040	3969	2322	3176	19657	1116	14953	8009	11566	19568	18720
17625	2660	1054	17565	140	7270	12535	17093	17031	19995	1598	18072	16203	10097	19769	3128	9136	11678	11798	6597	5030	15193	13498	47	5415	18584	18885	8207	17402	1110	11705	19863	12103	14796	9951	1169	1630	17624	6365	10891	3756	3521	13279	16406	4549	9922	16801	6263	6936	11275	3177	7332	17629	14977	3329	11430	1146	6758	13288	6289	4893	5491	15688	10361	13822	18605	20067	17458	8776	4111	16187	5277	9026	4783	4306	4408	8486	15710	10254	10858	659	13047	439	12735	17932	3257	587	9056	15000	6927	12814	17883	14818	6533	10503	18361	11198	11732	8511	13755
5889	1969	13374	13235	925	16695	11366	8828	10582	13649	13069	19364	3006	11353	14250	19368	5189	7809	19671	7686	3761	8101	8508	3061	9940	1729	963	1375	6819	8572	19187	11839	10133	9459	14573	290	13479	16191	4446	3911	4475	13732	1765	11477	11070	5696	14714	1988	5551	3639	8742	1387	17061	15540	7612	9192	1553	9831	9486	18265	10193	18244	6212	2727	3047	8572	17856	6208	16957	8607	14288	1437	15692	14061	2882	11199	1256	16955	11323	12233	4873	10643	12876	18647	17648	13705	14614	4875	280	10841	11233	7507	14066	17949	15992	15712	10491	10922	1089	366
6703	7216	8766	493	3574	16731	2540	4722	8661	1297	19629	1778	7025	19091	4593	10753	15780	2820	11748	911	18858	4332	2495	11614	473	1455	9905	15540	10210	7367	8571	1207	9253	8232	16488	13347	9892	12645	9570	18985	9065	20074	17319	1734	1014	1141	14157	15945	16873	11575	19688	13692	5331	19767	445	4212	7413	2951	2183	16837	19813	19980	15876	2613	7168	20028	11324	18192	3626	12076	17075	16383	4861	8449	4184	9965	5066	13504	390	17138	473	12053	17930	534	10799	8672	16369	15962	4243	3763	9989	17423	17043	1563	14614	14356	2067	5726	15661	13758
11758	13816	1526	3002	11108	10167	10685	3787	8823	3315	11912	13738	7314	10581	16597	2571	3199	440	13890	6234	19881	10887	19304	11857	4833	12336	7066	4365	6487	17890	16279	18574	9209	15479	16894	10879	10667	4614	15604	3124	19899	10786	6854	19483	421	160	5275	18185	9197	17078	7221	5274	18371	12707	17528	19589	10319	8329	18818	8288	798	6802	1056	3891	18302	10301	2346	8779	20108	13525	17135	17858	5950	13361	12474	7371	14642	19521	9147	4847	13734	15423	6916	2320	7333	224	7573	6791	18125	659	860	11532	14182	5095	12351	5544	7723	19665	5030	5415
4792	15071	5384	8330	7535	14630	9040	18016	16118	16350	8771	3789	3018	5733	828	12827	1497	17376	12183	3018	10600	2422	16889	3726	6948	16901	1573	6244	19176	5089	4824	14369	7282	3703	12224	4352	9827	17309	1650	13772	4442	10257	4026	17570	16565	20134	16866	8332	8367	961	257	4885	16251	5033	9090	17879	5577	18214	18517	13472	14324	1300	18743	15498	2468	2005	15203	18474	5500	313	6219	8201	19228	13494	11128	11586	4588	14963	1360	7574	13399	15102	3535	10100	17035	18284	14664	9918	13210	9472	13837	4401	9049	17191	5770	4319	16440	11533	16362	7874
4920	5193	5229	5955	17102	223	15834	8511	5560	5809	1159	7183	9121	12250	5541	3235	4073	13513	791	7310	10829	162	9564	3393	14302	17638	4966	6275	15984	18297	13562	11743	19697	3103	5233	5938	1498	17641	11807	17020	18370	9021	9513	10655	17720	10003	7986	14817	6545	14588	8523	9180	8478	18147	735	13564	15871	61	19931	4832	14287	14989	18134	8912	215	7241	4301	8970	7307	17333	11251	19852	9925	9723	3339	9861	7838	12301	18706	5545	9151	14578	10774	10537	967	3133	9278	16085	18	13874	10993	17393	17727	2194	16113	6211	7927	7362	14955	2080
5313	14379	19072	2281	4303	68	10033	147	6667	14319	10942	2406	14593	10434	12969	19577	2857	16953	8907	19634	17640	13217	16201	19620	8145	15008	15830	1799	4014	11433	10144	15212	5285	5910	15365	11768	1983	2964	7432	13170	12105	3902	19864	5232	1084	9207	14949	20050	10765	8858	14825	677	5554	13037	6772	6464	13324	13453	19459	7099	16923	17486	14662	9687	11920	17922	13288	8239	89	18043	5860	11065	9401	19996	5665	14331	16409	8678	5306	11827	19261	9453	20203	6906	16107	6135	15821	13268	17996	5749	13870	11650	6614	3258	11165	4900	3724	890	14558	18265
10822	506	3957	1688	3012	3418	3708	14579	1852	4195	19955	15936	17840	18038	7656	17554	749	2885	11538	9722	3742	1229	4378	2225	9416	6381	12180	17970	10194	2208	5872	19566	12455	10900	16004	4442	14258	18716	17502	16121	14941	7378	11140	11436	4238	11139	1182	12157	7254	19802	15228	15815	3170	341	8660	16324	10961	6109	10047	216	12352	17552	12425	2321	4743	7173	19500	15440	13326	4014	5676	8099	1194	14871	17979	1511	19657	11209	13526	18244	18871	18904	11926	11453	15692	5119	17812	809	20038	8132	6600	19205	8218	1217	5560	19880	47	10432	12575	8278
15774	1750	12170	1874	5959	8050	6948	788	6639	18244	13168	4428	12672	6878	208	3768	1005	11619	2692	13646	19509	12030	1121	11329	8015	2763	15120	12362	15173	17854	939	1194	18059	19602	9643	7423	5439	7588	16493	12310	10229	3946	12989	801	20041	14568	12026	16193	11068	1868	14619	10995	5222	11748	400	12199	7902	3926	3203	19069	15323	8573	236	15087	15142	15423	16101	13903	12451	19251	2160	11948	15725	5222	8797	3466	18331	12444	20200	3689	12710	11764	3130	19393	9652	10907	10697	16344	15078	13058	16927	8726	1365	2951	11125	366	15709	11609	7079	11740
7203	1157	15460	14121	4647	12233	1808	8204	14751	4415	15387	5470	7986	16774	870	8832	3822	16352	7538	5782	16447	9862	10250	2092	16766	3381	7257	17769	12001	11851	17872	18511	15119	8299	1074	9125	17780	8953	47	1198	1309	13226	9800	2641	14336	749	18933	13758	16672	18587	6334	7320	19167	13834	7121	2501	13485	3746	5462	7624	3993	7	15175	10590	1874	20009	11332	2341	2525	4230	8234	4407	11638	20099	8959	18280	12822	451	6644	14630	19747	1941	9411	16236	12237	13471	1669	12585	8436	16810	16314	12439	15622	15112	164	13043	13237	17381	11452	19687
14068	17930	18542	2299	13757	12574	10907	18616	14315	2306	10119	2011	2044	8514	2381	2787	4746	14892	7378	19907	12930	5926	11443	3657	8717	1967	8436	17961	688	3094	3977	19687	13046	13910	17530	509	9189	19270	14533	11353	4743	12557	5940	15260	18366	11300	16920	7408	16037	6348	2484	954	4263	7	3484	1002	6941	5235	5365	18662	15225	14194	2773	17277	13166	13998	15263	11401	10168	5050	2164	10673	1686	10226	756	12585	3604	16358	1524	7776	17578	621	1737	3709	13148	8730	1585	12562	10924	1419	6623	8180	6740	9523	8917	16074	5229	10295	6812	9354
17224	18526	4889	13716	4282	6790	7976	11539	5421	3735	13990	8402	11812	15743	4903	15023	7998	16950	7065	20149	10250	5535	19192	15424	9056	14273	2157	3594	11837	11775	15482	5599	19734	3010	6466	15338	7925	342	2456	16616	13729	2263	4458	5313	5601	5850	7534	872	9817	10384	5057	11279	17694	3908	5277	3490	6253	3586	4006	9827	5519	7290	14711	3674	10689	10037	4911	6128	18135	19686	9905	582	18283	11270	11989	15830	12207	17417	6275	9473	9746	15259	12620	7373	13173	17208	20066	3216	13846	4452	11735	6870	15711	3095	12247	2024	5217	13193	171	2248
4850	16393	4135	216	10892	13675	655	17161	162	4458	14459	7269	591	7624	17341	16791	8342	2190	5087	16985	8302	2478	17549	7619	12767	6478	7623	721	7956	8035	2369	15634	18928	14177	8805	13262	3938	10035	997	14966	11338	9131	17622	10241	653	9061	15647	5774	15887	3644	9210	5717	16711	9714	224	4948	18466	14708	14910	8785	16575	16191	8808	2794	6337	2353	3372	18901	9577	1696	19219	961	18659	5219	6326	16263	16672	9754	9139	13032	8291	8481	18095	14876	3478	18372	15436	17875	3912	433	11538	19263	16142	10272	8476	8509	13863	13348	18101	11874
9125	3548	16903	19057	5184	15326	993	14015	15394	10968	6995	9427	2737	11110	6795	15202	5052	19665	18311	8233	1014	13689	4854	7637	7125	13279	19367	16663	10233	20120	19693	12586	15138	8643	11280	15602	13153	16883	4709	13204	13138	6877	17828	7517	3767	14540	5849	6684	3876	3299	3869	18096	12536	17426	12751	13841	4089	7118	13342	9131	11535	14999	16551	969	18916	6639	1498	17644	9817	2564	3922	17532	15484	5329	7442	18344	5583	19697	10538	15292	404	1334	296	5708	17525	3960	11062	9652	15370	14907	17754	5145	3814	523	2564	3497	19255	1381	5526	12316
16805	5937	14401	222	14168	10506	6683	15424	6008	2693	16470	3463	17166	16204	277	19881	6557	9592	1137	3472	19995	5809	17093	6389	1642	13375	6653	17624	13894	11467	3174	11608	9646	18201	9707	16221	16013	2945	13519	16256	15502	16962	18727	8304	4729	2387	17747	19122	10273	12988	18125	16037	3709	5577	16883	9213	18520	4319	19012	19118	4727	11316	10674	4335	1948	18391	11695	5283	7221	1014	541	8942	6695	9202	12139	834	11092	11961	336	4737	10028	993	5363	17260	6673	2275	13856	1080	6466	15913	6651	18061	19632	10912	18179	14260	8302	4517	19903	4791
6948	9934	9207	6102	14256	18931	15488	5803	856	6421	1876	13953	9331	10995	17421	17638	14276	6374	1492	43	3746	3713	1690	7601	4883	18549	20051	13317	19038	17377	17751	1020	7067	14276	2871	5871	3879	18810	274	3677	12183	12106	6415	5049	8795	9791	15348	17323	4969	17433	5776	1779	17610	1946	17021	9848	15043	19281	8881	2253	1716	2070	11500	19148	11902	7935	17150	18763	13711	11279	1430	16054	4386	5026	3726	16659	7441	18776	19125	10103	3075	7387	7380	203	9791	1616	10882	5323	3188	10719	10411	17075	12336	9015	2404	9354	16067	15534	4769	1830
