7393	19509	8857	2811	17137	10539	5363	9157	11834	17437	5535	1352	16505	11273	5112	2549	19652	15236	4189	322	8264	13640	12809	17193	15323	17509	2693	433	14166	11433	10403	3961	14216	17900	5516	15517	7436	2675	15070	18030	976	1515	11179	4206	14685	15764	15297	16322	18462	2722	14678	15739	2651	18334	17986	3374	15756	16360	6495	17163	16117	18632	3200	12781	7740	3199	18740	6696	3012	19490	1232	16255	1043	16688	5871	16085	15424	13724	17076	5104	18820	5275	11899	2835	19133	2374	16153	9615	15504	19675	7299	3660	10458	7294	13973	16406	6715	18696	3841	15688
14656	9699	20038	2759	12047	12663	7962	15247	5858	8122	11277	19241	3499	11527	16896	12297	5595	19219	3515	9687	14013	10547	15085	13852	7193	19131	17695	10338	608	11393	2491	12746	12652	17031	17072	15858	17883	15151	141	2209	3124	19731	226	12186	14812	6064	9952	19387	13557	6475	7384	12187	8230	1853	7998	11270	7722	8449	791	16049	20007	2737	6721	13999	2536	317	1837	9860	14049	3629	2291	8179	13913	10031	17829	19945	12145	9652	5638	7492	18935	8802	5989	8282	8883	12491	4787	414	18129	18919	15317	17058	12336	14496	8026	19520	7376	18276	19453	19270
7328	2870	4334	11168	2213	10865	3268	10689	1033	12401	13647	15139	12483	9853	10792	6713	16478	1300	6376	11487	11944	1650	5223	1550	8839	8686	12888	7776	3908	11377	6208	12802	15905	16706	19444	11089	1396	12642	7281	5870	5252	14423	4296	15959	5069	19883	8291	17564	9291	5398	6718	18714	9936	10385	16243	17409	4149	2281	15387	3822	2870	1696	9902	17086	10710	18842	13357	262	11508	12573	815	13634	4028	11536	18677	6657	14825	3793	2021	4804	144	15358	13688	15911	2311	6843	5432	16186	15072	13203	7465	18043	13778	7877	5275	19745	4661	15854	16902	6816
2353	17871	6000	19545	5617	18147	15700	5235	5543	10561	4017	17786	13248	13709	17569	15148	6490	10173	4313	6796	6228	6236	10075	9751	12915	124	5746	149	5043	6765	14594	4772	6654	7633	17251	12562	2393	5044	3683	9418	14601	9564	5079	8193	19878	10539	3189	17420	3110	9448	5271	2436	18250	12776	9543	223	8882	10663	11119	18059	383	981	6969	8565	19261	16981	6725	18966	8405	14327	12665	11143	1743	9367	19803	15429	4407	7082	2433	5385	7295	927	13192	6904	4255	8329	13662	16713	8002	10816	2504	7722	8415	2724	3201	6609	19453	17379	13638	729
14758	16852	19118	16858	7119	2542	13717	1596	7492	4739	13351	20129	426	15600	9848	4290	6663	14372	15129	6235	4829	7266	8358	15429	10917	19765	10633	10256	13840	10342	16265	10604	15233	9001	18753	7952	9021	8615	14635	6271	4271	16439	16791	12544	1966	1161	17199	18384	18175	10912	8250	19360	17927	729	2331	14648	3813	10275	15479	403	6132	10092	18163	16598	6253	13837	2073	9723	7369	171	18100	3880	11640	2269	5244	15030	13511	10761	4960	11139	13961	15796	3203	10437	2133	14730	7144	15858	14875	14128	8273	3518	1497	5180	620	8944	4645	643	1526	16426
5595	7167	12532	11124	8725	15352	1643	19646	529	19959	5635	17267	5197	13642	3163	8263	3859	17336	8948	8302	2687	6957	17437	9601	13024	2069	11902	1728	15815	4966	5233	20202	11923	4422	14099	2488	5964	703	2859	15854	6425	17455	353	13069	14745	4423	109	5764	8166	2709	6428	10738	601	8746	3946	10344	13500	19941	16916	14658	17045	618	13963	9075	19787	17506	15540	3165	18622	1064	10208	14659	2656	5197	15349	12310	13008	3291	10728	15025	15324	15179	9562	19374	16551	18818	15981	15377	13395	4223	17599	10512	18959	463	16998	13586	15844	16442	14315	684
7385	13948	8440	285	11327	19270	15096	6500	15977	2948	19181	3519	12815	6816	15242	14927	715	12621	7672	1938	4847	15322	359	8747	5503	5345	7536	6974	18466	6844	2881	5516	4965	4884	8779	16254	7963	14015	8102	1134	3045	13635	3232	7121	18659	9261	13304	18783	11153	9396	7619	5683	13510	7954	18255	2799	2742	10557	322	18506	15242	16939	7703	17312	3350	3567	13797	2620	9551	15405	19330	12455	10450	9290	17986	15636	11840	2405	8665	327	12410	16910	16094	12672	11816	11633	19856	4902	9081	19223	18631	1915	14811	3562	12347	20107	17479	16644	19775	5678
7320	16176	18809	18382	9328	8615	4574	19878	18111	19068	7080	2103	280	11414	9860	164	15347	1180	414	18242	16283	4156	11885	20061	624	17385	245	17386	11477	4005	15848	19071	14245	9097	19825	5673	5081	3519	10952	9027	19381	146	3808	6755	7180	3023	8188	5267	18590	19393	6942	17912	4152	7830	18592	13202	16721	16343	8489	17104	1561	9178	1173	1709	5166	3600	7314	5601	10373	10201	4437	18646	16171	523	5759	16985	2570	1631	2844	3086	12475	11209	18849	8341	8193	15905	817	1480	7723	8538	12775	1652	1997	1588	11900	20144	14617	6003	1089	18144
15161	8879	19795	11361	6099	16249	6065	17043	9526	19411	5872	4259	4442	14871	2045	15983	10053	9630	4287	11053	5956	18284	16177	10169	5943	17522	11735	452	12968	3497	262	17174	17338	5151	19071	19202	11641	4873	13880	1307	3668	9959	17428	1657	18838	3110	5151	14496	4110	15871	5500	10146	13001	6972	4772	18750	18935	12859	5107	13065	9210	16487	11974	20068	18679	4892	11646	13652	1828	3149	11842	19141	17519	18498	11395	10963	8604	17041	17588	4812	9389	18929	2655	19875	10562	2873	2387	12790	7062	16306	16217	6011	20192	16527	11089	13598	19817	8264	6613	16240
12673	3802	16779	4831	4893	12025	9924	19223	10824	4150	19111	12084	13357	16386	15592	18524	12034	13324	6661	9800	10869	2016	19152	16505	5546	19784	5440	9448	17119	11552	9830	1201	15192	1282	1804	14483	19083	9088	1910	4020	16944	17431	8098	16282	8994	16426	15745	13521	13396	12601	11058	13948	6697	14782	732	12754	5516	17423	19732	1894	17779	20020	19431	784	2609	10203	8750	3812	11809	5000	7212	698	10588	873	8211	7663	19287	17267	1727	2845	12952	1487	14050	5285	19454	14533	10205	8355	16870	19835	11349	2660	17833	12340	20087	8879	16217	14506	4493	9694
5821	17333	15635	12674	2297	15271	2284	11781	1294	19158	16055	16193	373	2686	11589	16375	14220	4073	15618	17223	5924	8142	4815	1515	9246	13464	3914	1763	7948	317	17174	18816	3651	13980	3041	10413	2931	16231	9777	18664	18765	13802	2222	10415	19609	15313	13324	5123	15816	2297	170	1703	12267	1282	17712	7734	3579	9364	11351	2799	8292	9232	10532	2016	13538	2854	1625	3532	8326	10971	15360	17623	7986	11636	6913	1877	18668	5617	7380	9511	17076	10588	12571	6371	2398	11976	2693	2870	15093	8326	7332	18838	109	9817	2009	19682	6373	15583	19048	16644
18178	17702	19718	4001	14400	12325	784	11585	18109	5872	2923	10474	10333	12010	2592	13510	16066	9653	5849	4023	19992	13365	14772	8549	6342	9933	18552	2924	9198	10329	17148	7356	15996	5239	17650	16579	2090	6276	9952	15851	17381	19511	1854	14618	82	1565	17659	3045	5879	10736	5299	18064	19706	13672	1270	16135	19211	11	17830	5217	5783	17217	19434	15567	3786	619	1814	5711	16858	18272	15957	12644	19051	5566	2483	5042	16776	3838	15537	18103	5227	1248	12249	6192	4406	2118	16217	9834	2385	7663	18867	5547	10357	8913	1543	7982	13883	5938	14064	6638
1474	5560	17966	19437	15207	19514	3696	11668	13778	7722	20208	15074	18867	9875	6839	9848	4769	4680	2877	11880	9055	2441	3208	8198	6220	15594	17438	14644	12729	15835	17467	17237	3908	5897	262	16086	14010	646	19015	12359	12825	10165	18605	20045	8251	8226	14709	6821	15725	9464	15114	17542	3696	12079	11121	16426	10146	9835	12919	15030	16251	13682	4067	15112	11670	9432	8777	19147	7310	3929	11526	15228	7327	3508	9450	13424	17355	12347	2301	17889	19551	9592	8988	18713	484	5005	6615	2342	18756	2773	4894	14307	4339	12853	11772	2672	16402	9367	4873	7781
16201	5675	18586	1794	2737	5044	5494	10595	13210	8195	2553	884	10697	16670	14651	12560	13973	3714	2028	2934	5929	20177	13137	16516	236	19998	113	9038	17281	477	2845	17051	14751	2909	2692	8727	17973	18668	9519	10511	5887	1299	10427	9928	179	1049	3274	460	5803	14849	2964	3336	14410	3125	5795	9592	4049	16901	19908	17914	9184	2797	1503	4647	13774	1417	8019	8983	16232	5030	13399	15753	6598	19299	8465	1978	17719	399	7682	3464	15327	6056	19945	1092	10643	8145	6791	4588	8959	12270	2089	10979	12356	17966	6260	6975	2385	18439	14368	15054
20069	8473	8407	11402	14978	14572	202	18312	15816	3869	1868	11918	18387	10563	11395	12481	14611	5852	3261	3774	13024	8633	15450	5759	19765	13012	2970	8451	10967	2782	12455	17	4195	15053	13279	7438	1127	8604	4182	17288	563	590	12249	14764	10699	10001	18680	2232	16903	4999	12174	3800	15358	3384	19945	9467	10841	6897	13187	1540	4455	19706	6972	16555	3128	16364	8488	17549	13131	20101	2610	18021	61	16457	4006	5699	12781	11048	8266	3972	15431	11410	17662	17092	14434	18035	7020	1813	7509	11193	14185	18100	16952	17911	15221	15544	5402	11213	5600	7346
10454	15221	15732	13042	1264	9569	17926	11280	7362	18923	19513	7948	4391	13765	2134	117	16788	12475	13141	15864	12325	1990	20018	16762	7396	10746	3836	10882	9459	784	2531	2569	19004	16856	4501	9523	8796	10696	18701	2255	13961	439	2	11814	18182	18519	15750	10470	17266	2610	9502	5235	3876	9295	997	2773	20028	15153	8273	3803	7010	18631	11306	13816	1789	10450	5224	19330	3912	17421	2990	14976	7270	13898	11618	16324	12174	15101	4791	13613	15436	17139	373	7713	1074	11812	14500	15043	13922	11481	7102	9360	4801	6262	5654	17886	7564	6229	4447	2156
8913	19759	11826	13758	17713	18125	190	20154	8381	7020	11395	12736	19263	19858	7130	11089	9991	15098	11459	13669	6663	16644	12277	5975	17563	15600	14315	7826	4720	19211	17923	9796	17165	4681	12319	8909	13495	10805	1509	9730	2593	10490	16350	15599	17374	12543	3619	9078	4578	19642	16463	152	17973	1441	2121	19513	5524	7328	6849	4645	2651	457	14637	12043	19538	3957	6394	11052	17389	11155	11233	5043	9820	20150	10497	14652	12897	5938	2662	9941	9194	10700	2561	11441	8989	19221	2986	8810	1412	14988	18129	10343	6323	15158	3113	3587	3878	19706	14559	10979
1707	5530	4104	17694	8262	5463	1543	1727	16138	4423	13104	8182	13460	14892	10294	2121	13984	9686	19615	16754	14022	10269	8615	16496	9421	7701	10477	1309	4751	6431	14229	12892	8907	7408	7625	8320	286	5193	7394	4147	13244	9681	2484	6303	9921	1866	8477	10256	1730	13644	18793	5888	2234	8569	9306	10897	3153	12378	16224	5155	13472	974	6975	16246	12176	4622	604	12742	5300	8000	12937	13287	14463	3898	19929	7401	5942	6821	6902	2957	10033	16006	14659	19015	3689	6862	5704	13728	6289	1419	19690	4307	294	18001	4136	4406	13671	17000	7027	19663
10827	1418	3229	11209	9048	1550	5257	8833	5538	15073	2090	14764	10726	5476	8976	13478	14675	5982	4900	9067	1405	4672	10836	9998	14097	811	11084	8557	963	6085	19778	5681	8225	13361	15485	8345	6550	117	703	7931	12038	17949	12183	875	8270	689	4998	19843	11010	1115	20023	922	16279	18433	9218	4681	5950	2011	16840	982	19364	18614	688	11394	14149	3391	19557	7839	19224	15931	20120	4149	5410	3555	589	5083	8226	18318	16168	7341	6346	18432	14015	7925	4844	14043	15786	448	7006	1579	10921	14802	7742	10148	15305	4039	2021	8114	1482	10384
4173	5546	7572	10541	10715	17555	19695	11296	10676	2468	10733	9421	590	1828	7472	19684	4936	11537	13723	19274	17814	2436	17265	4746	6517	1105	19878	1264	3885	12664	17153	10228	14946	17410	16957	19610	13668	15145	4790	2773	5104	9523	13398	1458	15280	5629	3972	9001	11058	15288	79	9166	19735	3404	3945	16120	4681	13601	1372	1655	3281	7099	3737	1967	11457	19767	6938	3851	12170	9544	9899	6561	905	9116	8954	19941	447	2107	8278	5201	18305	5764	8280	5414	7787	18667	13526	16380	16226	13152	3603	4573	10328	295	10212	10928	9193	6390	12478	15769
20120	12021	9101	18735	2812	16711	5639	2354	15349	13002	1329	15014	1961	8522	4586	1341	17758	6490	1688	19636	4253	631	13466	15352	17926	13721	1506	6399	16736	7041	17996	10174	14162	13803	10087	18974	5145	14846	3473	5912	2657	8277	1971	12444	15802	13722	6124	1993	9526	17172	14137	14149	10543	16097	19881	16981	17945	10744	15068	10562	13450	7124	18850	15421	11911	17639	4466	13236	2934	3273	8138	5834	1808	14711	7910	3648	6295	20181	11209	14427	1187	1052	6145	10104	19332	4176	1352	18448	20069	7988	4492	1558	14371	1194	6004	18874	574	18765	3427	11984
11498	14807	16172	8660	6356	16075	19114	7167	12215	4974	15249	11417	12468	8948	17479	9425	9515	11087	409	18302	1360	13716	17751	15116	10133	13903	5564	1865	12836	8128	19806	3311	15070	197	8070	14419	6253	8701	2347	11967	8311	12447	4892	15844	15698	8680	11755	12352	16862	11332	13855	15301	8881	7584	18200	1610	12941	4755	1708	5876	19029	14266	19221	976	8748	689	14572	16366	10497	6278	3271	6188	6983	7408	17975	5774	16110	13268	20193	3400	20000	7677	10219	16457	2023	16962	8773	15449	6463	16501	10085	19945	13981	13205	10982	10934	11360	17346	3405	14074
4089	5329	18869	18397	1364	19904	9541	5680	3084	14959	5164	19299	423	17597	16981	7472	11919	1498	4743	1025	2820	17545	82	12188	7762	6145	2570	19696	7447	12712	8560	11275	19481	20150	6721	6689	13268	17920	19762	5767	11124	2750	1540	5074	6596	15436	4192	3535	18805	242	875	18102	6478	11299	5240	1636	8955	9802	19507	4445	2379	19620	2271	15192	10872	8713	7496	1491	11919	8214	18101	2838	16356	801	12276	7973	3298	11830	7637	10718	16397	13888	10166	6082	19675	14559	1019	11640	9636	11979	5136	18517	16947	15118	10667	800	10929	2445	10732	19877
464	15070	16066	7540	14717	4910	2914	14766	13	8107	1656	13929	746	14588	3010	12905	16609	2368	1386	16784	15069	8501	19038	1991	5990	3008	5782	13870	14861	4722	3079	19415	6284	19356	11052	3742	19531	9429	18741	5027	10196	9300	12687	4406	7107	14755	11424	18223	15543	12647	10099	19079	7503	16061	13403	10133	8633	10409	17302	7141	9583	14699	7387	15500	7642	13494	11754	3404	4589	1729	9464	5621	13440	15862	12954	2369	10854	20118	13649	13805	17558	15846	5805	20164	5290	4585	7553	836	5648	19012	10564	13357	11121	15440	7710	6991	1137	11128	6971	6238
9736	817	11606	1631	12742	17037	7952	2742	13202	3915	19646	19941	16024	12363	14692	8071	5696	8050	2858	7649	16996	17904	952	601	18013	7929	20038	7632	18933	326	3295	2439	19093	13245	15392	6202	20200	5414	4948	10548	3623	6914	710	1687	7167	13237	8839	19176	1087	7345	3267	13626	1633	15457	781	13038	348	1726	6469	2745	8484	12052	15288	18041	8686	16746	7265	6216	17747	5364	10596	3332	2844	1074	18848	16303	7447	17800	1054	12742	5959	6875	8065	8892	1586	17862	2041	15041	2269	14521	12861	8305	7379	14173	3320	18536	1834	15173	2749	17255
1359	1977	16607	9415	19452	13235	1567	17970	12922	823	7686	14544	8225	12501	14555	6224	8317	13705	4894	20167	7433	11512	17205	8797	7592	15788	18292	11555	14151	10457	19059	13173	3490	2957	7760	13303	19080	945	108	10468	15272	17873	5587	8661	10327	15193	4961	18013	1869	14161	834	9821	3926	6457	15903	17839	7624	9475	10872	6257	10868	10418	3022	712	5233	855	16796	19253	4271	1742	10196	3942	16694	406	11336	5547	13557	3581	3130	7281	170	8823	17907	5197	1932	710	19026	12860	20082	9047	945	140	18995	8390	16801	16092	5813	9181	8645	17070
5003	6923	6274	13879	11306	16350	13735	8731	6520	4683	17416	8856	8281	14354	5126	1026	10300	10824	1275	2116	8881	13262	4341	6028	10728	15903	14709	19954	404	4099	5409	494	13773	4402	16024	10276	9103	6908	17440	9069	19803	5929	16746	17344	17914	1986	7377	9901	20101	5327	4776	5421	18381	11377	10824	12069	2591	9963	17502	13441	5296	3543	7021	8270	12469	10725	3506	8922	5187	12777	17317	6089	14622	15887	5678	1981	18893	18805	2475	10796	17881	1710	7926	19364	18934	16830	13981	17614	4219	8404	9575	986	14564	16148	1035	1017	7212	832	6576	7929
5901	8509	6598	730	18592	252	4915	10586	603	12067	10567	18589	8824	9691	16760	14208	19939	5772	12240	17531	19286	3431	19538	17041	4212	5304	4445	14488	11826	18858	367	18638	14569	1311	3131	11217	5371	9406	469	20015	17313	14429	20010	19777	17012	13540	14227	11138	6228	15908	19429	5798	10052	1777	19394	3851	18767	20070	16791	15509	16697	16256	9136	9605	7327	12609	19437	6435	14427	18391	11573	19431	14177	19613	871	4281	8388	9979	12244	10806	5895	9221	19797	10782	13105	19898	18249	2845	1288	1598	13507	4705	10699	1534	8923	15428	10592	14666	17389	10968
449	414	4408	15171	6005	3169	4627	4336	8205	18377	18545	4683	2542	2516	6654	8215	2001	7285	5968	11645	7528	19613	17255	712	9070	12638	9271	6469	17728	9202	2532	10585	19190	14895	802	9236	8209	1364	4296	2542	11600	16400	12283	19263	15652	10174	8324	14871	10301	6649	7003	19563	19171	2002	9000	8214	7535	2919	13922	5756	5709	19540	8079	11827	11292	14001	17161	4136	11622	14507	18809	3486	18534	14976	507	16871	19771	4936	5000	858	12207	14374	750	11383	8254	15140	12692	8637	7119	18054	1344	7876	10413	4715	19697	20005	2376	19774	8295	14624
5405	1510	1738	15805	8547	12697	2687	18236	5907	19911	1316	3181	1553	4150	8396	5090	9951	14419	7419	17688	888	1733	4802	2936	10564	3566	14449	5514	10516	16066	11929	843	1315	7374	17687	5567	8230	6482	12825	5090	7270	16890	2983	13238	4619	13492	13046	6306	18036	7963	8237	2536	2224	15897	9403	15864	7203	12645	19671	17097	10580	2193	9430	8552	13719	4235	7137	9886	15975	4084	13122	18617	15338	3751	14266	1640	7071	17646	6689	11923	4125	15412	2250	8421	1141	14818	645	10657	3030	2967	10811	18209	15752	3945	19713	14796	13982	9586	3162	18112
8035	2026	6618	16770	18412	14738	4292	7892	16590	3846	20024	16912	11098	421	19660	7802	1386	1776	20125	7086	2617	4303	2431	2880	2338	13207	16613	10676	10251	7260	1625	14033	13029	17732	14374	17549	10954	4476	2433	801	4450	2954	17618	10543	2802	14231	12637	9227	4838	4769	5706	12544	2504	11700	2613	11414	4660	3351	3465	19207	1966	12610	10423	4351	14347	3602	8397	3217	19145	11688	20091	7347	18042	16709	20206	18283	13422	4319	16848	14130	16487	11165	6651	9484	4344	12680	10798	19853	14912	8271	14429	6897	16881	9753	15805	16703	7259	19276	2686	7625
11068	12734	13045	19232	18569	517	16695	788	11879	15824	16819	8469	18101	20096	6836	8627	13948	18848	6736	13359	10474	10916	14556	13374	7266	7369	9123	8771	532	10108	15656	18405	9134	11796	4932	7177	10413	10695	12567	5538	9570	4219	5439	19718	5594	18404	12346	19531	14394	17784	12112	8760	2041	6745	11923	13866	262	12095	16616	2954	10361	13343	3087	2846	5811	6238	3431	12850	10971	19280	3144	982	7377	19350	12105	7470	12497	6316	14612	19452	3661	7848	7908	5611	11135	9941	5216	19030	19609	9081	12617	7290	14820	14827	653	13256	16363	19375	17911	3747
9130	11406	18940	4183	18611	7531	18059	18957	10902	11880	13724	1465	4044	5234	4936	8319	14617	10008	5367	6742	8983	18805	17297	12760	17914	7307	6203	19447	19019	13456	9504	3020	1221	10284	17904	3378	2311	14459	19886	7367	1549	4017	1356	19079	9736	6077	16823	9562	3071	8913	3133	19333	4390	5637	9123	19193	17800	20061	14552	6392	6297	19469	8677	17250	86	16463	2325	10541	10473	8936	7651	6236	8442	175	18647	11871	8569	8023	4236	4314	17446	15322	3067	8957	587	20042	3762	7931	18028	982	19154	16733	18972	3156	3606	1737	12955	15520	14731	6896
18710	10053	8426	16843	4500	18619	15824	6164	478	2263	17189	18631	13778	2358	16597	9850	13413	19139	945	4315	16845	8914	7318	9950	11686	9401	15084	12989	8101	12888	4697	18013	17150	10511	7921	15354	8607	9605	4854	3582	19070	9227	14914	2871	6075	18972	9131	5345	12465	7722	11566	154	19123	14564	5101	5942	6020	7223	5283	6005	10351	6930	4894	17438	16609	15046	6696	11179	6913	16904	7274	2223	10109	12686	5858	15555	17610	19414	4458	17129	10803	950	13392	3922	414	20140	15684	6705	19065	19179	1127	16217	17553	16459	8818	1350	13323	15611	14807	13698
18481	18987	4419	4516	2283	18842	18833	16603	9710	6054	8099	17441	252	9299	3485	18901	4581	9943	5555	5021	10326	5770	16284	8369	3846	14825	16510	12487	15500	4785	9932	5757	5761	2954	10152	15890	15228	8454	13003	6952	15811	6976	16500	16151	12362	11197	515	6948	7864	17456	17818	1528	14532	7056	12615	3635	6815	4352	1891	20029	13998	18211	17713	4259	12359	19898	16443	900	9164	4684	7406	4746	15272	13212	4884	6878	18033	11047	7094	17037	14961	9202	12057	16229	6338	13114	16912	10258	16248	7936	14852	2870	4125	361	8305	19920	19163	6008	6484	8812
18511	17395	12072	332	13877	17711	6622	3645	9589	2316	5425	4871	16308	10227	16937	8469	1161	16026	3603	16476	6600	8503	13401	2897	11721	1379	16815	19265	5953	6420	703	696	6916	11978	1646	212	17250	15732	1043	6614	4126	9095	4896	8544	3110	7729	1788	15214	675	16264	5330	7282	17254	517	15270	14187	16243	1173	10108	1390	11640	1283	16620	4636	14521	5081	4723	17923	12783	10561	18162	5646	1242	5497	6208	19073	3262	11179	1201	13387	1256	18102	19773	14763	6292	2687	14768	15890	12400	15317	3914	609	11193	15055	19514	8068	159	3363	13901	4137
5586	16119	17064	8196	17651	7027	19161	16426	18639	1679	17035	14573	16828	14820	17472	19421	17108	19344	4142	6108	12479	17731	8236	9061	3954	14003	11497	8992	7165	4224	13481	1334	1407	18305	13684	18511	8320	5810	17432	13450	7538	7107	1790	4290	9017	3182	11664	4836	5813	11475	11686	2915	509	19881	14444	11419	8794	10649	19567	15882	5998	10823	7592	18201	16238	2674	12955	12225	6844	5163	13622	2691	4715	14443	8244	8722	2194	12469	16177	16792	8557	5557	14840	512	5219	14071	13974	8923	7180	17140	8018	4678	5946	12252	10278	64	4850	5164	7322	13037
5153	18779	9388	11509	18661	459	6061	4648	15255	7507	2696	376	3041	6900	7346	15312	2625	4668	17125	11136	16143	4521	7442	9736	9051	13604	3435	18339	17586	19218	14398	524	10553	10491	79	17715	10545	19676	3535	12919	20045	7505	11545	17970	263	10494	14143	14699	8097	9554	6076	5584	3714	9709	19964	15686	2610	10215	13682	10350	9351	8560	5265	345	18277	8592	17018	13698	10549	4819	18	1524	3817	3255	5783	4520	919	7718	2446	13883	14516	14560	1428	15358	13829	8270	19358	3722	17497	732	5726	17286	13930	7165	5329	12705	17496	9442	19161	7853
6878	11452	14400	828	6578	5964	9641	2590	8694	7141	14874	9214	17014	8870	10017	11606	19217	1022	14701	9793	13673	2216	5637	15703	9594	710	5850	919	17408	17609	14311	15357	18552	2442	15849	11312	3659	14154	16886	10854	6444	13038	404	15797	1811	129	4208	19557	9874	19381	18537	14139	15332	15960	17190	10820	13471	13658	1979	9035	11453	3746	3804	19025	3178	9863	13882	9247	17889	879	17310	12019	16910	17273	17	1455	8343	12642	10258	13729	11158	18661	10437	19085	8957	19813	17904	5119	1480	18624	17221	4550	1012	19687	7249	7521	2576	3704	2923	3735
13744	10566	9036	13001	8711	8682	14008	19995	3994	11598	8511	8704	17024	14678	10088	12152	14542	2962	17203	4474	12520	1045	19312	18908	15900	654	13584	13375	4551	8010	17522	19221	19021	4316	13081	797	14186	7459	6594	12543	5438	12476	3758	10077	16084	9594	18427	9523	9941	6774	10327	9519	19471	15082	10345	6859	2830	5371	5831	2000	2000	16585	5214	11918	408	8850	16868	10412	16302	7255	19224	12954	18274	12606	15866	1902	540	9659	15488	873	449	12149	18520	10615	6420	1404	19147	16814	18173	4637	3768	9000	15242	15032	17031	13980	14640	9979	13775	12845
3068	9304	11974	4660	10868	10483	6289	4236	19765	10188	9109	12660	16878	4263	4269	4620	17216	1756	15790	18995	19538	18669	10170	1562	1981	11413	2692	11772	10756	17643	226	4647	4161	547	3461	3814	19495	19806	10273	15848	18834	1121	9192	11504	14229	9071	18874	6313	2062	6780	17530	3320	714	18305	7444	12915	15650	8796	18777	12427	3144	17104	5525	13192	9147	5069	10832	234	15145	370	9728	19193	8896	13734	17759	1160	6927	12977	1022	4722	2064	18422	5219	9081	16590	15171	20104	8180	17286	17878	17129	495	4334	12829	6239	7928	14903	16095	17108	13239
8049	4217	5805	2960	1549	14618	69	8207	14656	14497	17431	18131	8603	12603	2205	15976	1541	9432	19529	4004	1271	18683	12782	19047	16385	1644	13538	13857	4006	15253	13744	19615	15832	7298	11031	14973	8226	9083	2504	13782	3851	2446	9493	12729	18082	12095	5933	3131	11972	1013	18838	4674	608	1153	5893	6968	2347	13237	16270	12838	10288	2196	15986	5944	4886	9023	1661	1789	19934	14841	16173	7963	341	20066	19372	12300	1414	9359	360	17141	10012	18319	486	12339	12957	1794	19005	10544	7501	4196	15962	2283	8151	668	17228	10636	6279	15510	7858	19735
3944	8172	4755	13700	10878	13515	5173	2894	18589	15137	13209	10784	19274	11438	9459	8110	17648	18293	18768	13171	5657	6171	11741	14426	16598	17920	16254	17723	11014	2244	2515	695	3993	11589	2542	12178	2837	10876	6241	8575	18640	8269	17414	19092	13905	7120	3028	8421	5870	14525	3028	9276	17476	6478	9765	11231	11766	9601	19153	11849	4965	19964	2160	18291	126	7396	20014	7776	11431	13564	11900	5968	661	639	18390	6332	13947	5189	10248	2268	10203	15069	190	18824	7768	12976	18810	6360	1906	17254	17396	70	5575	3610	8270	771	18859	10547	4647	1641
14768	5279	2193	14685	17643	14655	12052	223	13738	17404	9915	16788	3746	283	14054	10695	7998	5387	12872	1642	2924	17644	19500	13745	11477	11983	2178	4668	3403	15567	5962	19651	3581	3093	14700	6748	2458	3339	7022	10407	19765	2058	3377	12092	13625	18854	7623	11611	3621	2408	17958	1641	7663	16515	15151	850	1292	5732	7877	10329	11999	5787	18315	15728	8500	4005	12157	18282	13413	15832	17989	19005	2459	19830	7925	7655	15745	15021	6925	19706	19920	12589	11614	10503	7394	505	16273	13912	2128	8096	1827	12464	13621	15643	1834	15979	9820	6471	16733	3240
8463	19250	15145	17735	175	8508	13814	16470	19955	11463	17224	16173	6064	13679	8372	8812	4124	7013	4704	2558	15705	3215	1877	4539	16919	16305	13039	8381	16024	14318	9307	13973	5217	12210	18147	6378	3689	6943	643	11163	920	2250	3761	18059	16671	14400	4623	17865	1535	1485	16309	7299	2004	19571	13979	20011	14240	11156	18740	15239	13367	11814	135	1010	609	6047	12223	11028	19533	12981	2064	15442	14420	18807	4165	11394	9636	11845	13850	9086	1487	14729	16102	20055	8244	13105	12504	3989	10634	9027	1458	5952	13893	18462	6594	19469	10193	1241	13004	19597
14783	9652	10900	9918	11355	760	11748	13819	8196	1843	16687	7717	15928	11526	5119	1582	18524	18745	9441	13210	14593	2064	14149	4970	11492	10228	14892	13564	703	19646	8030	12419	4678	11722	19890	2146	9936	376	19116	5419	16112	13575	6555	5909	12004	14558	2805	1183	13118	15631	17270	9539	9387	17518	3756	14357	11694	7333	12708	16735	18940	2271	9791	6839	5254	3123	1004	11472	6796	11024	2833	2897	13238	16248	11435	9306	10924	4621	12575	20050	15474	2447	16172	9282	16291	3635	1607	5242	5095	7032	2355	8665	8882	283	9336	2325	15992	18016	11197	9412
5065	7239	15919	11310	18070	16091	7341	9458	5492	7963	269	17004	13567	7249	10329	1862	12857	1318	13883	11031	13682	12847	5943	8843	17780	4219	15406	1530	10077	16950	13144	14365	10777	741	12155	6374	15193	16553	5688	13906	8538	13982	1568	6850	19104	16720	18030	211	2749	1800	12344	7962	16914	19032	408	1422	8639	11361	2845	10373	14082	1866	6205	10079	11412	8881	40	3820	6020	6137	8407	14810	14054	16631	7807	9093	16582	5834	16229	4266	2541	5470	8520	11911	3199	15116	2701	14887	19852	10224	18388	19595	15160	18970	13856	7375	3412	5137	16267	1957
