16579	6202	10174	14922	8207	9028	2028	15368	17091	17862	15983	972	16417	4104	3160	19967	20190	14430	14895	5935	925	11262	16143	12568	9442	17143	1275	1437	490	7249	6197	7192	17562	13982	12740	18639	5536	6555	1209	10451	13656	18616	14030	11061	5116	1853	9567	16564	14532	12	17362	8191	11954	19309	7698	8828	13447	4517	13089	9908	13192	10738	5730	9691	11986	9691	9373	712	223	13606	13700	17475	7629	19362	14101	14726	9860	13642	4766	19883	15834	1065	8474	15950	2773	4436	5621	8232	20119	17727	19865	9422	9947	4482	7524	15479	15864	18537	9197	11915
12264	10162	13455	2532	11115	13248	3804	4064	19697	8493	18404	4755	2936	4327	5750	5497	47	18318	14874	7710	16016	15354	13276	5899	3304	17737	15357	2299	15440	13902	164	19889	9097	1819	10008	5042	13327	6249	5942	6436	11663	4341	933	16794	20055	18255	10282	1719	1482	15204	2604	11230	4574	4446	2783	18618	17300	10652	9557	10827	13745	5331	2745	5167	15604	425	3417	14149	15719	17561	17183	7443	1952	2398	12108	3797	2643	1347	5765	11060	4594	13973	6457	4732	9119	8149	3967	6971	4	11522	12962	19372	19744	7249	19443	2504	4717	8531	9817	17403
20138	16136	11771	15450	10312	3311	13778	16326	2501	9211	12405	9473	82	9307	8698	3993	2876	14785	11800	16788	18974	19176	5519	6538	19137	5331	15739	15905	354	4511	18524	4078	10475	20056	12898	14630	14312	16582	18427	6986	6323	18293	2715	16354	15672	4731	17079	1907	5250	12755	9547	6278	10460	9231	7560	2155	5100	7527	8098	8125	12283	4104	15203	11075	6748	16889	10314	8119	13540	8241	7216	11349	14384	13807	4848	1011	8062	11884	7730	14573	14129	2803	5827	9581	9228	5737	6683	16232	18959	740	7698	17475	15356	802	5869	3018	13427	20057	2884	10345
5380	18161	6275	18175	8731	6949	2820	15550	1570	10992	17453	19389	3754	18645	5346	15142	16927	11229	8130	11236	2300	10598	9277	8345	12609	10684	7346	12059	13125	4570	13009	10694	15313	14907	11590	10876	17588	12249	3047	5346	1910	9648	4055	18310	5425	9534	6775	7183	13906	11696	11098	7500	14165	8038	2564	16852	14778	5764	1031	1961	17561	10247	13602	18115	1431	4594	18115	1141	708	17018	13526	8954	6310	13781	3450	10852	15815	5202	19010	1124	11202	3929	12309	3618	14952	4787	644	16090	12738	12557	9218	16264	4578	4499	10416	4530	5496	9425	14976	17143
639	13544	14469	9430	11254	3519	18235	14585	2254	17522	8950	15843	997	6489	10870	14491	1391	1748	4238	10045	13298	8959	2221	16415	17053	8696	8296	16326	6112	15752	4781	7238	19624	19404	18957	19904	4108	18188	13544	10514	41	9865	13750	18318	2823	14592	4645	4753	1016	8851	14771	693	11463	5652	12646	6000	2174	1441	5829	2520	18589	4082	689	8697	10076	17688	5877	9316	2763	11089	6264	10469	12800	16744	12136	13243	12344	7988	17257	17441	8930	4264	11474	19366	8099	19997	5388	1099	13216	2301	6989	1238	5818	13819	15750	4212	19735	5567	353	13347
456	18072	14418	12989	18477	10600	8585	19126	7508	3428	18678	1707	16858	10566	8970	2287	1498	2279	2906	1382	6287	5943	11254	11338	14470	13058	654	13008	16776	18743	3182	18174	20007	4261	10367	17443	17263	7033	12170	1498	14678	14653	10761	9046	4024	10203	5124	3299	1718	6829	482	17039	12571	15379	1103	20107	16221	16408	15882	2090	6568	10637	132	12618	19410	1722	1419	17046	12787	2496	9645	1669	5984	13657	6297	15088	2242	3299	643	8554	17267	5714	15976	18868	17861	19534	11122	8592	4011	5127	4492	2853	12160	10677	10535	1971	19514	1999	11416	6328
10772	7743	10834	5544	2884	18456	17519	1510	14833	16837	18017	14539	11028	10131	648	10086	9933	3507	10205	2871	13084	19292	7255	11383	10053	17996	13404	9412	6755	8997	12363	5119	19886	7071	9437	9735	11383	1921	4350	8194	1271	266	4856	972	4384	12951	10272	9860	17687	17031	14084	10843	14623	12990	13735	3029	13881	10017	10845	7536	19483	19462	10539	6811	19500	14650	17094	9294	9116	15085	2660	19306	4833	6995	15787	3553	18921	8447	421	19391	19854	15779	3813	16078	2209	15636	17301	2835	6624	13141	1248	9179	18177	14617	16873	680	13482	9829	495	204
3586	3248	952	2112	17852	10053	14592	11624	10317	2699	10301	1959	17353	16187	4711	8281	321	10738	13254	19232	2688	15416	14030	8098	11296	9616	9081	7256	6856	12351	3076	2621	13567	15260	11053	9841	13974	3697	13288	3597	11921	19187	13207	16858	10592	2266	18516	16567	11576	11368	4611	13868	9033	5680	5950	20125	2763	1565	10984	2956	9699	7332	7538	6234	197	3072	14312	17438	5894	17426	10133	2186	15053	7285	16748	5420	11602	16493	14483	8078	12638	1948	19757	15010	5441	3764	3857	390	60	6036	6955	11845	16950	12092	2687	17623	3990	14667	1407	18813
4287	8835	5555	14938	19871	16702	20057	8878	5964	7277	10883	16390	20011	3111	19190	9632	17334	12496	19529	6772	9209	2773	7741	17886	12811	4824	2157	5291	1562	6405	19437	12108	5468	11826	10783	10921	17890	14426	17408	5969	12227	13388	11065	15839	12739	3983	8179	19743	890	17999	13417	8883	198	5112	714	7057	4521	2164	19592	2880	13928	1160	14151	16478	1491	14793	3435	14135	19207	12807	20125	10253	18068	5304	6234	8641	19890	1932	1838	19194	9911	18421	19873	9253	18407	13621	4578	3837	7597	17528	8464	15074	11753	675	1386	10637	6423	3922	3336	19967
11600	13264	17885	7000	11637	1430	12694	1546	12888	10333	17929	15488	7638	10395	7508	13998	16166	4067	13438	12661	488	16217	10430	17473	9952	19117	11474	3682	12988	206	3388	4791	11160	16501	14700	523	15209	3728	17270	7762	12126	19152	15969	152	13587	8225	14910	19640	2611	2216	15844	19329	10813	12497	3068	12121	8939	14367	5988	5717	9628	20166	9837	10035	15364	1190	16335	11635	7460	838	7110	14266	18406	5066	6256	3533	14698	9210	6117	3746	20192	3878	4660	4586	7240	9017	17110	4903	10655	13400	11924	3805	11449	20096	4003	7237	2590	9380	16901	4850
15405	8871	14770	12198	184	16572	14682	17707	9031	16555	8335	13244	11371	641	2134	13658	4133	8357	8339	4121	10459	4725	16219	618	17640	4886	19314	14583	3562	16842	15181	15292	14357	1126	3111	15059	8016	11205	4307	4844	14599	12872	16173	14615	16071	20018	6402	12603	15156	1994	5779	3329	6747	8742	11475	17484	12339	7164	4832	6477	15661	1760	2686	16847	13771	16415	13220	15822	8097	14533	16914	3947	7200	18462	12074	14216	12534	3501	144	20047	17614	5825	12249	1229	7803	7017	18382	12629	7050	1645	15327	5887	4715	13685	16788	13882	14895	14659	1453	3682
14191	7251	8123	15063	19220	5383	12775	7846	18616	12570	1056	16012	8273	5895	14401	4751	14841	19255	8231	18685	3532	1295	3889	11246	13708	9453	3111	12864	3437	2496	9517	17169	449	3684	13947	6873	12180	8770	11449	17104	9841	15262	14659	4683	20077	9541	2205	14552	15175	15788	11532	18012	10212	18809	11709	10694	11095	13146	6684	15508	8932	19732	8577	19059	12392	20007	13371	8606	5496	20054	10638	5912	2295	2085	12244	7366	13969	18778	17661	17620	15710	3495	188	3025	250	2916	19620	1708	13332	19503	19688	19772	17790	5792	15314	15834	967	18106	16321	11822
9304	16050	12025	6295	2721	11923	8080	7427	9236	3723	11923	19132	9530	12615	901	8116	4063	12064	12186	6288	12814	12036	9714	10556	13366	1687	19595	17205	19301	930	13187	6716	6197	17490	5	15550	19156	4731	16422	17814	6941	6163	9163	9081	7042	9198	17868	17203	725	11135	10603	4899	17812	8824	6654	20077	3847	16152	4148	10553	3678	2259	6405	18087	1882	210	582	16097	8034	14635	19787	20065	18926	10905	8265	2700	4486	19025	3086	4868	10595	9031	2382	4160	75	12196	13525	11277	8538	16113	8939	3988	13882	6182	6179	9631	426	18706	7573	652
10663	3156	358	7124	18398	14423	19937	1463	6392	9486	19476	14293	18837	8998	10900	15506	7025	12858	79	17650	10697	13898	13478	14235	17532	658	8654	17847	10792	8651	3257	894	4343	3911	12362	7654	12664	13851	5355	2550	11292	3416	19192	11744	13081	9396	15985	5961	5955	3970	5944	18422	16358	19574	2956	4763	15154	2640	11040	9335	11800	17943	7656	11141	19613	18017	12845	18558	19080	12941	18160	7763	5268	9934	12891	1113	11331	16883	2404	17862	4193	7378	6732	1545	16790	3299	5709	12214	8436	12237	7665	7238	5776	8998	2000	5868	5757	14368	10227	12241
207	8055	15711	16165	11127	9382	15234	8531	18311	102	7305	3096	19079	2335	10468	6374	2408	15424	16487	12573	18074	18284	7220	9444	13324	17228	2466	1691	12930	4450	16708	10170	17137	17721	17055	1672	15008	14605	8719	11823	569	14343	8570	7401	18610	8431	11614	11686	7638	6844	15462	1143	14751	8621	17531	5244	9176	5432	7121	12964	14917	18171	5136	18248	809	3235	8523	13888	18917	7259	3030	8987	13406	17016	8988	10554	19029	12634	17360	15554	10074	11748	14406	5702	6103	17894	18862	3762	117	6696	6251	7985	16406	11144	10651	15064	7686	12339	12542	8538
1867	10587	5765	20134	19928	6435	9629	19412	4475	11552	16344	11247	18766	6649	809	5163	8934	2535	19623	10810	10294	16626	1622	7943	18548	10386	3398	14425	19514	6202	7496	15277	9485	4136	10566	8827	13496	14530	19882	3193	81	1752	9421	5725	741	8147	3485	2611	11879	19667	4444	1585	11845	17583	5561	6563	11201	19533	3285	9521	12879	14066	18397	19937	12060	2050	19977	6854	639	12421	1187	5709	25	15530	16847	16391	3928	790	4812	13681	1876	264	1813	18935	16249	7594	9857	9333	16927	8883	15228	5373	8447	9932	17643	11808	19472	3793	19444	18242
190	2979	13933	11226	11336	10944	7696	10303	7720	4948	8147	14935	18862	13653	19358	11885	9820	6988	9383	15146	2089	13846	11976	16417	10148	14758	15329	2967	14883	5852	5910	12267	11119	13288	11598	6478	5097	7447	5019	18829	12758	11101	10035	9287	20166	2574	9575	10735	17565	9508	8776	5049	10293	7275	13146	7465	12637	5771	16995	10068	12499	171	9846	3131	6820	10480	7628	14685	6787	5457	8504	15878	3868	3962	10451	10694	9568	9238	15394	11404	7977	12516	19511	19305	1981	8272	1665	17203	5983	18836	2614	13185	11453	210	16391	18681	17760	14857	15788	10581
13019	9646	5742	10792	6937	14400	19977	1293	19934	18727	5639	3095	7453	18041	10567	14276	18188	20082	5426	16688	16415	4300	5261	7573	7740	18318	4733	2724	8255	13019	6696	7783	13227	6241	3824	1568	11267	16953	2005	12833	319	16290	1601	4130	17827	9578	18212	7767	208	13032	17261	32	8403	11813	3493	18565	5512	1498	12602	4165	16508	15804	6975	17158	5681	12301	5248	3876	10854	18433	16042	12860	13472	7930	8779	10595	16653	4386	11732	19612	16101	2439	6452	8256	10741	19030	17216	12535	10274	4348	1781	5015	19734	7630	5009	6514	19237	8930	6425	798
14162	5017	3603	6249	6752	6864	11449	8795	8894	15982	17879	6031	16415	10695	642	16097	6056	11170	17808	9327	19021	15721	7175	368	7586	19688	19551	13589	14429	11745	3274	17455	13638	13768	15212	9142	3080	5375	10089	15858	11745	4791	5912	13494	16327	13141	413	6355	7571	13330	18722	938	15181	1737	1301	16917	8080	5946	17257	17174	20068	6837	6902	18238	7544	2813	19571	13644	6379	11213	16545	3445	18987	3411	17599	20176	17882	4626	1955	471	20196	9026	16518	14549	1011	15112	19773	9399	13744	8483	667	19539	1828	18710	2250	3382	3443	9523	1379	18416
3906	17779	14987	5702	17199	5162	8394	2823	10824	2448	13930	15688	17610	16802	12270	6207	1977	7623	12613	14080	18982	1799	19540	4607	17926	8869	6369	1792	6952	6944	10873	2325	4220	14371	5953	5949	19496	9056	6641	1064	15253	3683	11566	10425	7111	8269	361	5337	3588	15878	11300	12830	9768	19750	14401	3766	16630	320	8138	14636	7386	14611	16020	2979	14622	1265	17021	16590	18382	13553	17760	18747	2624	12736	1118	3493	19743	2445	5223	13332	4722	11342	12661	13155	16981	10101	13216	3264	3475	17565	3332	2967	4427	6487	3957	1153	11269	12980	12288	7649
16670	2593	7203	17800	6452	15140	18947	16006	15695	11075	13840	4678	16470	12592	8846	11293	1508	5234	18608	17114	7644	15509	16049	13298	6278	4717	5462	13399	12575	11293	15060	8651	442	3110	16425	7763	868	2331	20000	18867	13210	9294	9661	40	17001	19138	2393	9093	6208	18175	15404	9123	5437	9192	9112	17309	10588	11997	7381	16552	7506	14918	1046	16627	15779	17713	16251	10417	15816	13874	14007	14525	14133	32	5094	19482	4612	12301	11069	594	11187	2046	12375	12782	9234	15632	6085	12095	12497	5921	9671	15377	8730	9054	18632	5907	6755	18840	2776	18392
2542	1391	4916	7679	10567	15064	18934	13343	1416	11231	521	8747	14751	10557	17350	15296	14373	8365	14778	8254	6810	17615	16291	15510	10329	18537	15647	15749	14046	8645	10852	725	7214	3634	8733	10205	14636	9782	14609	5472	13625	6632	9437	16108	3943	4758	4184	922	15388	7907	2034	15073	3156	8342	15665	13508	16004	2612	20084	5886	4370	15542	10791	9380	14306	1684	16185	11143	8390	6632	2761	2087	6897	16358	3516	6220	16119	11163	4880	11338	9410	11849	11999	11640	9373	10177	18690	15034	1637	15434	5369	5756	10545	19800	12561	3948	374	7345	2556	5224
14420	15392	2598	19690	19124	4465	4458	16100	14309	9073	7327	18581	6551	20148	13778	17169	2793	9607	10715	20069	12782	7480	19504	11520	4939	19084	18506	15660	12603	20152	13792	12543	8660	3080	305	4434	17883	9964	3430	16633	286	18398	5909	5507	11181	6833	12092	7592	10755	7123	8984	18244	19613	9661	9077	7696	4946	9331	18919	8373	16874	4274	14592	13361	8476	15370	5240	10453	1975	1606	3990	15424	11204	12915	1012	10628	6019	10655	11189	14701	13231	5193	14771	19113	13404	11806	3275	2972	13717	14496	19726	525	908	12180	16933	7781	1750	8204	5912	18972
1275	910	3697	10206	16362	19427	19620	5275	13193	17904	11368	17889	14667	3456	11163	9594	16303	19429	5810	19478	12328	14022	11745	19917	3484	8704	1190	20170	8225	2998	5790	305	4551	9592	1687	6870	15663	6856	3469	12837	9522	11301	18334	8697	1456	12498	18064	224	15608	7787	5678	2413	16947	11435	608	18964	216	20130	1969	7378	11584	18284	3473	16848	9457	986	13930	17221	3278	4792	11677	2027	2660	1232	3518	13405	400	7465	15236	9453	9434	11688	13595	3973	3135	15955	4592	13029	13324	11140	14214	8872	14440	6360	13284	10816	10034	9168	5799	13755
2200	74	553	10726	19836	13115	15348	16205	1644	5818	2012	4102	10288	6755	17802	4005	95	10177	13005	10179	19576	11405	11988	7907	16946	9213	18933	10146	3193	13282	5217	3250	4050	15724	19658	15889	12660	446	15746	19110	10043	14292	14271	5733	18459	180	3089	18454	9661	16360	11459	14614	12262	1845	923	10482	16783	10547	13982	11833	3746	8652	8549	9396	7561	16758	68	7027	16172	19935	12710	13623	15179	9470	6490	383	9523	18933	81	18908	13578	505	19500	11707	15892	6906	621	12964	5726	16649	17798	18810	18807	18862	13586	8559	1517	16447	1318	1315
1988	11281	3361	13303	4296	17866	8092	16359	19140	11809	14265	8410	6362	3249	8393	4091	9107	5379	2009	19564	2774	13590	3905	9636	2094	419	18640	12581	1771	16276	4764	13348	9514	5028	8023	5268	10008	5600	19074	15245	19122	1591	12612	10463	17355	17790	216	5061	17250	3946	17	15023	18402	20118	2367	14925	12163	2739	17608	8270	13664	9899	8677	2778	18738	7791	8371	16350	10497	9969	17620	17267	15085	3802	3355	8270	8246	8478	6264	61	19222	19542	19222	3084	10167	6755	18209	6263	14653	443	12333	8394	5082	14864	8355	286	13279	11923	5984	6238
7679	9112	18095	18581	13354	17138	13252	13586	8097	16417	18427	14794	15759	12657	2143	13170	392	18163	8236	14264	871	2923	10639	15983	4434	17286	10718	10092	4129	19149	8110	82	15919	18177	64	17041	13125	154	13237	7067	13974	8250	297	3421	2986	2011	4151	13359	16908	16260	11482	8017	1564	5323	13186	14007	14080	11816	6331	10545	9931	6939	14877	1045	2042	1565	2592	8079	16078	13397	12924	8813	7453	2564	7708	7524	9005	6882	10934	15365	9428	17315	10450	9498	3796	3072	12847	9494	12015	5373	3153	17904	3822	17533	13508	18745	1545	9539	3825	11891
3108	14958	12373	857	12590	132	10919	12457	20082	2280	2659	10873	639	17862	5957	9130	2268	18235	11606	18036	5828	4517	20069	7372	14057	10146	1582	19338	1000	1688	13817	10507	10162	18239	3124	1842	8230	20047	10525	14662	16590	13910	1386	1281	8480	14751	11286	5508	11245	4933	1790	5688	11326	10944	919	18177	14988	11433	7393	279	14107	1327	2656	18475	18389	2827	3314	15131	19484	7376	14559	1868	10429	11584	18748	3344	13436	11641	355	4935	6864	6928	9858	1806	14289	8251	19299	12253	7679	10409	9134	14013	18001	10995	7393	17199	17396	7431	7589	13553
7255	19600	16416	10450	6854	6339	11922	6339	9112	13399	163	8116	1585	1652	16462	4110	9156	18127	19281	11771	9269	11129	15778	8819	10964	3619	18442	10859	939	5443	5296	8703	6402	13815	6089	3534	15327	5341	5017	4578	5253	8893	13518	18538	17961	17024	11091	4422	1164	6329	16309	7218	14133	13843	10714	16448	15101	17830	8970	17261	3553	7249	14206	6819	5772	11416	10757	834	9380	18427	1281	20188	4641	16469	427	12103	2341	3051	5714	13368	4378	11763	19721	5367	7846	11544	12106	13454	19128	4163	8962	16245	12384	13141	1996	94	1961	1055	19086	13063
3970	7671	1550	18457	4803	4715	16098	7741	178	4393	4772	11492	2806	15786	15781	10067	14749	19280	12146	13738	3960	1045	4961	11292	14635	18783	7086	6039	1815	15205	7787	14488	15824	14655	16744	8363	18280	1887	5135	4835	10634	7356	1524	7176	8707	7511	18624	18781	15408	7979	14497	2959	17085	733	17904	7470	19817	20095	14752	4402	10066	14470	5275	15281	10504	7206	9818	3195	19325	11468	6224	20171	13635	5800	8415	8343	13671	17083	4436	17491	18224	5563	3412	13055	2699	8367	85	14516	3052	8941	18446	6264	773	7213	9389	13837	1568	8226	7999	17923
11032	18740	18643	879	1241	15574	208	2905	704	16904	5202	16983	13236	11435	6311	4050	8588	20005	11306	8902	6994	12930	16628	6955	1716	12661	19086	8068	395	13816	9459	17484	18013	1516	5513	19777	7355	10345	730	19536	13357	18705	6836	347	8193	8034	14639	9516	7503	14048	13610	4611	4670	3575	16934	15660	223	8717	751	4113	9209	7388	10921	9510	12129	1020	8393	12504	963	18159	17677	13672	12777	44	6115	1290	11810	17872	15652	11112	9943	11584	421	5309	10636	9499	11140	13191	8921	7667	14159	17201	6082	9965	15798	631	334	9397	4103	15626
6784	13623	10034	11401	17239	17981	18467	6538	4054	12475	19882	14795	11498	8942	5429	11645	6376	12405	10507	7931	17425	19427	13387	10552	15149	5917	3384	7048	1999	9040	16784	8280	19109	8894	8484	1032	16265	13225	7783	8097	6105	5993	11856	3805	596	7345	2406	293	8215	6611	2366	5368	17516	16715	12936	11141	19997	1810	12309	18225	17160	19261	1617	13303	14268	9467	12182	11069	19800	13425	1160	306	1603	7806	11944	16336	8982	5612	15112	13316	7559	11419	17489	18987	7203	2102	7603	1341	3933	5334	4060	9135	797	17649	14818	15790	6583	17227	5742	3329
2548	19504	18070	12079	9203	6738	19461	1663	9329	7605	10189	19998	19861	12768	6065	15103	15348	18398	12537	5988	3685	19264	13879	18949	16484	11891	13755	16025	2433	249	13008	19169	3114	3200	2780	2610	19489	13889	8941	9586	10840	16774	969	2064	19815	5363	3813	19049	6652	9989	8802	19017	17748	11725	14019	15185	13575	6448	8284	2370	18492	801	10490	17004	6713	7137	8932	17257	7314	1165	13913	13063	5688	2160	191	14071	13913	17374	11969	5599	15695	17614	7872	14914	14744	645	11418	9559	9504	19757	3782	16758	16407	12163	7000	8703	14617	5270	15754	16816
16050	17549	8239	13282	14793	13950	20170	16640	16429	3494	5871	16702	11900	9683	206	14989	13	10649	5860	10933	3370	20104	1449	6256	6132	15758	394	2183	13011	19848	17855	14057	18591	12615	18261	16989	12875	4855	6181	13866	5560	19854	4457	7583	10802	6237	11665	18874	9509	14871	12005	18958	1885	13039	14544	13907	16590	17410	2515	16720	12070	7656	9056	5331	5547	13178	13809	445	19537	8776	12311	18182	8625	15656	7762	8336	13311	2782	16760	15752	13144	15518	11398	14783	14644	8544	15735	7698	13038	8517	6172	7967	17063	6229	9541	5432	18886	11047	6845	15752
3156	3344	1324	5891	2859	3307	14569	17911	3581	4668	13843	12611	18708	4893	4554	20047	19256	4791	6980	17636	1644	10614	2803	2836	14010	13472	14749	15537	3553	16725	14936	18935	10226	11229	279	2252	19813	8209	7886	17971	8731	8737	14420	14166	19583	1637	13041	9858	15711	3605	6955	3566	10222	19705	3253	9446	5577	10137	3418	5237	1763	10558	3677	14793	5657	250	11472	12782	10645	20172	18557	8880	12721	2571	5373	3437	3804	6249	9484	19602	13262	10173	8431	6106	19729	19327	15881	9067	16735	1654	7788	7388	18397	3588	19012	16249	10127	13481	4723	9069
3532	15046	6338	5888	14292	11795	9838	10029	2384	15764	3467	14379	11656	15589	1579	15937	14551	20193	12357	15423	5525	5308	15368	13143	3685	8352	3361	9509	5089	17414	10367	9231	16363	12941	11829	19404	14418	3108	1994	17254	2489	6454	13769	13903	19919	10026	13433	2854	5997	14692	3143	11285	2661	12280	439	1460	13011	15512	9829	19170	17353	13681	8530	13505	3258	2650	10769	4166	343	7753	14579	4270	1103	7124	7592	12332	1371	1637	9364	14605	13303	15117	19132	19458	15870	16843	5212	14874	14716	7977	15441	15041	5055	19449	476	11693	5975	12962	2598	4044
2679	11917	18642	13450	6467	13662	3160	12081	4337	7348	17165	908	10201	17599	16469	17876	14109	10528	5022	6977	13081	7119	1455	4153	7501	11896	1346	19571	13004	15498	9588	3111	8752	7067	7175	13877	15088	17865	6638	14967	4637	17877	202	19742	14749	3200	13930	12914	17308	8892	14371	15717	1777	18849	11361	17115	16050	7678	9617	13019	18185	9959	840	10275	17675	5090	9423	19192	18175	18718	15946	13492	81	11775	4561	12182	18097	7493	18280	17254	6736	3541	11127	4705	3814	8275	14075	7790	3755	7743	770	3855	4321	18019	19861	683	12031	17488	11681	10915
2955	5587	16243	17907	11487	14682	4961	3020	19319	18226	2723	19319	9551	10783	16341	5564	2362	3335	1157	10110	1436	16713	982	1750	6709	18637	16985	4859	790	19274	14316	299	15353	4578	5938	10822	15928	4205	2982	13009	18185	14810	14953	19513	1692	3769	14787	12963	18125	20105	3582	6448	16310	3819	494	3696	11273	265	14665	6235	5608	14555	14815	2744	13517	5772	11141	9843	7901	11060	8188	184	15146	19570	1462	15349	446	4099	19905	6236	4113	20208	3044	16553	6911	15066	12488	10253	1768	4589	9049	1843	16869	10162	16496	5995	8352	15315	17531	10671
2710	1808	4936	17127	11232	15474	8889	13796	4240	14452	8641	9881	4069	18001	18035	14256	14961	6522	19109	5117	14782	11537	9558	7422	17578	16843	12621	4758	12890	3299	10154	11433	5296	1717	5774	16007	2535	2538	2356	3900	3774	10323	8796	15134	184	10928	15421	17545	17781	12910	9714	2773	7583	1786	9388	3335	9291	18162	6412	4906	16593	3696	1972	13282	11954	11650	7475	6212	3349	8319	3022	1696	11531	2920	13769	12609	13330	14682	16369	16551	12339	7100	5162	358	16723	1044	7086	495	14847	19065	1014	15802	15759	6970	13877	11225	11923	963	1725	10523
14821	8970	5210	5858	953	194	18355	1785	7070	2989	2031	11365	17193	82	10070	5235	8141	9314	7484	4970	9243	9079	1462	1581	10686	9858	3555	11997	13144	471	6007	7616	4919	10604	9172	15400	5880	9123	14666	4532	1157	12905	1137	2152	6217	19325	3316	7555	3565	19592	15985	4065	621	1278	11051	2703	15449	9416	9099	14709	11456	6199	12253	7832	7702	1408	7384	7387	16548	16407	8070	7528	6574	18131	12682	9639	18735	7027	1640	17176	2538	20047	15043	16393	19086	12251	3697	19179	8802	3724	13635	6533	13276	17489	12362	2656	18776	6550	15913	14530
6594	4347	15981	6899	8427	675	17975	9307	279	4336	47	11809	7584	19344	6822	19444	16201	1360	15593	78	12783	15237	12986	10257	3768	9997	17832	19863	10710	8211	2160	3976	19021	9070	19850	16770	19110	933	8049	7592	10107	12196	10900	11368	16199	19755	134	11550	12557	4442	15348	14378	1792	1628	3060	18458	3587	1187	6192	2777	17411	3287	9354	12781	10784	3530	3945	2780	16756	10403	13125	1891	8936	17414	19576	11060	927	899	20189	14083	8587	10982	18679	8027	2762	1660	5387	10845	18842	12780	19257	6539	17732	6483	6794	14980	99	3208	11557	104
5616	9841	1517	13590	619	4875	15031	2959	7718	17578	11346	595	16755	15695	5655	5639	8291	9230	19150	8233	6862	9735	28	12782	18539	16162	7820	63	14631	3146	1630	14563	10636	12530	5037	18030	7588	9562	16032	2006	5368	14804	3490	11740	18565	19386	18524	1598	8272	15348	11753	16108	19967	17273	2327	16311	1815	14463	6338	3110	884	11179	755	11668	13206	18272	12590	13371	7075	3701	6096	11781	18731	17122	1753	1001	14457	336	7039	18979	6197	6130	48	7531	12637	18359	16635	12212	16476	18957	7930	1990	9200	16883	2286	17498	19886	17135	13806	17154
4031	1912	14642	1839	16728	243	10038	17476	18409	8911	11323	5773	14425	1352	4589	16774	2165	15571	15695	16026	3889	12244	3214	12364	13910	11053	1036	7400	5374	18768	16972	8549	10628	6910	2880	4083	8389	12031	6780	16840	19943	5044	14609	12797	2160	3341	16310	1948	18569	10175	10541	13857	12875	11763	17833	16491	9366	4139	16487	19456	19048	16637	3756	13935	3945	15791	2516	515	2733	7118	5877	16436	19600	14401	16733	16828	4093	3134	18171	17939	1845	5561	3460	19706	5843	3365	7658	13606	5017	13575	10148	13019	19431	5174	8250	10430	4977	14428	5018	103
7736	3169	18225	13546	8436	7589	10887	6856	18121	8009	9418	5415	5830	11924	16837	8533	2702	5990	1266	18998	15563	19732	6496	12981	1561	1301	877	4920	11984	11286	3706	13256	15000	19807	9421	10453	13502	5740	16062	5566	4319	1757	9054	2425	12194	9504	6105	11393	17751	6186	18220	13204	16108	16866	18235	10738	17490	2453	659	4787	11141	9065	12130	910	9722	8795	5854	14598	9065	17137	9969	3043	15858	11383	7349	15764	10545	73	0	8367	3830	13314	2101	11617	15332	13343	6856	18132	19855	12977	13148	8683	9857	17561	3951	2046	17754	20047	11969	2067
17922	15025	484	13316	8312	17129	4003	1913	2470	5533	18082	2936	7839	7376	1942	464	17519	12431	14500	6124	10986	19404	13115	14151	1534	3696	12938	9969	17565	17801	17402	11574	16713	19959	5355	15206	19682	10947	10016	8588	4810	2472	12782	4027	15205	12575	17340	8409	2820	10119	10519	2913	16342	620	15494	13816	12458	6467	14892	7507	4659	9631	8191	12250	2031	8138	3174	9301	19415	3702	13981	16397	8468	7772	9908	2679	11696	11668	67	10101	19766	14977	10332	6601	1543	13795	3289	18293	8982	16472	5398	7013	13605	13370	1903	9936	14092	13001	15552	9621
11663	6746	7133	17434	8661	5178	12059	17246	13351	14973	9360	17590	19875	13385	12581	3335	8711	9014	2225	12267	477	4426	10240	5268	3365	6577	19696	13228	5175	16963	10999	17714	9233	13410	8835	18177	5829	18524	13513	2565	7441	3817	2948	7605	16972	17760	3719	458	14369	17257	20206	3131	8955	16920	3163	3533	982	2857	14727	11795	3841	11445	810	400	20147	8909	10189	6251	664	4499	11159	19381	7450	12461	1610	10586	17410	3287	3389	17126	15328	16038	828	13672	18622	4259	16350	426	9556	6542	8603	3724	12378	869	13496	18500	10343	13738	4023	5650
7964	8278	5134	13239	3036	19611	18350	504	395	1924	15099	6613	14264	9508	1808	17721	8166	14953	5572	15320	6624	14823	1582	9753	19927	14216	3732	13766	15111	13178	9288	9234	6864	13212	18103	14804	16744	19278	11624	13166	11600	10037	11907	17065	19321	7373	1364	15495	17904	4579	8486	16676	9802	3705	17267	18823	7936	5839	16092	2686	2644	3464	7474	4787	6435	15025	11696	8138	5967	16852	18995	5117	6444	11187	8846	15116	3405	3168	223	9556	15266	9305	3439	7808	6795	7920	3110	8644	18013	2446	6063	703	14699	20118	4619	9802	6621	3374	11467	19290
