11055	3702	19178	5209	6622	10688	1692	15990	10241	16956	10004	9515	7768	7665	11749	10638	9893	14913	4321	1362	9667	57	13147	1250	14046	17239	1467	8232	10191	8880	2724	17138	5754	16352	7385	10942	18331	17525	18405	17845	7547	1204	15368	17051	6769	8016	429	4165	5463	17350	4946	14297	18034	12936	11627	5429	13525	7338	11505	156	12224	11625	8045	6131	12304	4933	14488	19646	19006	3713	5669	14993	13008	10603	4945	3696	7441	10417	1886	19977	2130	18735	1386	9572	2561	4295	16191	5045	16126	10897	28	6120	18638	2432	2593	5733	11522	9040	12483	4641
16643	4719	16232	908	5041	16633	6762	8393	17450	19412	18157	342	17456	6241	3108	14927	1941	11741	6702	2779	18094	4942	20138	11604	10385	15732	9821	2339	3473	11850	9296	16460	2120	14625	11139	17273	13595	5706	15824	18976	1959	5868	9604	19687	10031	2392	6075	636	2233	9688	6647	15162	17560	3170	675	1978	17804	14961	13027	16018	8266	2742	18031	10829	4470	12287	16938	19859	16771	9198	11850	19473	2212	7912	13587	1026	16748	7982	15600	3341	1691	5767	8777	18640	1598	2853	14578	11453	10921	13307	8286	596	2694	11127	3061	1412	14429	8224	8565	12823
15034	16416	20095	1055	17923	16522	17853	16523	10206	16238	4231	14738	541	7707	13202	14499	1080	1672	18958	2306	210	6949	10586	3593	1955	10687	5669	3399	1331	17310	14248	19038	16258	18810	19463	15151	18628	10533	9575	9418	2528	7874	10152	16086	1424	6104	4376	1694	18231	9396	14495	3579	2682	1391	5998	14367	13731	3469	17516	11952	10770	14249	7446	14795	18672	12560	1941	3547	1981	12102	8240	2480	16388	7698	14817	9631	14221	7539	16995	18739	7095	14316	2031	3214	3763	16408	2945	10847	12938	9101	19992	19453	1718	338	11666	13587	16747	6350	5025	12409
20044	17673	15099	6471	15301	2496	7900	8520	10670	5917	19389	17733	5118	18958	2216	17160	19808	6924	1010	16124	19872	15194	4925	6176	11130	11101	11404	14288	5500	5467	18979	2538	11740	15327	16275	14087	14869	18286	8677	7988	4014	12049	4487	9369	3363	2986	13380	3469	12825	3992	5019	3608	6925	99	17148	4109	4983	302	11555	18438	181	14293	14588	14905	12021	2435	2175	1581	17073	14084	19059	12441	17398	4129	18766	4059	12392	3146	16688	14443	12741	9843	1509	15456	12581	16400	7144	3463	15880	14738	5363	6040	1892	113	4161	6332	18042	4961	4034	10637
8617	19854	1557	14909	7501	6250	12049	7496	3028	6683	8486	3694	15173	8871	15768	4250	18778	15752	1396	4149	12176	13613	1487	19142	16098	13046	3026	14960	16791	13735	11031	11097	5202	15826	439	17659	15794	5654	11234	11874	13544	3281	6215	18370	19977	2598	7214	15388	13553	2988	1046	9747	5733	8233	11128	1005	15281	6339	6622	16792	2969	5417	1384	15673	14386	6326	14569	13465	24	19279	18299	6718	19222	18481	3657	12680	4492	7281	18134	13102	19380	13088	16989	6258	6446	12262	16501	16840	19726	14681	17068	11121	18346	3028	18186	18639	15904	3187	5732	6756
16486	5153	18739	8860	12712	7572	14013	18680	10881	5145	7936	12729	19116	4067	1134	14957	13062	2129	4747	16679	4130	3464	2247	5069	14211	4398	8179	16436	5872	760	712	17950	13745	14964	20143	9424	9035	6594	3705	5837	14504	2208	8563	3458	19902	7906	14183	1903	1641	10112	18163	8693	5821	12270	14910	6107	14366	10971	5773	11807	18449	7166	12283	16309	14768	12062	9541	3086	16805	20017	12148	20095	16432	14941	6278	3868	14747	1637	480	3859	13007	1135	11779	6406	13389	9852	14352	1065	253	11932	4722	13268	15746	8222	13824	18209	5811	9431	3308	12464
13371	11058	16077	5288	19748	9718	4002	4271	12062	18388	3744	14960	14665	8988	1506	5919	12333	15915	14248	14540	11753	11300	10347	6034	2385	17590	10320	7341	11544	1258	15990	6842	9242	18402	5564	16308	8544	17043	6127	4303	14909	6638	15604	1355	17310	7235	17535	17940	16330	1213	7237	12608	8127	9238	18639	18291	3681	17143	10168	7924	19752	4586	9168	7630	2718	477	9450	3690	4539	16717	10127	7569	5369	1787	14058	12760	589	17975	10260	3134	443	18573	19300	7323	8598	11464	5906	8504	13145	12024	6466	7948	4184	7807	7094	2919	14225	15314	11663	574
14154	11439	19319	4832	4326	13905	13104	1238	16054	2002	10037	7041	4250	12457	9367	5545	10913	9514	16102	534	13309	19148	1076	8363	2515	2744	16870	8918	4868	10407	1224	14355	6672	2370	4520	19927	11192	12280	18624	8056	19675	10528	5937	5268	15002	9295	12227	18637	9747	18160	14311	7616	11233	11826	13684	15905	4579	10562	18656	12694	1194	10001	2745	6457	18154	7700	11985	644	6009	6164	3582	7755	20128	2234	1356	7845	9500	7762	4277	773	8151	15663	11047	16457	9445	10784	14071	7057	15021	16385	16283	7924	5440	9009	3377	12278	505	10934	16597	9
6533	3832	19904	16635	18273	7901	6399	859	1547	16868	8485	4933	20007	9515	2393	16733	18926	10800	9721	6548	3989	6565	5503	2220	2465	6454	1709	6284	12542	9643	6910	11475	1924	14469	4219	5034	19490	3250	8116	5876	10426	3567	11614	19806	13218	2012	15961	15479	15253	14276	13058	17386	9701	7973	14297	15239	18404	15141	12050	17290	5212	10827	6929	1972	18429	940	16013	11768	11708	14267	13061	19992	20142	13857	16792	10796	4622	5835	13685	1404	18066	18012	11365	8919	18962	19864	8551	16663	9023	4808	4381	17521	2440	17545	9086	18	14663	1645	2435	163
3294	16059	9513	2367	15363	4265	8857	20067	11615	4635	3882	14932	8988	19154	9493	10293	16270	17173	19959	4844	19766	368	17344	7207	5942	3574	9464	5800	10332	9576	507	4354	18645	7646	5425	16097	16669	3122	14745	6038	9435	9595	15169	252	3412	5385	5439	2061	10917	11128	7588	14452	9612	14191	4498	7470	14044	9518	15031	3885	15272	17445	5393	10652	7992	6278	7175	3348	17915	11779	5685	4374	16575	12690	17375	2123	19643	11475	18094	471	1573	15836	9889	2951	19536	13336	3567	14108	18236	11601	15791	2379	13282	18477	10189	18716	19629	4767	6941	475
17853	13874	2611	3965	19873	9189	17426	1834	9576	18104	1016	1894	19025	7437	12152	6588	18280	13471	8511	9643	19941	6093	7295	5253	4056	2045	1786	13244	2757	4750	18439	426	16168	6705	10645	16028	14650	19646	20072	63	2591	7408	8606	2364	10741	12783	10474	7958	5445	8193	16100	3636	1720	13907	16877	8545	18741	1696	19022	9576	3103	358	18773	497	19618	15985	13247	18875	12287	17744	2562	6101	563	11062	17608	6076	7980	9498	16134	5068	5607	2717	7999	688	7605	10162	5916	406	16086	3988	1002	3901	19629	5432	12666	11449	2867	16817	4314	16114
5995	17853	15485	7408	20051	11247	4835	13365	16508	14807	5117	20042	16889	14000	15179	7489	19059	613	5566	2827	10674	12618	15394	5261	14808	834	11584	3817	1903	16712	3668	3152	3546	2431	700	849	6687	8909	17024	13559	12224	11	2588	5295	8968	2301	1991	5044	16071	1341	17469	5357	376	16442	16036	11842	2793	5612	3506	15156	718	1655	13498	2107	6497	11368	13127	1750	18161	19217	3882	6576	9521	588	17455	5248	4924	4069	14340	14963	11835	13276	18059	9077	12758	16901	11124	2914	9791	3425	9500	15134	15870	2044	8573	10414	2617	5457	17518	13173
2894	1055	4398	13460	2182	6081	8373	5346	10986	8151	664	11031	9097	3814	19114	7927	3104	7952	18600	777	1049	8009	10468	4277	20054	18117	675	11277	14058	12953	15515	10994	8381	5432	9901	19400	8149	3857	15667	16939	5041	13046	2813	8075	17484	5746	9791	3079	9078	17284	1808	9101	6609	7977	1882	4365	11674	6406	13857	7790	19784	4862	4901	19356	7099	9541	7608	11434	4028	3674	6929	16191	14698	16349	19994	18640	9734	1215	5761	4613	9461	13050	14976	2870	6836	12848	4337	3591	10325	14716	16291	11851	9645	9922	6394	11316	368	3418	7674	5646
5441	8572	6329	9404	8860	7355	14758	11072	5696	5575	12550	15986	9050	19597	13982	15149	11656	15807	18951	7332	8816	12959	10853	7304	1563	17730	11124	13376	11452	7836	13463	12647	210	2058	6862	15862	17379	11351	9605	15822	163	327	514	17479	7162	3832	8444	15179	7109	4732	15412	7256	9118	9725	7081	10374	4242	17782	3705	16857	11806	20187	6913	631	19702	14080	19073	16138	6583	3898	18734	18727	7755	3283	9922	6530	4459	6353	6584	18457	8729	11493	872	18242	1913	10430	7954	19068	14840	7506	4812	10338	11370	9615	6243	11133	14370	11285	12998	18492
18425	17051	12685	14311	12578	4264	595	2812	476	11662	19759	11610	3964	4002	4655	3085	8765	8984	13604	5074	10671	4647	15550	17428	10418	6632	17451	10543	4804	14794	7474	2335	18109	17169	6522	3726	17783	13392	18246	8198	13022	14232	14110	5410	1142	8679	15748	7354	11464	17883	13758	10189	18848	17672	7257	18867	1953	6365	19080	16720	3389	12264	19782	11673	11531	16797	1966	10927	12283	19800	140	18427	4452	2132	3010	12074	18916	13943	18607	13161	6906	44	17851	10991	19904	856	17661	9433	17350	19541	7656	6545	1270	5057	19577	5125	5658	7356	15923	10020
12784	14245	4444	2000	16429	13339	9849	17033	13717	10810	2812	16723	15928	6664	2929	3078	17641	9569	9274	6983	13351	4750	11267	11670	5237	11417	9397	7007	7767	12255	5983	6414	9986	7540	8357	9623	6601	6116	924	5043	2751	1709	19026	2964	365	438	4672	13558	10482	3253	4592	10729	12356	15969	19740	14857	14977	8023	4005	8562	12305	11115	3028	17445	8341	1246	1184	3162	17434	19073	17058	14844	2722	2830	9536	16575	3693	18318	9514	18893	16963	14688	10423	18214	15161	17372	5959	20185	1316	7584	16930	12516	19472	5388	17416	5375	15770	5613	13553	1822
19122	10669	10638	10503	15757	17798	13061	13	8765	11755	7975	15798	12196	7066	2286	10710	6137	6182	12144	7733	10183	11338	1524	1896	19304	3659	3875	5953	7066	15217	13555	17139	20021	493	14938	8397	11626	3796	16013	17065	19859	16042	15149	10984	12879	8128	3342	16810	18162	10269	3185	18236	2834	18506	6295	9389	19304	18722	3203	18823	11811	13193	12174	9821	14573	11394	10516	12015	17565	5526	16031	19863	14054	16868	12787	16352	17425	16469	13587	3796	11575	7768	13099	6878	18505	2178	850	1532	13856	2213	16151	13517	18241	8365	15265	13856	1052	12067	14099	14060
6719	13918	7854	14933	5438	32	18320	8089	110	5946	11918	11978	13482	17981	16805	17165	18231	1562	8297	6812	5773	4842	8436	3970	15552	18683	8742	8154	6657	10044	13868	218	14796	2877	4979	16631	13042	1650	3819	1267	856	12062	16240	18030	2906	4812	15162	3832	18500	9543	653	15421	3969	18028	12827	10342	3541	10278	9863	931	13902	14762	1983	18849	164	1652	6943	14545	954	1153	8265	2986	10084	11340	10600	19462	9832	5174	9056	9136	8488	17263	2692	5091	12562	8968	10353	12010	17914	8516	11686	11041	16780	19957	17827	1189	7196	11209	18182	3510
3214	19931	7434	4856	3617	9500	16241	5357	15543	19567	2383	11467	8186	3035	4704	841	609	6897	19221	6342	4527	15555	15134	15037	11561	19264	8019	1398	10744	5787	2836	3464	18316	5331	16080	18499	16335	1893	19941	1411	6613	15772	4894	12807	15150	4031	1716	7846	2686	9002	4016	11089	16716	15760	16669	7454	15109	4002	7679	15368	2696	3493	1390	3945	13653	5085	9943	5620	6187	13398	5641	2153	8819	18093	5410	1217	2346	13427	8465	18862	7588	7788	7454	7758	325	13260	126	15646	3337	2216	446	11879	18642	18	12001	2367	17489	4393	14519	10782
14590	19309	17493	15739	642	13719	10084	18317	10565	734	12869	12257	7260	18832	16308	14809	9088	19176	13961	11222	4379	11758	11851	9629	15727	9077	7809	8766	3562	19815	11213	13557	5963	8918	6740	10711	1309	13741	8249	4270	17479	7393	19142	17236	11417	5592	9615	7907	12927	13289	8205	16396	17448	1636	899	3004	3719	13047	9359	2721	9541	2002	15404	4729	16579	3490	595	12672	13100	2535	5267	15184	17045	9696	7927	10675	6180	8982	15555	1769	8426	448	4190	16856	10189	4056	5020	5989	18940	16957	12875	16669	8698	7952	8436	17715	13662	12411	9997	12103
4233	6827	16171	6228	13377	19997	7151	1358	2038	5633	7920	18684	7019	5783	5588	14392	12172	13138	16880	19271	2001	16564	10371	15569	5779	9125	16133	3378	15703	5699	3124	2979	12835	9346	19566	6968	14211	1391	10181	9675	5393	3945	3226	1372	877	13790	8345	6967	12476	9118	15171	1631	19705	6108	666	5087	13063	13049	5473	16224	3554	18679	4088	20018	11342	854	5081	18909	8149	18175	15332	9716	11551	19154	3940	19686	14911	2602	5173	13978	10077	14918	15482	11376	11636	15523	4755	4464	6446	1379	8402	16375	16866	10738	13314	16310	15750	3558	284	8642
7221	15540	2693	14713	5652	7584	13062	6116	1482	17463	10581	1498	2066	13905	2864	18505	613	16961	13685	4932	9607	7585	17915	2874	8919	7794	6103	10805	8451	7107	8410	8982	8373	11585	3298	3833	19501	9279	1011	9309	16192	10418	15748	8984	17241	5537	5298	7873	17375	13388	11784	19898	7376	463	8251	15902	1462	529	12977	14154	8497	14386	8145	15915	13624	10881	871	5223	13533	17392	10649	1773	11161	13120	19527	400	11302	3796	7	11807	5924	11289	4793	6150	423	6036	7902	2696	8677	12049	9409	19613	15719	11812	13778	17840	1125	10438	8350	6856
17472	2283	12031	5261	8367	11189	6435	12613	16505	3264	13866	11880	17354	10588	13304	19825	11875	7986	8407	16617	18624	1568	2675	3407	9442	10539	10188	1415	2660	19377	3274	5316	12611	5610	2200	14430	9018	12552	13758	9522	3944	18868	2852	18614	17302	5025	15331	18405	4951	7920	5018	16291	19516	7065	8460	2812	14120	7369	4124	3103	3929	8453	12760	1682	11754	4772	17927	13958	5993	2038	12891	16779	14444	7858	13748	9304	12743	17604	19693	11110	18036	7798	12872	9433	10410	4772	18723	8183	170	15141	1975	1016	8833	11401	9754	14823	3661	15423	15331	1457
14095	11293	8329	16377	13711	12206	5786	2570	9001	7010	12085	5746	4726	3469	5652	15263	2506	367	15523	6508	14792	1299	9245	14949	15986	18823	9752	15980	8271	10638	15796	7521	15821	19457	11040	18753	11047	10858	6870	17866	1666	18192	14650	19338	1830	16080	18429	11180	6517	10733	6098	19997	10104	8140	17398	5028	18961	14012	15498	18468	14941	2070	7738	5421	20206	6303	10636	8596	17681	13721	19032	19939	2729	4987	564	12767	613	9597	5070	15507	5291	7249	2066	6704	11412	18763	16720	10240	17885	16095	6747	11191	1497	7573	9627	1652	15279	18615	8902	15192
17004	5856	7406	14622	10431	12158	2364	8541	8009	10037	11840	8225	6909	19268	3789	13101	26	3294	0	204	17643	9204	16898	3804	12938	17478	8889	9986	11762	7844	7354	17445	15552	2549	16872	10107	9920	6878	6836	3610	4437	8115	926	4668	16138	8123	11340	5776	12183	10582	18012	6820	7723	9169	5042	13756	19778	8127	19992	4526	19959	5097	18242	14128	20204	10037	17042	19729	15746	7050	18592	4949	9018	442	13511	11245	11010	14355	7795	12612	15134	19542	11067	2651	10883	13770	4011	20130	318	4636	12016	18556	9578	11249	17212	13145	18960	17590	6483	12377
19568	10984	12721	6986	4073	16615	4585	19843	9193	5027	3954	18945	14000	5462	3075	10865	16968	4924	13508	13418	14966	11954	3382	15431	15233	7206	7200	15255	12346	13169	10586	10145	6027	18934	654	14406	1424	8894	13438	16342	11376	2232	5658	19957	5243	4534	15517	12151	1052	13870	3057	3802	1714	18384	149	12720	16027	14652	9710	664	2978	18404	7753	4406	9621	5584	3599	1283	7733	7547	2092	3778	366	1510	11274	17675	838	12922	5277	9592	40	8053	5695	17737	2034	6775	1321	17236	3750	8716	11310	10174	9612	7806	19623	12319	8864	13176	1550	19736
767	17964	11165	4419	6807	9521	10564	9051	11982	4271	5547	6641	11418	14827	5697	14019	206	8934	3955	12176	9616	14444	8494	467	6740	3465	17233	922	12352	423	15628	7081	15675	15404	1876	9375	17757	13470	9018	11260	4802	4399	5547	6487	9849	188	11558	9839	6802	16408	19120	11301	16840	12473	11548	12695	7765	3855	4574	6940	9409	6539	11811	7718	14354	19551	952	16902	19969	11527	8214	6128	18645	3945	6664	1275	9261	15368	7356	2565	2042	5950	16664	17365	6432	2300	5245	1063	4295	19338	18515	1349	10960	1264	14074	15632	4980	2786	18492	18901
16136	12891	604	11561	12123	13504	11885	12853	2245	16737	1977	3857	6540	9467	515	4029	8352	19870	5991	7815	14216	2229	11810	7795	16364	210	14748	12225	10897	14330	5933	11267	8686	2194	15881	16354	12697	3558	13496	15521	11060	7130	9230	5733	10699	8738	655	14821	5424	6310	1769	16166	11424	2342	12105	19326	17305	16032	16343	7075	8722	843	18474	8405	15474	3769	7547	18705	6980	16082	18499	19192	15774	15928	1845	17227	18280	1760	8633	8713	3487	3332	4379	11467	610	16565	14952	9050	7238	8697	17338	1663	7815	7313	3960	3480	4370	19104	2016	13037
18718	15144	14231	8562	5298	13857	17714	19823	15179	3872	4771	11444	12932	9575	12655	11262	14734	14406	823	7268	816	17129	5027	14299	18736	17216	19902	5732	9306	4808	13146	849	12695	1847	13623	8183	9434	8425	8557	9832	3726	12780	14355	3254	12652	11856	15554	1640	9183	3456	6517	8097	10872	9997	19489	2259	2700	3399	16474	17798	17431	8596	14675	14623	574	12489	3384	12332	10622	9131	19529	14090	19571	4800	12034	18152	12366	10829	4655	9083	19164	9974	11911	5252	17117	13070	7265	6037	13898	6348	7125	341	4230	9026	1316	16151	17962	3196	20185	6465
6693	7180	16721	5020	3763	15087	3966	5953	7041	16425	16168	15384	12545	14374	7765	12739	17922	4719	7220	8476	8444	10353	19113	7039	16730	7320	13957	746	10674	18690	15880	19015	3218	10323	6963	280	6496	14536	1160	19872	18683	10671	73	1195	15255	8665	2440	8936	9410	19399	5673	2550	12957	7521	16583	1843	5534	13766	14327	1824	4446	1491	12328	1625	15641	4910	5316	4028	15041	4627	17263	18106	18661	6234	17861	18922	12837	19823	5538	10096	12198	7738	11010	8794	10325	5827	10632	15054	19797	11830	19586	13479	1430	5761	10719	94	11136	1860	13669	18833
9947	6565	6919	2580	5555	1022	8862	4482	18693	3747	15099	8989	12736	19358	8533	6924	8217	15084	19945	11840	184	18574	2636	17074	13692	4524	13906	6221	652	14027	12245	1227	16864	5536	916	8043	3793	15423	14406	6981	18748	4031	4087	19194	883	17236	13498	9914	17172	5879	18773	8065	1958	10781	10769	19084	14092	6187	2323	838	7999	15131	19307	7873	9589	9463	13051	5728	14794	4829	14680	3258	10580	18875	13670	14208	17224	20198	19959	13540	10228	17893	916	11087	16523	3349	10764	16162	12477	1063	2085	335	11786	6483	4098	1533	2040	4957	3816	19556
442	883	12449	32	18511	17119	19908	7388	3400	9290	14380	14549	684	3617	7048	2483	1000	4376	13944	16783	10477	15255	15271	2413	15950	311	73	5066	1593	12621	11768	7837	11622	7183	715	9683	10916	10830	12690	711	1441	2134	12705	6859	17660	3722	17501	12253	6520	4568	12105	15932	11758	19898	7575	1412	15334	7885	4972	20056	12629	14531	3964	490	3751	4339	5094	3267	8018	10632	19131	7754	1839	15610	3332	9441	19638	16186	3363	6612	17074	14758	19200	10191	8461	1710	4123	3764	12143	13582	18200	14668	8147	10544	6864	15179	19443	19079	2492	17922
7213	5229	945	6360	1337	11846	5714	9782	6838	10903	7738	2128	6820	17832	7187	710	6467	18908	14977	12025	18512	2132	5153	2850	9242	14998	7783	3312	5827	15495	4969	16775	12053	14173	14097	10012	17913	11732	16886	10781	8058	15347	13575	8222	14716	5463	11537	15609	12602	4268	8011	9515	16162	15936	9035	19163	17100	15551	3020	17587	18162	4480	1455	2440	10434	1281	8559	6323	8724	4920	8295	9969	14463	8692	3853	15021	14454	2027	373	3582	19120	16653	4938	650	6522	8011	12048	11313	15502	9495	12162	18945	12876	4351	17144	5364	2287	13359	18	887
7555	18112	965	1601	4818	10256	18209	6135	2983	79	15142	9595	10738	18928	19223	6083	14957	19500	18945	8372	11686	19609	147	4655	1201	4968	18329	12537	11091	5555	11980	9087	6822	13321	199	1324	10603	6209	13656	3163	9675	9900	16342	4925	13998	3546	5737	1389	413	5867	3535	4593	339	2829	19243	14698	2636	17793	13675	7861	2058	11589	867	9262	2988	7998	12871	5071	5101	5546	5673	16085	3976	9119	19766	13248	17760	2777	6405	9298	2232	13653	19243	10859	12591	17016	16232	2835	3644	9875	4827	3883	233	12777	11491	10567	3804	6750	2807	15498
9485	17845	12664	10938	12295	17355	12030	10215	7913	12728	6127	16800	6063	3001	16835	13849	15622	4026	10637	1811	12860	16195	1083	10066	7975	10268	14909	5818	12332	11487	13376	10096	6488	1065	11191	17251	4303	4856	19318	17043	11010	10710	10037	2314	16904	10	16397	4464	2595	2215	11487	16027	12123	7858	13478	4932	4264	8027	10697	5483	7962	13453	16153	11807	8103	8329	13807	7351	7379	3293	12457	11003	15185	17659	2079	18244	9086	8156	19220	8884	4231	10719	15891	8857	14569	10191	3579	3076	15379	5939	16670	5870	8765	13883	6937	4661	19664	13403	13863	14301
16483	18926	7592	12790	9701	19458	15247	15359	15389	9421	15421	2817	19702	8384	4447	17728	18232	12390	12158	20147	16086	6811	2491	16072	495	12712	13069	18383	18747	4067	15473	14610	13327	6833	12967	18443	15118	1711	2408	6140	14999	3485	18016	5398	13898	16827	16711	14156	5580	10219	4723	7312	7934	12356	514	17529	8724	7320	19173	15198	8249	14272	11302	17396	10786	521	5462	20061	20072	7234	9015	19141	15084	2195	412	4138	13072	11550	2190	14773	18457	4396	6180	12990	4903	3729	1076	13604	6239	6219	12252	17474	7237	13464	7249	8696	14229	17886	14810	15236
14007	10979	19945	4149	7367	18586	13141	4862	1183	7099	2749	11316	7634	15214	2890	2398	9662	3486	5726	16598	3062	16330	3291	16729	1329	8847	17651	17173	4146	9390	3164	16114	8041	4143	10515	5013	3709	15981	17620	5636	1753	18693	11764	15237	2588	4859	7151	9511	6745	14251	10562	8127	10622	14149	18723	3915	6780	1902	10728	2691	17068	13513	5683	5	2531	20021	11222	3723	15169	16115	2352	10324	3805	11070	12172	19083	12377	3955	11472	4448	15923	8265	8541	727	2028	10876	4742	12476	10952	1878	10525	6847	15574	16499	15636	13865	1362	2737	7982	8315
8771	19876	10480	17973	3039	18845	13454	11603	9266	19318	11060	17552	4344	4862	367	7783	19660	18988	7619	9554	10676	17114	18177	18589	13837	1431	19316	9606	18796	5180	19314	15121	8907	5894	8967	16085	2590	10240	3678	8250	4533	13478	8207	12801	9151	18923	16870	6539	7772	11922	11849	13452	16780	10772	8816	100	19957	2773	14697	18036	9880	15301	5424	240	1720	12254	7931	2153	10504	5586	9137	16694	11851	2963	5524	19376	1453	10177	14546	10811	12129	11875	14330	5724	6481	19114	9035	11223	11319	14273	643	16	86	3580	4668	7021	19892	3363	1949	1961
12862	5569	12891	14858	12	4087	794	15513	7499	14719	13262	16496	9947	4562	10301	18678	3469	16815	3532	12869	13081	1628	14934	1408	5540	11385	18103	17450	9026	16770	3697	15709	15482	1329	19068	6538	13388	14507	19307	17615	4526	6641	2829	8499	6371	16238	6632	4510	6998	8753	14978	15265	11404	12538	7095	10533	12705	14625	4281	515	1089	186	13131	17408	10830	14802	14000	12592	7037	18040	6862	18286	16886	20009	972	11180	9009	332	20176	5267	16436	12738	1187	14738	2624	589	19595	17242	16166	6971	14599	8142	11770	19971	16975	7839	11984	8211	1500	14749
14631	2695	507	15585	15191	4533	15506	11642	8654	17082	15905	13526	1463	9728	4859	10585	9901	3983	4238	19141	3967	19863	19769	6592	14763	6488	15758	13247	4069	10881	4501	8332	9629	4621	13905	5886	13778	9508	1612	1511	683	5436	10218	14887	19111	5104	17400	1547	18866	6673	11911	12924	10484	16220	2088	20092	12319	5245	12783	1749	13728	17890	7573	13554	5405	11170	14391	11177	9441	10131	2759	19844	14061	6836	3558	19167	13598	8604	7608	3832	13294	13649	9218	11435	20171	4709	3398	17827	18794	484	17174	14369	4146	8304	1508	11249	1996	15955	2962	13858
14804	19741	190	18699	11127	10598	2108	13777	9510	12267	19865	15085	15790	10625	12530	5441	19729	3374	4460	17486	13913	18249	4386	4352	11288	3474	7703	4315	11393	16744	17730	12535	17920	10	2483	19380	3315	2056	798	10693	15116	11232	14483	9380	19063	19019	8882	16127	14682	19885	1084	11972	8062	1122	823	11519	10804	5598	9936	592	2983	3746	20097	15665	9719	12310	8001	1027	1211	9394	2632	4271	16553	16697	14631	4767	9236	6921	653	3242	17323	3424	17783	15253	15273	1588	3703	4370	13902	2767	9276	7656	9748	10947	16216	8396	14893	5180	3946	15406
8652	7509	4021	2673	3821	1039	7319	18225	15264	7999	17489	10556	1424	8609	11522	9117	15328	935	16178	8016	18355	8114	19301	7452	12267	6583	8701	15770	17852	3618	11301	12836	14816	11406	8458	7952	446	2112	6366	3391	2936	14552	16690	18632	16841	373	11105	18016	12373	19044	11999	3769	9681	11301	17623	6405	3774	12544	4938	11550	15702	4464	12424	16243	15518	3737	7114	8390	3085	2955	16426	15719	4737	15650	8846	1682	4875	19389	271	973	10139	6762	17322	3816	3464	5316	11360	12384	13578	4206	8332	3674	10997	6258	9055	14585	13746	10691	1994	17164
6346	15216	15403	18437	5042	4153	2850	3450	12176	8825	1666	5385	19466	8440	15409	4069	4158	14256	5825	1346	8191	2646	16448	2837	15271	17812	7762	14579	9335	9280	4766	2749	13252	16478	3222	9932	9112	6300	15459	15621	9979	6902	4270	800	5472	17886	10272	12176	16047	17172	13167	7601	6796	1266	9176	17851	12421	13709	9201	9270	6101	16325	387	15771	19208	16106	12377	12550	17502	18200	11067	11472	5961	13479	13598	1406	6458	16805	12896	1433	1278	16554	12106	721	8942	6412	13078	10189	9500	3079	7119	13621	3626	1185	10900	15284	16153	4970	14941	18224
17129	10501	17350	15120	9561	4717	14520	12126	10295	13698	10204	3859	375	987	17521	469	11986	8471	18255	19529	11850	3189	1727	343	11498	602	9278	6716	1714	13519	464	13244	15432	5612	3480	8677	17986	11686	19854	3965	8999	668	18484	4087	13971	2675	18672	3427	16922	439	9238	16408	4152	12727	8774	17714	6390	8896	5044	2538	15677	8480	2293	19208	4246	16442	1321	5668	7102	15607	4296	14316	1136	13756	10700	11938	17154	12246	17638	1866	9207	9074	8864	16610	2715	9697	15273	14256	13560	16690	11619	6704	5024	17407	9176	14368	1757	373	8041	5033
12164	6998	1301	4953	18622	17790	3121	19734	7861	1198	14302	7368	3079	9586	13536	9603	11561	13662	18454	4906	12051	6350	6919	8289	16841	14418	16275	11481	787	1043	8181	10344	10344	2774	13387	6216	18517	16785	10374	10684	17481	16152	4188	12866	147	16919	5254	14881	4287	10699	15480	17126	664	16554	4084	17881	5774	18764	9423	3817	6446	1408	140	14022	13361	236	17326	6236	19386	12615	16801	10007	17146	4102	569	694	13560	8678	5850	4188	14893	13996	10714	206	19964	3271	13913	1932	6641	6402	12660	1622	17485	5990	6270	17257	9517	11434	141	10548
6221	10454	9404	19770	17905	13917	17689	10162	15495	13782	13316	17620	8745	1528	2024	14372	2106	7576	16299	17643	2016	11328	366	8342	13176	1377	18434	11456	2477	11191	9601	8955	8153	6389	17629	18478	5233	18028	10739	11399	7667	2283	14611	11915	8384	9969	1684	16737	2171	20148	8446	9648	19529	5827	3690	14630	18321	19595	14954	5133	12163	3620	14756	6266	6944	11401	19766	18505	15384	5719	18777	2031	17224	10460	6583	14812	18904	9862	13237	10400	16236	11676	7563	3008	19447	11663	17754	1678	16112	17527	9480	2735	8839	16567	10323	10773	10501	11492	13003	12927
5516	18840	10139	13492	12366	17445	1522	12101	13039	14187	18620	16598	10157	18250	1238	15371	14418	6187	3344	1237	11483	16878	7162	17941	7402	13557	996	3143	13902	7623	13325	12181	5591	19717	3805	5513	13063	3135	7784	16608	4340	6252	14717	14869	1691	18820	4932	12747	6358	6094	2425	6551	10739	5860	4672	13698	490	18405	14665	1141	11915	11978	19368	11796	19006	8070	18333	8760	6311	9314	11346	11260	15023	9294	3055	12673	9749	16049	7446	14840	12853	17654	2431	7360	11792	7402	14912	14357	3574	9411	15675	6511	14907	12567	1893	16757	1563	16119	14334	15870
