17661	14614	15510	48	4920	17730	11689	10834	6601	15424	17520	10563	17531	14558	10151	3500	15560	8233	4885	12982	10016	19892	2852	8200	9131	12960	13978	17082	7351	16336	6094	3272	2897	19373	12999	15288	4289	12857	9768	9434	13948	6892	2041	6271	2152	5483	10855	10464	8802	19736	1809	20028	19179	1381	4581	8980	2061	16554	18850	9270	8447	18212	154	7848	17352	13566	14488	18640	14948	8247	10280	6484	16937	12694	19187	11067	12751	18615	14101	3766	6024	11885	16703	2550	13957	10447	3194	79	17322	6844	18445	4002	11472	11092	10443	11189	1467	18751	1582	7193
15672	16075	68	18513	17340	8396	11834	4418	14324	3961	9049	15471	11837	7266	14949	13382	9902	4489	19078	18740	930	15980	1584	9999	1612	1032	3964	16307	10105	18741	8246	13375	15255	12219	4384	1132	14366	11508	8606	10146	8474	12688	12333	6958	9579	19498	144	1013	17354	11471	6061	12933	4487	14046	13138	7141	4942	5926	14949	6624	18131	6787	9709	7251	3612	15202	67	12270	2225	5557	4024	12180	13756	19699	3159	8458	9262	7556	2232	6050	17438	2664	17231	20020	17008	19429	12313	5756	4040	3912	14371	7470	9623	12036	11691	15301	6011	14844	157	4552
413	7807	15948	12217	1990	15870	3152	13289	13698	423	14075	8256	14084	12229	18524	918	10416	7452	7735	756	14225	9135	5964	1663	12047	3293	16669	17352	4613	9399	10447	14619	1824	2458	9030	15164	8860	4296	16321	20108	15786	4697	10971	8125	1340	7968	2945	11090	8860	9367	20191	730	6049	13589	15709	10943	14271	14699	6358	6466	14773	16467	14578	1479	3461	9886	5420	12318	7369	13093	10618	6594	6362	13566	8263	5638	2695	5913	3989	17757	12332	18093	13206	12170	11298	5645	15403	17901	642	14162	9204	14114	16762	3248	5617	7977	1773	16074	2657	19292
1844	14518	7917	17679	16273	5138	19452	13222	17591	14272	14161	341	439	2670	16027	3534	8516	15388	3110	14755	12815	13045	5265	16108	7806	6772	17750	5941	17055	6141	5158	4084	9227	3993	13125	8017	8936	15905	15243	3337	8914	5943	6469	15712	2651	13653	15542	2270	9366	4240	3802	4078	12586	16874	6180	916	7098	6989	3309	13657	19629	15403	9397	10827	6239	5810	9194	15716	13241	19021	3316	12618	5966	10020	8110	2393	9136	12934	9893	4093	7173	19308	5022	17295	13508	4704	361	14652	7304	1942	14077	1769	3322	2984	17504	18913	756	12006	6392	15590
117	2612	20130	9039	20018	20128	14635	11337	5998	2379	11892	2960	10676	14013	6406	9402	322	3052	3496	654	5998	16062	14459	4653	117	3055	13268	9521	15046	5328	4257	19583	18147	9896	13406	11796	7925	15958	6334	15043	11907	18773	15600	20045	16431	5015	14229	16965	12618	12351	14174	19193	12357	695	7710	8752	15955	16169	8231	5350	1913	6104	14023	6165	2232	17748	16710	14216	11404	19176	17055	11471	7550	5756	1291	6369	1087	14293	249	7437	4001	8750	15514	9731	4020	13368	17572	2677	15909	19883	16277	10453	1131	1349	10902	19778	13855	3121	11619	4725
8993	9508	4003	17227	560	10175	13578	11014	12672	3603	14208	14625	7165	13231	14260	4359	8151	15567	11519	285	10222	2794	8737	14898	12419	3442	19067	14015	16800	13452	6927	18388	5516	5187	18040	3416	18962	1582	2735	6039	5849	16797	1322	19081	18773	1973	15804	73	152	9523	8552	3237	3288	2325	6925	5037	4517	10905	10963	19032	163	2472	7700	5013	17223	5943	735	11952	16159	15156	18475	13828	14876	11849	17097	16020	4878	15759	17653	9236	15646	10899	2035	1043	1743	7662	18871	3377	4428	15534	13716	1719	8223	17374	2483	11574	12347	8736	5005	11485
13001	10274	12247	15316	14670	16153	3908	132	1694	5070	258	15571	2776	17509	557	19228	8447	16018	11442	3693	6961	187	2919	10366	9000	19865	17402	14128	17102	15732	16109	6157	13089	17397	17072	943	13564	11433	12733	3229	17654	14615	14611	15794	1803	5341	19628	10814	14987	452	17260	6815	7432	2413	937	9908	8549	748	5436	13029	18028	15209	12793	3164	8096	19503	8331	11794	8398	14609	20146	14708	5271	3881	17484	17683	7266	17642	15537	14564	12103	3566	19290	10512	12695	16470	3763	12400	7003	19265	7509	8987	4763	6522	1122	16417	10402	116	10673	1506
9627	8342	16224	6771	13756	18398	17217	2561	6131	19702	9768	6083	1212	5728	5026	6875	15261	14334	7501	9627	603	15684	2368	19735	17652	16205	3199	9412	19359	7329	3072	11956	9396	10416	18151	16401	14449	2538	12734	4254	14353	2742	4397	12468	4498	16551	3169	17920	12369	323	12963	2739	994	12173	4778	12620	8217	11800	14363	2490	3702	10642	3124	258	5511	19221	14579	17305	6047	210	11542	19255	8119	10991	19903	19444	4011	8153	7288	1389	6279	17689	7664	15389	5547	3262	19230	19228	3792	2362	8562	11979	15902	19642	9539	2187	17409	19733	17591	6435
7200	4235	1350	18705	14273	13933	2528	10769	6036	339	16898	1530	19636	12300	950	5543	17277	595	18402	4351	4942	6713	19922	807	16302	3904	14424	11431	2	6664	6164	16643	7376	10770	10734	10471	6355	6478	4322	2799	19996	7351	13364	9336	19453	6306	1390	16760	11351	3134	18751	16501	19657	19797	16070	17535	19322	1157	9096	10089	4352	13961	17900	3702	17565	3468	6846	4763	14822	18125	5683	13664	8643	1854	11318	526	16708	7524	2374	3349	187	16345	4769	19979	8125	9979	5186	8215	16736	1011	11631	9580	297	7012	5677	6292	19087	5513	16729	424
6702	13146	13807	3722	244	13690	11161	7729	12132	14491	1779	17635	2702	10551	10827	3853	2646	19749	8550	19717	17643	4778	17384	6487	19148	509	16766	14123	13282	730	3378	16251	13777	18519	4329	9433	14327	11228	11405	19342	17550	7372	17001	6548	14796	646	10434	15066	20188	16983	13524	19484	12694	17827	4899	763	10757	2451	14521	1719	10230	14227	16427	518	18239	9675	4246	13595	18563	15349	11369	591	19917	3943	19741	8574	6647	5114	6820	6366	16084	6539	2160	11978	8566	14345	12223	5867	12296	447	13464	18220	11452	2466	728	817	16170	6155	16094	14319
19078	3093	3201	12301	9922	8004	13084	14545	13016	39	5769	12891	16203	12781	19802	13626	3287	15296	12507	15938	10783	12489	11617	2719	14796	4235	1486	8410	17855	1567	8834	797	3669	16330	17519	15710	9065	137	15609	11406	3216	7547	12727	1954	15513	12894	5611	4562	4423	9097	16589	12585	1422	1316	3094	12419	2802	8286	18425	5757	15843	19224	15577	6275	10347	13664	15530	18537	2956	907	3319	11366	1486	15746	12688	19898	8185	1430	16084	871	5229	8243	7826	13610	4500	235	12182	664	1237	18931	2212	5379	14454	17664	3910	16877	85	62	7056	11823
12650	8291	16894	4240	443	18706	4585	1682	15158	928	3543	8109	19920	13721	17859	19022	18474	8645	2787	7908	5346	4282	1523	15932	17114	2598	727	12876	8266	456	16344	9204	2729	19142	14812	3774	16826	7249	5402	2677	16766	18500	6715	152	17671	5880	6990	18033	872	18807	5476	16869	15444	12342	9396	14075	10830	18639	13534	17816	20176	12281	9697	4148	9984	11397	14682	5990	6530	14114	658	15415	18600	3332	10798	16713	4104	6249	10603	5525	18297	9409	5612	9364	19434	10633	16782	8878	1039	9040	13661	16866	4531	10347	19119	17664	18448	5921	7309	19164
11260	7180	19301	10677	7242	10177	171	760	12461	15551	15089	6663	9627	19959	16265	16531	12420	6039	8891	12790	16961	5207	1193	4261	3657	3885	16917	14154	9749	7274	7459	15085	18406	16780	7873	4752	17138	8880	16819	11424	19316	7875	13250	20022	14757	12674	5240	358	16552	9863	4752	11596	8476	16216	18396	15552	12838	5940	1416	17425	10107	11892	15206	5232	3816	12532	6601	14946	14758	15173	9218	7017	15822	1509	17284	10634	11766	4862	7741	8864	3533	10452	13617	5147	17920	1349	13069	10695	11000	14980	7168	1031	10077	18367	404	11273	11615	3575	19281	20128
1365	15329	8891	15296	19471	12868	9822	2339	17135	8702	4344	1497	15684	12474	8467	425	9197	6329	11199	14744	16779	12887	2394	14373	19852	9556	5917	18645	1752	5174	7413	11254	18037	12344	17893	8204	564	19737	14581	12001	16092	20022	13628	14918	5079	9926	19377	1000	8697	13019	1793	2152	12692	18298	15349	16903	11687	6281	5533	7434	17599	16833	2020	8388	11313	7988	9421	10739	137	281	10823	18216	18362	18645	3262	17012	11665	7649	11285	14479	1703	6713	9005	3076	7220	7480	12655	15285	712	3792	14519	11792	1402	8891	10553	5039	16226	13846	7777	11739
4612	3639	2236	1316	20015	2713	9233	18539	13	16771	7565	15281	3743	14047	6468	6725	8449	4818	12126	18871	5426	9751	4380	15732	18629	15284	11071	12932	20007	13812	17273	7017	19380	5781	18325	14084	19088	11880	6583	4831	9447	8549	163	11764	8850	14513	13689	15928	11205	14227	5607	4316	7111	449	2433	1379	6291	16617	15347	10967	19208	10029	9202	19602	20002	7166	5308	10212	10343	3713	13893	2721	13690	262	11919	5508	15746	2883	2915	9464	14462	8746	9139	10860	20154	19600	658	9818	4870	19640	16620	18292	19504	5528	17245	10934	6224	3498	12575	19222
15169	3205	4113	2506	7037	13598	13564	10688	14934	10429	2107	9766	3010	1958	18051	10801	18282	16781	4014	7217	10736	18238	3682	15891	1141	4973	10995	2969	4702	1402	3162	13032	3183	17312	17890	1459	1016	17475	9057	19427	17986	7406	19838	5166	4388	12728	14896	5381	13927	6211	1204	9166	15823	210	18677	16407	15301	12300	8137	19878	6508	3168	20187	19917	9853	20198	18389	17288	5638	12092	19638	12049	9176	5117	11090	15264	14719	15206	7214	6647	2713	15642	16862	19846	16827	19682	2699	18250	16815	14187	13466	12240	10395	1012	13109	18840	5063	9928	5775	3153
17138	14156	372	1404	12804	4136	4329	15410	13670	18880	5880	17971	16963	17757	3428	16356	15002	3683	18171	18002	10748	16586	3710	9519	10484	8154	6600	18656	6202	10549	17443	6600	14588	5208	7633	18858	11264	11358	8320	6332	14613	8342	8606	12825	10994	12465	1790	146	16589	5172	8902	484	10163	5761	13664	18390	2830	3827	5797	15983	15278	2490	494	15412	3183	1301	3080	4510	4144	6497	171	7642	2082	16084	3003	6039	2717	10087	20018	16126	4208	17423	13623	7041	9142	12410	8396	1152	9080	10282	5636	3911	170	3899	15661	10554	1394	8899	20128	3319
2428	4619	10742	1987	6750	7338	10952	1750	14426	12173	3228	17720	5870	16369	11536	174	17143	5425	17840	9246	15509	8613	9717	13012	4818	3825	9291	15432	5723	9183	3337	14590	823	10858	13747	19005	3094	5621	14527	338	4117	14398	5487	6869	507	3976	7366	19088	9183	9851	16873	11038	1707	10070	13207	7474	9947	2778	1184	16528	7840	1184	19153	9449	3535	4220	2590	16174	13840	18703	17845	8514	5642	8186	2859	8397	17423	17166	1696	17380	18709	9097	9516	10100	11518	15549	13915	5508	15676	5499	964	11664	2931	12318	10687	17696	15695	6082	1617	5492
14874	6568	2206	1243	1311	16402	6250	16773	17509	2913	18179	12280	15687	19281	1938	17183	1048	11922	14731	17158	18949	2094	10345	242	6077	1655	1997	17138	2669	10599	14874	8056	11684	16565	16835	10917	16336	19150	1456	3131	10087	9853	16628	19898	13841	14976	17625	16484	9746	12559	6603	6310	10897	750	7540	2477	12688	14852	10127	16886	14656	13185	9107	2659	12682	18093	19925	16376	5212	13885	6892	11918	9200	7876	16912	1915	2908	13275	10278	1625	10103	7892	1125	18656	18574	4080	3713	12088	4519	4619	7332	7237	11095	128	10284	19160	12545	17172	20171	8671
18513	972	18643	9824	16350	17411	8613	2871	704	1155	3478	6164	14779	17302	15249	9413	6076	5270	11849	15116	19954	4028	15903	14794	6221	686	8652	18034	2787	15590	16050	900	24	2323	10472	10454	20185	9431	3025	12465	14633	5075	5136	2293	12574	6196	19389	12686	14392	12574	15459	4835	1114	13340	1644	12452	34	8911	5910	5101	14031	1104	6415	15981	14974	5117	19025	10732	7454	1010	179	1089	15280	19412	18669	16083	18778	5112	4532	16923	6713	15563	8554	13455	11024	4918	3857	347	10978	19085	10916	15423	17920	7869	17135	14869	17083	350	16471	16774
6985	2056	16688	3417	19687	17319	6784	4231	17125	20005	14000	19861	13454	8473	1533	18446	9619	8541	9752	7380	7679	16871	3178	250	8916	4374	759	2550	8367	18444	1358	17687	16782	9404	17253	16322	17135	9671	1184	2492	9023	10814	5345	8935	3972	2777	18633	13534	1031	18949	3710	15737	17310	8340	633	3094	7798	18850	6644	13388	3071	2027	10047	1982	7975	10079	1377	4552	78	12333	9934	2148	11846	11390	13260	1839	19941	16277	15263	155	16314	8132	19535	1703	6326	8359	10946	13336	13918	972	10212	3278	10279	10963	14373	7623	2164	658	3816	4892
10127	9671	16953	7442	5581	18934	16847	5011	3216	8694	3008	4987	3518	3713	4374	15663	3314	11289	10139	15702	2368	11274	13146	5100	17419	1787	10726	10268	5561	8680	14330	8282	19989	17895	5280	13406	11695	11452	13815	13753	3299	9555	13534	6750	4374	10732	198	16720	9907	7979	15835	14633	15363	19892	2061	8615	3994	2392	19308	8280	16773	11180	11215	17313	7239	13722	14520	5380	14981	8825	15919	11496	1297	5757	15873	7006	18367	3409	16583	19093	5799	12853	10804	7837	12803	4873	7313	13541	3336	16358	3146	2221	4570	13953	15844	11739	3705	4139	16842	5350
9858	15487	11631	16728	7454	18125	11028	8264	12924	16478	17625	7419	7968	17434	2182	9557	6105	3248	13678	3290	16078	15403	6103	13897	9137	4171	15822	1769	19189	8939	16923	3530	14463	11810	3760	650	7663	8012	15009	17087	8519	3705	1202	12504	3515	11279	5884	10229	3407	14825	4772	17180	9160	17659	11590	17749	9268	8208	19168	10212	2058	19021	2043	11633	7807	16067	13968	146	3218	1974	5325	5182	13953	2224	5155	11984	8127	17972	1371	2475	4845	3279	3617	6935	18645	4327	6203	12217	12573	18474	3906	9316	16073	2242	17323	6401	16072	9070	19881	10707
3183	14951	6185	10417	19253	7057	6594	13680	14585	13745	20020	14757	15099	13575	14110	16484	17082	3316	8241	3708	10663	6659	12036	7784	11538	13668	10983	5767	5361	6629	8956	478	7929	9457	12090	1720	5787	4452	17380	13587	2443	1894	11775	1185	680	5960	12159	9582	15787	18131	17416	14462	9383	642	1837	6356	7192	17986	9290	1384	1185	13143	4988	11640	5009	14652	20082	5921	13226	7851	19133	9969	8181	17301	3439	1424	4527	12686	12817	3932	14536	602	8990	20028	6410	1085	8292	12016	2550	6257	16052	14276	5858	15902	17012	5737	8142	15740	9763	7109
11794	2352	19666	12601	17104	15786	4997	1606	10971	2284	7368	17713	17681	2899	4558	8286	14734	5131	9258	1301	19079	5544	16182	19767	10463	4727	16004	15911	126	2334	6468	13319	8696	14030	5893	502	14082	20003	11589	2793	10491	10830	9119	9410	7195	1045	16551	18753	447	15760	19513	375	17463	2777	9616	1383	17881	2640	5000	12962	17055	16620	161	11509	3494	17775	7070	15161	10639	438	11799	9103	5250	17052	10425	9240	4143	12257	13973	16236	2165	8549	4272	12838	11618	10037	15138	12047	11978	212	2149	13724	19697	14558	7569	6272	15931	3548	16330	17254
17334	1183	2457	15253	3726	17620	6664	10104	9830	12836	19796	2203	6632	14245	9510	2796	14083	11906	11594	5859	6033	7228	5415	7018	8889	3240	15521	10809	8079	10899	1887	9253	6370	6557	17225	6420	2056	9958	11770	8249	15064	19737	7708	3878	16470	9502	5295	15140	5324	12570	727	19255	10567	3084	4787	19527	5536	11787	13851	5019	17489	16192	1209	4080	15689	19883	13340	18160	7470	9626	12560	700	3278	7355	2637	12151	5120	11827	16112	15767	1093	6629	3286	14123	18317	20005	12749	6796	19221	2492	3339	761	3902	13398	5300	2570	12241	15581	732	14379
19278	13452	12194	1714	1814	15781	2874	212	9777	4261	3924	13013	810	20010	3134	6784	5884	2574	8181	17141	2182	15160	12934	2529	18589	4301	3442	10376	6963	1959	860	2501	986	7349	360	17370	13471	15046	4470	11659	18587	5461	8504	16800	13858	12151	6331	11262	19765	9605	4726	9518	15700	16025	8869	4737	6478	6600	14883	3094	8499	11918	14697	15009	12402	14289	17346	2158	11703	767	19740	2128	19119	2073	19151	12478	15655	1688	20010	16762	9991	2012	18299	5441	3216	16199	12968	7079	13002	2295	16004	4558	1098	8115	20105	16150	11163	3752	12468	3100
13969	5420	10187	18534	19032	11397	745	485	7754	12055	1480	19815	15770	2779	4766	18387	16098	11145	15862	18533	8644	11722	11185	16382	16688	7872	13979	5639	12024	3957	14787	10109	6969	12069	3761	19347	15757	12901	14874	14555	8357	5786	18372	16047	3255	13258	10411	11332	17441	13774	8893	13186	9117	17443	1636	3763	976	4861	5732	17190	7655	13209	3689	305	18835	1690	15472	8574	8456	12694	2339	13069	18132	311	4487	4080	15780	16356	13340	13347	7603	164	17276	8272	3506	17286	7066	2316	342	11220	8034	16442	2456	7386	11684	11301	15523	19131	2362	11046
14381	18718	10276	10899	15703	3905	12455	9474	6363	1360	5055	17403	4445	16173	7935	10257	10871	16780	13218	13239	7795	16670	15166	9051	2431	15919	10565	16165	4111	274	14013	12196	18805	12151	8642	12688	15459	9449	14533	538	14356	7070	3690	3809	2876	5943	2002	8043	14685	1848	6232	16426	9242	8319	20196	19684	1902	6291	6703	6347	5609	17781	815	5235	13191	17085	11646	4585	16564	19556	9379	10699	5009	9833	2027	15834	3608	8087	9548	13670	15543	850	9198	20061	636	19073	15381	6458	19871	518	2536	4542	12601	2986	10024	12026	11775	8464	18449	7514
10215	14730	9180	16461	6052	3116	13622	8004	16910	16812	16345	19286	3994	7873	18486	15615	7745	18310	1482	18224	18615	8097	7767	11550	1134	7736	17302	8388	8766	16642	12392	19816	13385	9387	17457	8478	1246	703	4450	16800	16284	15079	20038	5494	9856	18612	13282	2672	1803	17578	9280	9436	2270	17751	8493	1830	9644	4568	6464	19463	4065	16350	11481	8953	14058	14698	8089	11967	1588	17441	17836	18616	11177	5045	4690	15735	12166	318	16484	15642	179	7247	10942	14781	5829	6695	20193	4341	15025	11448	1371	6467	2259	14922	4568	366	10188	10822	4997	11273
12249	11348	19851	9932	10540	5392	7891	19628	11823	7046	18662	4900	3827	1907	20003	987	9653	6651	1568	17781	13010	11707	11140	16946	14650	5436	19327	9793	9333	16205	806	117	8993	8488	2003	19095	1404	14848	6285	14906	11941	18818	2020	13191	10175	10726	6696	19712	11472	17201	5564	6478	14123	12389	19268	6548	11495	9915	17236	15146	8856	10561	16097	6774	9433	6149	20142	7318	17208	13111	9181	14545	9177	1405	5387	1852	10753	7832	6089	5929	11745	123	3705	10563	12646	19575	3597	15191	6216	14419	10395	1770	10728	3320	18611	15797	7442	10686	2787	2102
9168	6415	13855	10611	1004	7014	17108	16323	10832	3262	11416	18899	2393	15844	6588	19377	14357	10618	981	11296	14046	14108	16448	4918	10737	13773	938	15413	7111	4486	10618	16880	16752	14454	17160	178	4352	3332	5742	3272	15717	590	6872	10698	17341	1384	17231	7873	4898	15995	13534	15791	14204	7665	19319	10151	12898	4231	5327	7886	9696	9632	1874	4520	6172	2298	18516	8461	5701	11083	13176	15764	9699	11143	3667	12055	587	16426	967	204	6661	12194	10769	18339	3468	14846	4910	110	5223	13953	149	901	13326	11270	18909	1076	7968	10012	16816	15347
14413	4198	16496	17356	15280	16938	1206	19663	19359	8316	17300	1751	7376	6093	19461	3403	6203	19875	11741	16842	18948	6076	12498	3612	16083	3490	2956	19597	5543	14264	1243	16664	13822	16045	19474	6520	13081	18192	19859	15328	19745	15379	13863	9519	11743	9139	14022	14507	10871	17086	7734	8030	16067	3319	383	5643	10029	5724	17231	17989	15542	18936	7643	13728	17579	5809	17039	3412	1065	13728	7200	7295	10994	4290	9423	11899	18517	4261	15151	15271	19161	11459	2761	3755	8627	2659	6281	972	15328	4020	13450	5124	18814	7466	11181	18000	5336	6624	8332	15457
1018	8234	452	17829	4209	11522	19686	18241	10964	12164	8081	8004	750	4480	13132	3493	8948	17396	9181	9793	8159	15479	6709	5410	6307	1545	20199	1160	1387	6972	6256	13755	8239	16308	3548	18861	20009	10227	4173	2263	11338	3484	2788	20171	17488	3571	15722	17607	19718	17829	3887	3653	2714	394	8142	17459	17563	18844	211	5569	2205	20011	8188	3208	8122	6172	16528	4945	9830	6811	4189	18190	18192	19765	7130	17438	16323	12857	15654	11594	18321	44	1002	890	7651	759	18659	15716	20208	3427	1656	13187	8246	18653	4334	12663	4987	10201	7465	15319
10852	18653	19073	19566	279	927	19312	6715	413	3752	18043	13670	16359	3994	6914	4822	4380	2316	18096	6406	12378	4476	7943	13606	10304	15038	3373	7033	5663	12941	11444	10317	13744	108	14988	8661	4259	17371	1707	18738	1831	2834	14452	11433	3072	187	12666	5346	18427	8585	18346	17839	12638	6038	17636	16079	61	9508	18902	4707	3223	11766	10373	4868	13111	8953	1716	5858	10595	15975	6128	12183	6598	3163	4378	800	4842	16128	4327	10145	18031	8968	19539	930	10997	3462	3135	8206	19782	7436	13779	17167	6597	13382	6928	755	3003	13781	19308	13330
16220	10669	5949	20045	3061	18068	19950	302	378	10254	17386	3255	5240	12833	17400	5131	993	1824	19541	6989	8244	6190	8249	5699	14905	6145	16291	163	14642	14068	10919	1616	3617	18716	9278	18631	16710	9199	3020	14603	17783	18130	6747	2702	11615	18090	9459	2856	4138	7717	14963	4054	2812	6837	425	7081	17083	17022	4636	2569	9920	1582	11054	5620	7724	10173	7266	964	14728	12913	5195	2425	16483	1685	17434	2722	7779	12822	18242	17083	15469	3966	1019	2861	1625	8277	14878	1116	11772	10509	2686	11798	17583	17046	2535	12560	19883	16308	5299	3951
10105	6034	4428	3253	11003	18794	16083	17567	18096	11594	12621	18890	102	19359	4723	18818	10773	9947	840	11180	19407	6576	5075	6530	17659	18779	445	3706	3533	14080	12034	15161	17481	5364	9914	2807	10046	7569	19407	19068	12064	19132	191	7152	14822	5472	13873	14444	9894	14713	8317	15103	12593	5235	3558	3181	7277	8053	13465	13624	12409	18524	11550	16241	11743	10653	17497	16783	17137	6292	18608	18605	1979	2399	13393	6856	17742	2830	13319	5481	6404	18059	16912	12514	16870	4034	11144	4627	1843	425	14906	18160	16791	20196	5357	3525	8592	16575	8232	14791
18979	10899	13125	19372	2399	13511	3521	6348	15876	6609	3042	9559	5237	5611	10339	3719	413	17435	11677	17433	13120	14312	3324	13681	179	15404	12536	17886	9608	6985	5519	7954	5891	3068	4319	19312	206	4498	2670	8214	11308	7259	2067	9541	3023	2805	11598	6890	6913	14766	18013	4573	14041	5440	16101	15035	236	9681	9600	19883	14655	14288	19280	16115	13320	8180	3243	6356	18936	8041	1987	9243	491	19533	17558	4207	8350	6382	18387	6921	14636	5296	3066	258	17911	11267	7977	1412	6743	1171	10145	14603	3906	16941	8295	1532	8241	4686	12250	3914
5383	4049	15088	6374	15288	16630	3159	12815	14681	5242	8209	302	10734	2834	10016	10282	17253	11512	18051	13500	9139	3933	10035	18302	18765	8948	13673	8085	66	14903	5790	2050	9017	11209	15136	2632	11944	12916	2441	2042	16729	354	18368	1751	3708	9679	14612	7528	1511	18325	19574	1957	1973	17983	6649	1035	8904	1104	17282	7607	2890	10557	11303	3078	3335	2778	15030	6835	14351	18672	5222	6597	19501	13638	16754	363	18130	4792	12976	14945	15852	18026	2342	1953	9223	8940	9070	20055	644	4306	14817	19459	12791	15371	3957	4746	12138	10875	19145	2857
18809	17144	6014	4049	13732	13863	11725	16115	4305	19016	5310	9986	19292	17217	16716	12846	6420	19391	8158	4006	19447	14540	18255	1748	10443	6977	4862	6018	1696	10319	8652	8285	16386	18656	7221	6414	10994	14544	17721	16169	8425	1878	7700	16032	587	5854	11150	4093	10556	15781	11933	15199	14107	17851	3204	9087	7575	850	16113	10523	4107	19081	12570	17665	7025	6099	13155	15728	15507	14139	8609	3498	10429	2425	19861	15905	3961	5037	10520	14522	843	17310	8464	7226	1243	13011	6975	10525	8316	8752	8059	12058	7977	7199	10142	17714	14060	2803	11764	15646
3825	12532	7150	17461	19864	6457	19603	15855	6859	13913	1076	14271	550	5468	8394	17502	4388	10484	12470	2325	648	16508	3586	13678	6053	5066	16408	3735	7436	11884	17140	6108	16410	1132	11394	2187	13247	11823	3787	18896	19319	4989	11129	7368	6941	20065	5101	14213	17986	16018	1994	14998	18507	9664	18091	1092	5871	15764	19697	8641	279	4353	10257	19434	19800	17552	4137	4644	15618	9865	1876	8121	9754	419	1606	5600	19443	16136	19686	15807	20120	3051	14182	15540	6793	5037	18881	10539	4250	13602	7376	9163	12819	360	6496	6206	184	14608	5961	8237
17695	1888	11967	129	6207	9725	13332	12157	3912	11988	10074	2205	11821	19127	19852	1876	19465	2046	3123	5170	11000	14640	1165	16237	14809	15093	15563	12051	2060	14913	10897	11497	13532	11640	11708	7057	8086	11863	5680	10855	8940	15439	9243	3847	17139	10979	16716	4191	2656	3572	16171	2448	5685	9747	2390	14225	16030	5887	19497	11743	2982	14845	1819	6207	7311	926	148	9413	11796	10072	12646	4268	12244	15569	2120	20164	1663	17264	13486	15903	7178	4072	11807	907	8639	18592	8427	17246	8682	19787	16827	17414	12487	17443	17732	1518	11281	9779	6576	12468
12043	1788	6257	412	8939	1241	5374	590	6030	600	13403	749	18151	7505	3125	9411	6530	4156	1601	1362	14427	14056	10814	10049	19501	0	854	13747	8065	19203	18235	12518	1685	16007	4896	7930	5207	16114	16020	3464	19217	18737	14378	11032	8911	5997	10919	20042	1553	12167	13176	16043	7806	1103	18557	4743	8738	19421	13796	9544	13037	17141	11202	4562	5021	14593	3640	6258	11575	3944	9763	19494	13642	3548	1302	1098	10084	2598	13109	18526	19004	314	3905	4418	13745	6211	9969	7858	18051	5600	19926	15142	17856	6695	17992	19158	8813	10636	11413	5240
15243	17629	14917	15198	15347	14987	250	16171	9406	5227	9926	11090	7815	18035	16177	9077	7656	1828	11941	2353	4592	676	6903	18793	2908	18505	15153	13017	13542	16617	686	12618	66	2882	7700	2120	20100	11155	9863	19115	18832	1972	14372	6909	20185	16607	13834	7729	14394	9065	5415	4885	1427	13163	17164	16904	1650	14518	17302	1678	7760	15485	16061	5494	10995	4838	17638	17520	15663	1021	9716	12665	17971	15401	10344	12747	16167	9109	151	13889	18468	10251	9184	4189	10865	14242	18814	5042	10545	10823	9184	17378	11638	14099	1645	7758	7234	13224	2542	3030
15041	6112	19898	18682	10755	11400	6112	4903	1414	17838	15023	13852	8130	19615	13834	9242	12629	17912	19944	9526	3546	12862	9396	7874	3742	16115	7682	5326	6663	7094	3314	17522	3260	11226	16579	12419	15314	7189	18884	15439	2595	7387	658	4144	5432	9394	15885	7539	15357	2783	4369	7920	17871	11124	4882	5431	6833	10945	17421	20198	16191	5117	16457	13140	3473	4793	7675	13116	18034	11950	19015	19407	7354	8193	2354	4299	14008	212	20151	5889	3783	10693	1064	19076	4460	8458	2077	8007	15005	16281	18070	2079	14129	6715	16692	14714	17379	8180	18673	10801
18160	1612	12470	4774	8958	19170	12808	18718	7305	18173	11334	19128	19666	13663	14521	13231	459	10483	2355	2868	18729	17636	4886	9682	14013	5335	5637	727	1882	6425	17415	20194	18135	8186	14240	4126	4091	17164	5459	18511	5405	2696	8311	19689	17194	16283	8404	15897	3674	11932	15552	5013	7765	18985	9874	19920	18913	9538	5470	12955	920	1281	828	17125	15981	20102	8864	19959	11439	4144	7434	1688	16270	8464	3579	6144	14273	7717	7372	3602	14283	7897	14573	12749	174	5117	15379	194	3226	1669	9258	13104	5627	8497	2005	3521	18220	786	9479	773
18429	3332	5271	4295	14904	2314	1248	4997	17683	5569	3756	3278	2159	16097	14418	5835	7086	2605	7963	15887	7343	16713	16756	17267	11396	16828	7333	7436	1317	3553	2547	17923	9394	3445	18845	10881	6925	9396	19374	12869	6234	10196	13981	15413	12229	19785	19773	10113	18647	14573	10707	3669	5222	17365	16311	6355	6541	9351	15644	6576	879	4574	13953	11095	6544	11856	13946	18575	15160	19019	18312	15629	8079	13066	3078	18072	8121	2369	1704	17433	5681	7507	18426	4804	15025	15964	8124	18643	17518	8545	7826	2068	14685	14782	3254	9198	12632	1673	8004	12281
