15655	12708	5726	1419	16957	18640	9906	13319	18656	15502	17893	1678	4336	9564	16826	9623	9544	15628	19465	19971	8547	12861	6821	9123	10556	7744	13748	17853	19979	5043	2178	9508	10803	12826	16976	5935	2456	12496	9071	16119	5889	1065	2656	18174	16617	1887	872	19629	3094	4695	2934	922	963	14579	17947	16736	6352	13606	16828	6297	19374	8527	6260	4562	700	338	15209	5295	7299	20055	13041	16088	15494	17205	7320	779	641	8092	16782	25	5884	16382	19784	18068	10468	17723	1557	13398	16345	733	9074	14457	1290	16860	19029	11058	2393	6577	1921	14976
15114	10458	18637	17167	8247	3782	1309	14727	17360	5071	4622	16572	10548	15400	5300	15101	2203	867	2049	15317	3228	18143	8007	9679	271	3130	5733	3977	12120	190	18573	2394	10018	13877	4739	8224	1838	6274	11882	2398	5986	17660	15227	19117	14108	10477	6958	17638	18652	3600	3540	8934	18796	5442	17780	5219	7910	11324	10541	12144	1076	17352	3931	12304	8317	5061	16422	15507	2332	14181	18309	13239	18291	10156	7220	17912	17310	5676	19316	13614	11957	6958	12362	14090	3969	8557	5045	1395	13239	5214	18291	9682	1722	16124	11414	4148	19179	9730	12747	10012
19832	10782	8489	19805	12008	19994	11585	14306	17174	9194	3411	19677	17433	18220	18693	18223	7067	3816	6816	964	404	3140	12305	124	1499	3830	14569	7844	12617	18512	9933	5316	5577	18744	2927	155	3796	4812	6401	8514	12739	3648	3601	5900	6653	19628	4713	8379	5754	16108	5683	10191	18844	2506	17297	8410	12210	14988	20000	9351	7155	19996	11941	5953	18662	9168	15577	7081	16006	19846	12960	18355	9892	13839	4023	8697	10450	16676	16669	8232	15138	6864	15914	14358	12642	17479	7020	11397	2215	3343	1748	10845	15509	2347	16107	1589	5335	5020	5441	12486
6878	11971	10120	15692	19471	15358	11735	5877	8018	18629	17913	15069	14840	13910	5222	16135	11911	15440	7701	19606	3216	11199	16708	1603	20023	5016	5285	12277	5962	15880	8388	17021	13185	16374	16120	16476	11860	1582	8012	717	6588	14685	18861	14976	10099	19977	7328	5761	15781	6451	12077	7443	16182	2458	1046	15805	12927	17310	3055	2291	1768	10215	15429	16307	1800	8356	1288	8451	9889	12232	6350	5810	17958	19220	5906	4447	9852	14773	5754	12192	9848	18934	8910	557	1329	10374	1848	15450	560	1954	6709	11053	817	9147	10173	9708	12328	2078	7454	10035
19736	9567	2150	11695	3181	493	16962	370	14066	18333	11981	19176	7901	19353	1601	13205	3610	18448	20204	7861	16616	2080	13623	15338	17455	6360	11222	1946	14268	4426	18729	4982	3442	2783	2553	6514	15686	15610	117	10329	3510	17872	19085	17384	15951	18376	11915	4980	4953	18249	16267	12158	1636	2439	4328	13248	2636	16826	19714	1679	17986	9671	6390	10077	12496	10991	10636	6743	17858	9069	5340	6974	10927	12305	13779	11412	12300	16703	5496	12869	15054	1115	19678	2251	14001	922	7754	3424	3633	294	102	15689	12021	13766	10567	10315	8112	18329	4796	10782
11826	3494	17434	332	19320	14793	5737	18276	14979	17569	4423	19977	11031	19059	5095	2779	16342	10638	16291	11436	11156	2855	9134	28	2717	11973	15475	13881	11173	16510	465	344	9298	5086	7480	7432	218	19540	12992	9279	7121	1677	19211	10411	16097	6144	11405	2677	10921	19509	9316	3799	18313	8410	1266	15069	18494	18940	14697	13915	13990	2686	17973	4873	6689	3812	18114	5209	15401	545	13907	12613	12618	6723	12318	755	15737	10582	10840	12857	11129	7307	19814	130	7733	3465	3400	6342	147	18074	17859	788	14652	11753	1211	7162	9101	11097	8280	20181
5439	19116	654	6875	11028	14954	9631	9203	3620	10463	6414	19326	18880	18779	9221	18966	15371	18520	18879	11038	11327	8153	1901	18039	20203	12031	20193	7625	13239	5405	4095	13735	5872	17379	14967	10131	2651	1729	17525	2192	10937	20156	9463	18096	8128	295	19071	17622	3808	710	17662	17236	4266	5163	3200	15878	1814	17555	14492	19911	240	18929	15239	17607	4987	12036	5216	17828	9617	4398	5759	9270	4521	19462	9626	13652	17484	12393	9617	10916	20137	2088	2931	14985	11657	4195	4082	1185	11758	9570	14593	6595	15622	13682	12366	14764	15908	16217	6976	3901
3200	10670	6551	1679	9408	899	19474	2718	19676	126	15163	14913	17971	15118	5431	7193	4718	6003	17806	8115	16229	3028	9717	10589	463	12434	16170	15702	15607	11182	10801	5496	2717	9569	11084	1081	3549	16974	19158	11850	14552	12692	15592	13236	11308	12606	6618	15781	2994	9117	2445	20072	19410	7055	14640	12705	12182	16633	10396	17277	8596	18972	4184	8571	3758	15644	13758	17516	3131	17126	10248	3420	9298	777	5373	11929	124	13664	4961	18486	17236	2448	4223	10284	14875	1498	7206	18127	397	3312	3781	17552	10191	14283	7948	19251	3163	18013	6144	7778
16067	5768	1686	10519	5724	5080	3030	4977	19660	17671	4550	14615	20167	13982	8633	1663	12031	2059	9348	5797	3204	4005	8390	19683	18774	7438	7274	15667	15288	4979	5774	17266	18284	14459	17168	13621	973	12122	60	3652	3818	8407	15687	9959	10707	7844	17569	17491	2532	17886	2970	17646	3475	13343	5305	12148	7509	7876	6211	7702	9723	11217	19124	5964	11899	6916	8686	2287	12672	10943	5891	4206	16866	17931	17407	3990	6520	17801	9500	2178	3787	7670	1508	6906	8369	7764	8312	14181	11739	466	12830	8092	16976	5364	13055	17266	19030	13843	10110	16962
17472	10035	9907	2501	1291	6033	16616	9928	8824	19381	6645	6551	15205	18793	18175	17118	12005	10871	14119	9908	6444	9273	4910	13252	19660	6923	6975	4160	13206	8871	12084	17064	13758	9181	4695	18273	2132	5933	10365	3132	3354	18781	18492	1753	17856	5969	19901	5223	19911	2299	12181	19150	5933	9576	16874	19557	14378	12712	15165	13073	5754	10241	2410	12455	7767	9631	16725	15221	19848	1013	6696	13800	4026	16754	10695	5799	2535	18850	14909	10858	28	3948	3541	5789	3094	15328	4313	10085	16748	4192	13856	9555	17562	13774	3899	11911	18346	14082	17028	5959
1718	16368	3226	7336	7465	8702	16889	12944	5523	5373	19444	10875	9675	8240	3493	1255	14121	19941	12776	18631	7264	2682	6359	2478	1662	11230	11244	5995	2456	8161	1610	19805	14986	13936	14658	2174	19333	2529	8288	14459	9895	2105	17932	7555	13342	10645	3472	12728	8415	751	12258	19742	13567	2621	4531	12747	596	10045	8959	14979	18817	3160	16316	16075	18209	2405	11491	14815	14778	14374	10555	15547	3506	11254	12652	5654	5445	17073	8069	6695	8458	19465	12887	10798	19593	14324	17019	1251	12026	2451	6306	908	14525	1867	18622	3690	6262	2393	15479	10104
16694	10161	16590	15652	661	12152	16134	11312	2014	5367	13747	17246	12775	15711	7603	372	987	13100	19915	7165	840	20000	5081	15139	4835	6561	15571	9831	17496	7665	460	7162	19048	9682	16866	17117	8493	6465	5028	2020	6367	4841	7729	3425	14784	4519	10131	14401	17402	9558	3187	2370	11913	3144	17251	11182	2031	11199	2805	10917	17194	15384	10157	1957	3261	19851	10275	10744	10786	9441	3125	18909	11145	16264	9503	17372	1433	1651	6531	3250	2835	3442	20151	11812	4511	6236	12447	18646	9031	1688	20026	7629	5459	19632	2143	11031	17920	5235	19218	4562
10715	3497	15976	1045	8513	6557	3291	10676	19977	19407	8956	6229	11645	8880	15507	15173	14721	7951	10016	13115	13647	12890	9853	17883	12026	8641	15194	18552	16934	13738	4885	6941	16415	3694	763	1045	11180	1412	7795	13386	11650	3229	2374	17082	7033	11764	1466	19745	16925	14090	12362	2271	12937	1734	4138	1290	18886	5080	4289	1958	17478	13330	16024	4533	16917	8831	12326	19243	723	3298	4230	2708	16168	9500	9941	8393	3285	11337	1316	11474	17091	17496	13252	14391	2856	19683	13342	5274	1814	18121	14162	17009	5300	3976	17261	2369	12396	4388	1584	15332
12189	6380	18457	952	15109	10545	10984	17193	12384	16343	14563	8325	7176	16239	9691	13344	1651	11117	2236	4842	19635	19070	17536	7848	17665	20095	18607	8016	14793	10642	11569	19686	11185	828	10223	5675	9900	5818	19086	1163	12848	11542	19180	3616	8476	10834	7853	15985	11167	19239	5554	9618	15717	6471	4709	1952	1375	14626	14174	18690	7753	5921	4189	17665	4648	875	3817	6986	9635	13001	17346	836	2370	15948	1734	11119	5528	9435	4021	9716	9486	550	6085	12064	3311	12249	18964	4328	5063	6629	2164	15880	12373	3567	15905	12181	1949	16195	11860	12543
4050	16271	8194	13166	755	3536	4386	89	13315	4402	4886	6283	9308	2448	4452	14963	1453	10601	16273	491	5459	2749	2610	17695	17607	11203	16031	4811	2604	18202	5880	15684	12545	972	7566	17642	18867	2641	12108	13012	983	13361	6126	1831	4139	18951	16474	5260	12529	8476	1251	17409	12507	4725	17168	13178	14015	6263	8513	15780	11046	2028	6555	8497	17926	1271	15332	8982	12977	7403	18637	3635	15922	14054	9694	7998	15622	16974	6796	9644	1458	14933	12139	10345	13132	8863	8187	317	13166	15469	12533	8262	8316	16390	14681	15237	18911	16006	19926	17816
3518	9099	4935	8326	6426	5292	19769	19825	18756	10993	13224	1734	1509	263	347	7672	12674	3357	12780	8149	6288	6412	5005	8255	18054	3670	2701	16142	6018	17800	9675	17329	19322	18448	13510	15202	4167	17831	370	15841	14898	11552	1275	19772	1165	1901	6115	12359	19903	5076	2679	6235	5020	6309	19866	15109	14331	10907	13389	953	14401	5295	2956	8381	11193	13803	6855	14632	8652	2466	19881	5123	14462	17719	15121	9943	13680	19079	14914	19620	14280	16486	13935	9154	17711	14469	6644	19817	6827	14966	15931	4406	2783	8425	4589	6745	1237	11223	4593	12188
19921	19836	1874	14892	8253	3855	15313	8335	18552	8789	2266	6777	7323	4147	15456	13744	15494	14849	8240	14284	9834	1678	5065	370	4340	5555	2271	5117	3043	15103	17148	477	20177	7716	529	13236	8089	16631	3643	10596	9815	14767	12555	5459	18735	16379	18881	913	11555	18533	873	19320	15265	11457	17426	7559	18211	8002	8073	2283	7323	16050	19775	3960	4524	10131	7848	8900	6751	7918	17035	6807	14273	6007	5650	16382	2112	1450	3456	8246	16449	9369	296	7168	450	8087	5260	5701	10277	14925	1790	2524	8056	281	12301	9941	17158	12084	7013	12233
986	5409	18747	17459	1215	2536	9514	7926	18590	19771	5821	8204	9516	12473	13809	2093	15139	19741	7394	8297	16386	14849	19935	14768	11624	4802	9280	5598	3912	15431	2599	5283	19778	18135	10943	2956	14315	3827	4	16255	10783	7373	15830	3418	5694	11143	15915	13702	14971	9683	9001	8137	17072	13228	14925	7611	10897	1238	1080	16764	15160	6723	11010	3431	4750	9583	9290	7182	8049	20027	3562	9273	8456	3816	17319	10842	15053	17414	16517	5420	14358	8838	5462	9166	4190	5612	10013	17541	4267	1103	18376	17572	759	3012	6082	16908	8635	16150	11604	10960
7102	3516	11466	7018	390	15676	2080	13601	9900	10777	639	9749	7006	18642	494	18825	12652	16432	12316	81	3424	14723	5261	4436	13592	9443	226	3482	3656	14133	8025	11963	15363	10604	14719	14791	4634	16663	14244	5075	13812	8115	14128	11062	18248	18025	8813	18158	9653	7621	7563	15995	3163	14358	6019	18068	7178	11863	2721	7413	16873	8574	4263	9858	16364	7967	4272	13382	17912	10777	12087	7830	15404	19617	3837	10691	1432	12359	4970	13141	5187	9579	9202	6412	3420	9178	17276	13298	9389	19170	6672	10076	6415	11244	17433	7483	6430	7454	3572	12574
8557	12189	7197	12743	11810	1383	6899	19592	6081	14135	18037	9738	7763	5711	15568	11475	9240	9373	2730	18299	1443	16791	13610	12705	11035	16725	2857	5610	14516	9228	5227	17654	9168	17288	13769	5898	9413	11202	1436	18966	19883	9701	6623	8904	3232	7266	11971	5869	162	694	13498	808	15334	2224	5071	1633	4162	11982	2636	17694	19072	15073	4188	9000	6980	2484	18616	9038	17497	8215	11438	12594	6821	11670	621	11289	12056	18725	2520	8913	7968	18901	15234	19028	10729	3910	11355	10152	9194	11085	13022	11526	19712	15109	1433	4695	4475	15480	14461	3461
2905	19677	12746	11399	3789	6003	1211	16523	326	19400	18147	3904	12461	12962	6637	14933	16688	14825	943	2750	16657	19221	18976	18730	13509	13070	20166	111	13055	9072	8427	12793	1517	12245	15271	4480	17625	13306	20011	20014	9319	19092	9427	19076	18161	15340	6164	4150	5429	6266	12498	17750	8980	14666	14618	18478	18714	10434	7509	19934	9588	10179	9860	10347	19856	16687	3518	8342	11471	6467	5900	15611	177	15008	17724	5524	2706	6812	10097	9000	12254	2715	900	3051	12786	4030	19286	14077	1291	8958	2311	18882	18988	5977	5473	16188	15902	2361	11316	12373
801	7489	9457	9238	4715	477	473	10601	9135	7858	3575	25	15979	18631	3316	7975	10042	9386	5177	9327	10019	12305	9334	14354	10637	1103	19263	16322	5373	1037	7509	16121	8891	14953	5355	16835	13319	491	19412	6279	15948	10717	11822	13936	9575	1221	19677	6003	2591	3044	7122	19370	10480	2959	10663	7717	17270	497	12851	11186	16327	10562	11913	8642	20118	11416	2687	2923	3152	5962	2320	655	8958	4919	14287	7254	16367	12126	11611	8299	13241	7314	14149	502	1105	3582	8587	9046	4423	19844	7982	19508	12324	9509	5166	7295	7184	916	15682	16426
6697	645	16118	17909	2203	15043	4253	19877	9437	2906	6313	4292	204	20182	3319	449	18536	14027	2723	11933	19307	18953	6552	2422	1696	70	13807	16584	5277	15844	13366	2222	4444	13542	1550	2528	3316	5173	1920	6356	13614	13894	5699	2390	17731	18241	2	15527	17194	9387	8340	7142	8320	1813	3203	5968	20166	11771	9797	10645	15475	10911	18486	14069	17622	13981	14114	4879	7346	4773	8000	12145	9139	9396	13282	2919	5431	5229	18845	5326	3085	674	9648	14936	18798	6981	9474	14168	13927	13002	12112	600	18503	3295	4290	15025	3308	19758	1901	2830
8711	18250	8776	16816	15699	17801	17239	9236	8048	19817	18470	10978	6774	10075	1703	717	6672	17660	3305	11518	12954	6773	16805	11513	9820	1788	6899	5724	1491	5164	19854	4532	5478	16777	2229	17599	6096	11708	14952	3838	18874	1386	1912	12667	66	5696	11008	9827	9608	17383	11053	15158	18293	13765	11319	7496	5503	5288	7517	14745	5137	10589	7240	9914	17450	11670	10921	13626	11	6085	19743	10765	10921	16442	10740	19039	10836	17522	10802	2890	3953	4191	15065	6150	5009	2143	17921	1000	7676	19853	505	3339	541	17893	17831	9330	18904	15881	13044	15193
11031	1637	11328	4541	4054	18861	18848	1878	12024	13262	17714	2118	375	4968	11129	4063	967	17052	16671	17344	3853	3152	18936	17014	19834	11322	4648	19729	11084	477	13714	7703	6316	8099	16805	4137	926	17791	14224	17300	2040	68	19935	17058	8639	19582	6338	6083	16545	12095	10945	13625	18706	19131	17398	10418	12265	4365	18494	13635	1859	18809	2978	20194	4697	16947	10210	9997	16991	2284	13922	5399	5158	12694	2458	7406	7621	12913	1788	13504	8733	6321	7007	5442	12518	3160	8279	6461	11709	7007	8204	3911	12190	14631	11857	18949	14989	19594	13661	14410
4659	3104	18440	19359	5702	0	13957	9273	16991	19023	4292	7369	4299	10079	13656	163	9390	1467	10628	16703	8709	13492	15440	20172	18693	18147	3487	17914	19538	18947	11008	16597	10509	18238	16320	267	6208	18565	16776	1750	15903	18639	14714	3189	8268	14354	18515	17907	1870	12937	14668	12861	18743	5356	15052	19209	10040	17173	11162	16730	18653	5086	9576	10113	4316	2990	19511	14707	10183	9401	10829	3938	3164	12344	123	10181	8548	61	7070	4139	18379	235	10500	17890	11246	16159	19307	12246	16151	9379	1457	1092	8480	13224	15073	13470	10205	2443	4613	3400
4969	14770	17702	6991	9189	12210	5261	3642	13846	1238	16018	11853	18629	11678	1690	12941	9493	911	16401	3639	18042	18848	15489	11626	2000	187	18438	1074	15148	16796	3670	11566	13894	2362	6306	6401	14917	166	3701	16380	1969	5742	1546	993	5852	3784	14507	11993	2979	15779	11608	13679	16938	15245	15847	14194	19238	4002	5105	2733	3218	16006	569	17110	10438	12514	773	12262	6481	11786	5912	12015	13127	4650	11973	3222	4230	14394	17046	14347	2986	13542	15149	5635	12092	18481	12204	8388	430	14334	6208	11910	17408	8936	15652	10230	11485	7532	2489	1025
203	15253	18291	4723	9749	7788	15895	15276	19322	4678	6256	2782	12024	18212	854	6639	19534	16805	348	3176	18130	5419	5020	18872	978	17932	15456	6217	8137	13013	15078	19551	360	6362	11389	10045	12746	9338	14654	1125	5854	7778	9119	4321	8053	15225	16703	10278	164	5529	18231	9345	7798	6258	8651	4704	10226	8559	15875	19636	18377	395	5834	20029	15262	2146	11944	5234	837	265	7765	16364	8677	7314	19164	2453	12477	9268	4578	8819	8902	354	2354	5639	12574	18098	19429	13829	1808	5212	10805	13418	16320	7086	2085	19638	17041	16932	11687	1126
19577	12802	15586	17466	15023	3510	16231	9518	17829	10425	1217	9760	2446	1849	6941	7150	9881	12055	11925	429	18174	8271	19877	14483	16774	186	19544	10841	7798	2260	13418	3608	15779	18591	1865	8104	16649	16163	3881	19476	582	348	18494	5042	19774	12868	6970	6104	13724	8679	14637	13464	18384	12362	10439	14782	9301	16026	4207	14618	17889	19085	18161	9635	6903	2448	6683	20100	3639	6401	19646	6328	2477	13123	18919	17893	4960	10438	17587	15637	7259	9494	6483	17569	13339	17033	5962	18068	740	8633	20024	8021	1027	18368	11533	2669	7007	4841	18492	11488
15960	9065	7157	14504	16764	13041	19938	13998	8827	15847	5519	10566	8471	15068	17679	14699	13284	17636	9815	16054	5629	2259	11369	15864	12626	12522	9503	5840	5921	6412	11141	12665	9227	7651	10327	17558	4455	15484	18315	9383	3264	15160	9408	6829	935	6684	14878	12283	18633	5313	10458	4301	125	13490	13116	15060	4044	13220	20002	6329	19906	13874	3372	4250	13649	7492	14231	6310	7236	10519	19908	16219	11179	2075	13044	5373	12005	11657	14631	1870	8217	1526	5120	4641	18154	15357	13930	20070	787	2234	17607	8509	17496	3541	186	5839	1076	1081	16415	12758
17391	20194	3616	12626	7079	7356	4021	15194	10237	482	13897	17672	3404	2803	10427	14099	16125	19067	12501	16105	8839	7184	11967	10814	16894	8554	4021	3073	16006	1567	11115	9396	5467	5530	19759	14766	13974	4686	325	13679	336	9142	4804	16228	17464	15489	14788	4674	10994	3067	17190	19451	1506	8443	1672	1334	7644	19067	10854	13143	4812	11418	10913	7568	12112	4683	14211	12196	5512	12989	9865	6237	17073	12318	12583	18035	9940	15577	10206	17396	3875	13455	12849	18250	5779	18766	15085	15084	2591	7624	564	6750	5075	15672	5242	8409	5646	7241	281	10891
15138	7700	667	11328	15485	14460	9557	20129	13256	17637	7500	17019	10075	6287	426	12860	9189	8132	10652	3483	11474	7020	12101	541	6289	6411	7979	11686	2605	678	16374	11845	3467	15891	12224	19583	6715	15590	11561	3872	16258	6351	7041	8073	3372	7453	1500	19128	9570	13692	19848	1682	1241	12786	10001	12957	13756	9940	1722	15711	3133	12890	3168	18813	7057	17840	18923	12344	14615	10218	18668	17545	3010	854	13624	10677	18450	10995	17237	7977	10148	4722	14646	19861	11693	10971	676	1789	13173	10325	19525	18250	9271	10615	6420	19111	7924	16939	2782	1275
7912	16273	7431	14635	12869	10407	13819	19164	4423	12768	10733	1711	3114	18659	5112	3521	3659	1868	587	1396	13585	286	19122	7496	13386	6820	16616	10470	13963	9940	7448	15589	16110	18756	11337	17862	10361	3722	14756	19171	15611	6829	1712	16570	15913	15023	312	16963	6197	13803	4209	850	9056	9459	18841	5554	16845	5354	12777	8335	18770	10503	11191	14964	11504	17189	8195	11771	771	11511	9005	11451	910	1421	16785	765	16063	14991	19836	7748	13639	11416	11748	19706	1553	2287	6653	7394	12673	8104	4448	12087	8007	12591	17621	19744	609	10545	8116	9228
11453	2541	7631	15550	5538	20199	5991	11368	5114	19145	10196	20096	12951	7777	19785	3857	3652	5124	5696	10782	9581	9130	11857	14955	7269	6403	12223	2923	7507	2660	11833	15981	18309	2972	11519	4589	14973	871	18880	3416	17606	16302	2916	5709	16937	4359	12468	10038	14714	12004	12954	7816	1261	2196	5676	3911	446	19490	5257	7622	5546	3525	13140	130	7083	18979	10902	14307	15141	15786	10376	14369	1886	9716	15698	14662	11482	18904	5657	2905	17746	4831	9686	3089	9247	9635	19899	6300	10497	5392	16976	10162	2729	9164	11585	3086	4016	10326	813	6200
1824	8247	6721	7836	282	57	18199	17546	20017	2802	14791	4017	17375	16595	6209	7094	10610	5887	16782	7338	8172	19551	6517	12584	17374	19490	8211	2362	18586	5438	10208	11932	15199	5074	12853	4643	7358	10224	5754	9562	18447	10323	11771	89	8255	16106	11823	6187	17474	15618	406	7934	15436	3887	1358	4659	12556	12936	397	18556	5968	16385	6232	19624	7499	7634	9424	976	19778	10922	9889	19929	8548	8396	8021	17335	4379	19319	1558	11985	14494	577	13708	2415	17356	10219	18274	16700	6736	13003	17448	2570	2871	18535	13877	6762	8846	13370	12760	4832
11821	18986	10428	8025	7192	116	8661	4769	7052	6577	1243	6810	2105	2609	15892	1753	8405	13123	440	7380	2699	5787	7575	17043	16651	10425	13896	1055	8691	16239	4006	13905	13131	4476	4396	8730	16847	19472	277	16247	5074	14608	5339	620	10897	7723	16082	13997	13779	15280	8995	11140	10581	16322	17065	13062	17451	17346	12613	9947	12754	6262	9189	5306	6415	19003	12434	12876	1885	3462	8087	5512	10732	16713	4198	15660	2393	12160	16616	14980	7017	15824	7832	15192	5678	10548	13170	10361	15895	8222	487	5871	9456	2839	2696	7967	18917	6819	16030	11108
3472	9681	7099	11417	16603	12727	4110	5216	18987	4897	10929	9334	11987	10557	7741	8864	11826	4322	12390	619	13678	10089	14221	17911	14099	3140	3304	15975	2448	17030	17696	17964	15292	11105	14673	7858	11814	6306	188	1830	2150	19458	8454	7031	13003	14633	18040	12478	13746	12120	5256	16326	7358	9589	7927	11583	15916	6176	15762	4435	3274	4588	18861	13088	18669	12487	13202	4028	17543	6789	7701	6301	2085	10759	18182	7387	13658	6598	7079	10765	9001	16607	10187	1557	14857	9131	11010	3838	8296	5326	5123	17642	19855	5225	697	828	18918	2242	19429	3201
2957	18098	2795	3143	17404	16996	6310	16933	18948	17400	4879	12947	2194	4946	12848	12320	8265	9604	14271	1466	15691	16213	11681	7573	18445	17660	11337	1283	20031	6936	2955	3344	3431	16653	14058	3271	10845	6941	8834	8503	13267	11314	10845	13104	2883	9686	905	4442	4803	19785	1644	2009	11678	5706	8019	13228	7358	7032	18807	15082	4468	16307	2280	15902	9228	19830	12273	5492	18659	15352	13038	19505	1941	11160	10471	14149	10618	2150	12850	15163	15030	19279	1160	5821	19130	19015	4726	10278	10182	14903	14267	11763	1957	17012	4791	5541	18703	6075	126	15673
13427	8882	3548	2208	15673	5940	12357	3891	8386	12464	11497	19571	17046	5309	6165	14043	10219	790	18808	15379	2434	2767	4633	2101	10899	13777	15836	17273	13137	3487	7118	14268	12409	13601	2346	18407	12178	12638	4732	11677	2826	14652	17300	8635	12919	17711	18117	4156	19062	10942	335	6827	2783	19904	4362	14365	16777	8426	19322	14204	11989	8154	6359	13855	10832	9402	17658	14299	20189	4845	2637	13325	16115	18037	9696	708	17042	16322	17455	4103	19537	3820	12465	2241	2298	8596	264	15258	6458	264	20170	5076	2925	7021	1334	12947	16981	14045	3285	12450
11812	16349	6744	6405	5675	15276	17882	13564	17964	5369	14817	3883	5919	13393	19667	3752	18093	15129	11596	14588	1733	10923	3938	1711	13093	19656	11899	15475	19712	19733	8350	1465	16062	8151	8009	6968	7400	10108	755	1981	11355	7240	13365	14456	6812	75	7394	18484	18722	3223	14268	14795	1036	6559	12739	5037	4873	4982	18638	4568	8357	10096	12802	10426	19437	6982	11191	5732	8453	20116	17853	14910	17635	6991	3122	1359	10564	2997	2269	9403	6989	3308	6732	3728	18707	18731	1853	19071	15650	19115	10784	6924	4672	15899	17018	15284	12119	890	285	6022
17736	13505	18743	19969	16254	10885	19945	12301	19501	12287	16670	6884	4446	6985	16125	1666	16902	4125	7612	9056	17189	6404	19810	10423	18517	19333	9475	18228	3817	6738	18328	5305	3964	12328	4407	2859	3304	5252	17018	12321	7971	473	9065	10019	16221	130	7881	10993	8394	2960	2761	3123	17510	17381	11764	19520	5927	2817	11538	18250	12557	477	17472	6791	574	1903	5570	17481	17319	11880	8035	14398	15537	2341	10344	19715	7795	6468	6568	18017	5271	18747	9422	20114	16273	7572	17432	11101	19069	18246	12969	7838	5317	2046	14027	11125	8861	18581	161	7544
18462	17931	2028	7982	19221	725	8617	13410	14536	15897	8236	18074	2120	15646	11229	931	8125	19120	3819	12543	12005	18074	80	11445	12692	17302	10254	11452	17356	24	4554	13231	17736	9587	1452	15980	7474	5107	12589	3778	15932	12815	11279	15527	17208	11436	558	12070	14932	324	19855	9547	1044	19890	18964	19087	2595	18310	4827	5537	4411	1171	17728	5270	12103	19667	7427	4176	5769	6356	6049	14585	12357	11740	12755	19717	16637	19452	4665	13193	2338	6541	1215	6784	2636	15473	684	784	17166	10803	1319	11058	9316	9077	19959	767	6338	5543	10891	2354
2232	13375	2679	18971	1421	18115	10753	12869	15569	11535	9176	378	1201	5612	8214	12478	14966	18190	16611	10327	13289	16025	17046	9551	8360	3116	4901	15373	760	11274	6444	18013	3742	1842	243	13831	9772	11971	4202	12954	11993	456	735	16766	1568	10725	11691	6211	19744	1452	13554	9201	11709	19049	9901	17150	19102	9486	13319	4882	6375	19391	11251	18324	2090	19864	7740	9088	19455	15488	1581	19399	15030	9158	11557	11035	8468	4195	4785	1949	18406	14622	3770	15958	17943	13864	10284	10110	9911	5648	16645	3964	6697	16368	14773	14603	1537	8788	4280	9495
16369	383	10188	9163	344	13710	16369	8058	15915	11203	6595	8916	18750	2682	15292	12433	8494	19028	11179	19890	15323	14003	1652	2236	14392	18162	17039	5135	2773	2734	2920	4611	9282	8020	11332	11445	16106	6890	7432	9691	15142	12914	4648	12927	19652	6197	14659	1816	11094	6243	6370	729	16478	11090	4727	16663	14933	3095	15166	15239	14914	8552	888	16493	1948	12400	14143	14698	11779	19513	19663	7284	17606	1892	7628	18979	5669	7318	1213	6816	8506	11464	5201	5472	1341	282	9567	18038	2183	6099	1834	4906	16378	8330	15537	195	15700	5340	3533	6288
15317	8599	13729	11677	3170	19208	14090	5516	14429	5821	7874	14820	12932	12584	9892	13719	6725	16459	151	14079	12053	13533	16568	13606	19838	13116	1957	7329	3926	3924	5050	9457	361	3962	10218	17407	9036	15641	344	18179	8069	8234	16122	9028	13558	4808	9201	10933	5982	13267	7196	7664	9551	12276	3766	18228	10113	7110	17162	17250	16148	7744	449	452	15363	480	18334	3717	10882	19308	10258	1773	13864	19177	144	14812	682	14767	3758	11644	7621	6769	3357	9914	14354	13435	2598	8034	2652	19104	12754	8023	17445	19205	16177	14935	13559	7070	11010	1051
14807	5779	693	7238	14848	17260	11664	8021	8296	17096	15834	6559	19592	18406	3052	5852	13062	10558	17012	20056	4160	3534	11256	8892	12749	4188	495	6753	2501	8917	13840	19306	16091	18127	8077	8959	15118	17671	16203	8854	19447	5610	1152	19026	6698	6459	7091	14162	9518	7166	19457	233	3286	17481	12249	15094	8345	4337	17309	19917	18813	18840	13394	19381	19062	11123	1810	9502	14742	11336	3258	12535	17300	11505	15643	16746	10600	13131	14413	19635	5759	9943	14681	17824	545	17323	16494	5229	18272	12606	15282	9767	633	12121	16031	15488	3482	15338	12808	425
5960	10269	1714	8417	174	18151	1287	4336	15514	15639	8635	9646	11527	2313	16054	17753	17895	9947	15632	10411	12154	5470	3526	10269	2892	11822	11740	13744	10563	983	218	5380	3299	4570	19773	15037	8453	13679	4868	8410	19141	661	7547	8182	11218	14934	18043	1469	7848	62	11230	13040	3290	4151	17782	900	12673	16500	4065	5030	19770	15099	1092	79	14001	370	5764	17074	8988	9334	16699	12984	13511	9054	5081	10881	11275	5575	6117	15804	7733	14895	15103	17543	8124	9383	19838	14044	7400	12963	18186	4306	18632	10248	20144	6019	4614	19589	19702	7006
